Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.19151721964754223,0
2,0,0,0,0,0,0.007115350354402611,0
3,0,0,0,0,0,0.07260250379043852,0
4,0,0,0,0,0,-0.6780507894177785,0
5,0,0,0,0,0,0.07093139314331216,0
6,0,0,0,0,0,0.18864378473457727,0
7,0,0,0,0,0,0.3356965109781918,0
8,0,0,0,0,0,-0.048875539791773226,0
9,0,0,0,0,0,-0.1964666435424969,0
10,0,0,0,0,0,-0.06927030394590394,0
11,0,0,0,0,0,0.09436137503187028,0
12,0,0,0,0,0,0.09699388253112856,0
13,0,0,0,0,0,-0.3550213480871822,0
14,0,0,0,0,0,0.45075901977944227,0
15,0,0,0,0,0,0.14684088525145708,0
16,0,0,0,0,0,-0.1430711265284356,0
17,0,0,0,0,0,-0.42276841793624587,0
18,0,0,0,0,0,-0.15409467916450176,0
19,0,0,0,0,0,-0.33037867014543676,0
20,0,0,0,0,0,0.20377678696597412,0
21,0,0,0,0,0,0.20496292555281642,0
22,0,0,0,0,0,0.3415388485291563,0
23,0,0,0,0,0,-0.2652316428430059,0
24,0,0,0,0,0,0.008357820716922343,0
25,0,0,0,0,0,-0.3194638601198768,0
26,0,0,0,0,0,0.1956706406249097,0
27,0,0,0,0,0,-0.10649969457633505,0
28,0,0,0,0,0,-0.3371026570116787,0
29,0,0,0,0,0,-0.2345213235827711,0
30,0,0,0,0,0,-0.07421869755286747,0
31,0,0,0,0,0,0.0913198295837861,0
32,0,0,0,0,0,-0.26090257177973325,0
33,0,0,0,0,0,-0.7012203871509584,0
34,0,0,0,0,0,-0.522666875043601,0
35,0,0,0,0,0,-1.0278442169144728,0
36,0,0,0,0,0,-0.6217254335409517,0
37,0,0,0,0,0,-0.34059513254856555,0
38,0,0,0,0,0,-0.10363949314706072,0
39,0,0,0,0,0,-0.7654534684305274,0
40,0,0,0,0,0,-0.5506863347259391,0
41,0,0,0,0,0,-0.4627063355620249,0
42,0,0,0,0,0,-0.6903599912946665,0
43,0,0,0,0,0,-0.8927620526010074,0
44,0,0,0,0,0,-0.5368224603450606,0
45,0,0,0,0,0,-0.41386384350508276,0
46,0,0,0,0,0,-0.6883542531667841,0
47,0,0,0,0,0,-0.3676824946196877,0
48,0,0,0,0,0,-0.3859140417754824,0
49,0,0,0,0,0,-0.6817713416368814,0
50,0,0,0,0,0,-0.7728927800142337,0
51,0,0,0,0,0,-0.32078225579772535,0
52,0,0,0,0,0,-1.037418501517593,0
53,0,0,0,0,0,-1.445375984181753,0
54,0,0,0,0,0,-0.8688753600645517,0
55,0,0,0,0,0,-1.3163313367860972,0
56,0,0,0,0,0,-1.1663988315198406,0
57,0,0,0,0,0,-0.8809161090780484,0
58,0,0,0,0,0,-0.8200172238980156,0
59,0,0,0,0,0,-0.8149623668719197,0
60,0,0,0,0,0,-0.7837806650843391,0
