Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.038319810809529814,0
2,0,0,0,0,0,-0.0035934663091006513,0
3,0,0,0,0,0,-0.1189027600226659,0
4,0,0,0,0,0,-0.3052820257937111,0
5,0,0,0,0,0,0.12851238655509026,0
6,0,0,0,0,0,-0.2942024078926296,0
7,0,0,0,0,0,0.1671332578882923,0
8,0,0,0,0,0,0.07143049285344746,0
9,0,0,0,0,0,0.044693123362893244,0
10,0,0,0,0,0,-0.06222217561908696,0
11,0,0,0,0,0,-0.49903024833830123,0
12,0,0,0,0,0,0.3364373827682946,0
13,0,0,0,0,0,-0.28541441804324125,0
14,0,0,0,0,0,-0.27537386334047614,0
15,0,0,0,0,0,-0.20148806212669984,0
16,0,0,0,0,0,-0.46346354235128195,0
17,0,0,0,0,0,-0.4451421913335739,0
18,0,0,0,0,0,-0.3461404738109857,0
19,0,0,0,0,0,0.635498971582743,0
20,0,0,0,0,0,-0.24009975982290313,0
21,0,0,0,0,0,-0.6688451218457019,0
22,0,0,0,0,0,-0.30845116743256107,0
23,0,0,0,0,0,-0.22685498814370708,0
24,0,0,0,0,0,0.06935501779785408,0
25,0,0,0,0,0,0.11865834117027763,0
26,0,0,0,0,0,-0.8016315009100139,0
27,0,0,0,0,0,-0.27840361093899196,0
28,0,0,0,0,0,-0.8663127797192669,0
29,0,0,0,0,0,0.5752527585558365,0
30,0,0,0,0,0,-0.08939060512083685,0
31,0,0,0,0,0,-0.33975625505938045,0
32,0,0,0,0,0,-1.071788665585902,0
33,0,0,0,0,0,-0.4560040137310636,0
34,0,0,0,0,0,-0.6136053309498769,0
35,0,0,0,0,0,-0.37763625407830065,0
36,0,0,0,0,0,-0.4115918087447416,0
37,0,0,0,0,0,-0.7968358833190072,0
38,0,0,0,0,0,-1.019409633821974,0
39,0,0,0,0,0,-0.4091657394883837,0
40,0,0,0,0,0,-0.6868094180698683,0
41,0,0,0,0,0,-0.5593402023444508,0
42,0,0,0,0,0,-0.9707525989840684,0
43,0,0,0,0,0,-1.2267480391984,0
44,0,0,0,0,0,-1.65816902217573,0
45,0,0,0,0,0,-1.2531376843205624,0
46,0,0,0,0,0,-0.9934065086172317,0
47,0,0,0,0,0,-0.8423834839338834,0
48,0,0,0,0,0,-1.1159378733012129,0
49,0,0,0,0,0,-1.4914623793631923,0
50,0,0,0,0,0,-1.0294145340157421,0
51,0,0,0,0,0,-1.7413342183241811,0
52,0,0,0,0,0,-1.551110160584811,0
53,0,0,0,0,0,-1.8892008970520036,0
54,0,0,0,0,0,-2.2468435113037777,0
55,0,0,0,0,0,-1.771725185750802,0
56,0,0,0,0,0,-2.027676635205215,0
57,0,0,0,0,0,-1.9213642901078742,0
58,0,0,0,0,0,-1.6216316097710441,0
59,0,0,0,0,0,-1.9961235203828573,0
60,0,0,0,0,0,-1.5076143472437922,0
