Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07654682417886896,0
2,0,0,0,0,0,0.2702933553122445,0
3,0,0,0,0,0,0.055042212355231226,0
4,0,0,0,0,0,-0.20509110797842908,0
5,0,0,0,0,0,0.0784941415111507,0
6,0,0,0,0,0,-0.09739100380461299,0
7,0,0,0,0,0,-0.17160797391698668,0
8,0,0,0,0,0,0.08251456619442113,0
9,0,0,0,0,0,-0.06874268743046401,0
10,0,0,0,0,0,0.23784802530474,0
11,0,0,0,0,0,-0.4044203971786586,0
12,0,0,0,0,0,0.0937748802154774,0
13,0,0,0,0,0,-0.3454592980135819,0
14,0,0,0,0,0,-0.17282333539139855,0
15,0,0,0,0,0,-0.1866249763163538,0
16,0,0,0,0,0,0.2052833579443085,0
17,0,0,0,0,0,-0.22277480173004488,0
18,0,0,0,0,0,-0.3504377492913844,0
19,0,0,0,0,0,-0.2972453617822743,0
20,0,0,0,0,0,-0.667944579929442,0
21,0,0,0,0,0,-0.2327725407334454,0
22,0,0,0,0,0,-0.3312761756874857,0
23,0,0,0,0,0,-0.5029074142756097,0
24,0,0,0,0,0,-0.5014302286084015,0
25,0,0,0,0,0,-0.4023499479729693,0
26,0,0,0,0,0,0.18427461671367606,0
27,0,0,0,0,0,0.051671737226827275,0
28,0,0,0,0,0,-0.4962908723594372,0
29,0,0,0,0,0,-0.9423259834874527,0
30,0,0,0,0,0,-0.480034360356477,0
31,0,0,0,0,0,-0.3348073827096447,0
32,0,0,0,0,0,-0.7772294021848414,0
33,0,0,0,0,0,-0.3593392003138527,0
34,0,0,0,0,0,-0.6401991770133767,0
35,0,0,0,0,0,-0.44525830677622585,0
36,0,0,0,0,0,-0.30562113945278563,0
37,0,0,0,0,0,-0.5639220085529918,0
38,0,0,0,0,0,-0.5747080795118885,0
39,0,0,0,0,0,-1.006334297189984,0
40,0,0,0,0,0,-1.1991782298000828,0
41,0,0,0,0,0,-1.3406542685118759,0
42,0,0,0,0,0,-0.6212792114130632,0
43,0,0,0,0,0,-1.1577874245386313,0
44,0,0,0,0,0,-1.454356023686791,0
45,0,0,0,0,0,-0.8999926288318533,0
46,0,0,0,0,0,-1.5738772099272433,0
47,0,0,0,0,0,-1.5007471939555752,0
48,0,0,0,0,0,-1.3831130275970334,0
49,0,0,0,0,0,-1.4250208897184564,0
50,0,0,0,0,0,-1.5778063533373936,0
51,0,0,0,0,0,-1.9464774544824028,0
52,0,0,0,0,0,-1.6519362953338255,0
53,0,0,0,0,0,-1.5094442031907698,0
54,0,0,0,0,0,-2.2991114702235436,0
55,0,0,0,0,0,-1.4597931761187317,0
56,0,0,0,0,0,-1.6878432939131869,0
57,0,0,0,0,0,-1.4835554568786882,0
58,0,0,0,0,0,-1.8267523757159043,0
59,0,0,0,0,0,-1.9231352504045587,0
60,0,0,0,0,0,-1.7737592670076494,0
