Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1525289555733197,0
2,0,0,0,0,0,0.09426313363338085,0
3,0,0,0,0,0,0.22110835668190745,0
4,0,0,0,0,0,-0.34014340738781257,0
5,0,0,0,0,0,0.320134816371832,0
6,0,0,0,0,0,-0.31651526338262703,0
7,0,0,0,0,0,-0.26954521414390126,0
8,0,0,0,0,0,0.3824459338690145,0
9,0,0,0,0,0,-0.0622952424778888,0
10,0,0,0,0,0,0.2819829172496233,0
11,0,0,0,0,0,-0.32485721089408376,0
12,0,0,0,0,0,0.21166345207042075,0
13,0,0,0,0,0,-0.16675779974073454,0
14,0,0,0,0,0,0.057242737282121106,0
15,0,0,0,0,0,-0.1009386688345998,0
16,0,0,0,0,0,-0.21917577013070133,0
17,0,0,0,0,0,0.06293924376597868,0
18,0,0,0,0,0,0.2505464458967295,0
19,0,0,0,0,0,-0.7092558734705094,0
20,0,0,0,0,0,-0.23795594610653664,0
21,0,0,0,0,0,-0.0749128292239899,0
22,0,0,0,0,0,-0.25241206596624854,0
23,0,0,0,0,0,-0.8551650203712352,0
24,0,0,0,0,0,-0.4210225024001668,0
25,0,0,0,0,0,-0.7435715673001209,0
26,0,0,0,0,0,-0.16792292523391358,0
27,0,0,0,0,0,0.03802013253272302,0
28,0,0,0,0,0,-0.27534447079246926,0
29,0,0,0,0,0,-0.4518954074870125,0
30,0,0,0,0,0,-0.37329683721568907,0
31,0,0,0,0,0,-0.22492085433026293,0
32,0,0,0,0,0,-0.7592800599664222,0
33,0,0,0,0,0,-0.6796956513879954,0
34,0,0,0,0,0,-0.3411405940651866,0
35,0,0,0,0,0,-1.025596583824711,0
36,0,0,0,0,0,-0.8553213391356487,0
37,0,0,0,0,0,-1.1046656071808119,0
38,0,0,0,0,0,-0.7117049531507788,0
39,0,0,0,0,0,-0.4285689401058422,0
40,0,0,0,0,0,-1.0610763448440097,0
41,0,0,0,0,0,-0.7823530245095756,0
42,0,0,0,0,0,-0.8185054542746373,0
43,0,0,0,0,0,-1.2916217733984516,0
44,0,0,0,0,0,-0.8072120110488175,0
45,0,0,0,0,0,-0.8381490966783616,0
46,0,0,0,0,0,-0.9121433910504942,0
47,0,0,0,0,0,-0.9406358521926437,0
48,0,0,0,0,0,-0.9368730937358285,0
49,0,0,0,0,0,-1.6260772929659149,0
50,0,0,0,0,0,-1.6148038140122867,0
51,0,0,0,0,0,-1.4214093964364078,0
52,0,0,0,0,0,-1.3414058496045744,0
53,0,0,0,0,0,-1.5725572357847895,0
54,0,0,0,0,0,-1.9814861897115197,0
55,0,0,0,0,0,-2.1110546306986584,0
56,0,0,0,0,0,-1.1321889268472622,0
57,0,0,0,0,0,-2.0753476068870533,0
58,0,0,0,0,0,-1.776075031972949,0
59,0,0,0,0,0,-2.0069799060189886,0
60,0,0,0,0,0,-1.9139067056057897,0
