Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3047091017730511,0
2,0,0,0,0,0,0.09860857585915406,0
3,0,0,0,0,0,-0.21995676552833218,0
4,0,0,0,0,0,-0.23708701975704316,0
5,0,0,0,0,0,-0.4306048940637006,0
6,0,0,0,0,0,0.22815467692804084,0
7,0,0,0,0,0,0.02148679590955782,0
8,0,0,0,0,0,0.30047357154349025,0
9,0,0,0,0,0,0.1528806923494607,0
10,0,0,0,0,0,-0.30663205606588634,0
11,0,0,0,0,0,0.01879068988555399,0
12,0,0,0,0,0,0.0936089158130407,0
13,0,0,0,0,0,-0.021593794183213305,0
14,0,0,0,0,0,-0.421602077572342,0
15,0,0,0,0,0,-0.21281386077486905,0
16,0,0,0,0,0,-0.1649337507331587,0
17,0,0,0,0,0,-0.09022816678146575,0
18,0,0,0,0,0,-0.5959655328795141,0
19,0,0,0,0,0,0.0594217119906269,0
20,0,0,0,0,0,-0.5047718097246134,0
21,0,0,0,0,0,0.08693986408346138,0
22,0,0,0,0,0,-0.679418210409799,0
23,0,0,0,0,0,0.04249872300822277,0
24,0,0,0,0,0,-0.4433757691006497,0
25,0,0,0,0,0,0.18928071684607617,0
26,0,0,0,0,0,0.19336473035250712,0
27,0,0,0,0,0,0.2748502993058013,0
28,0,0,0,0,0,0.9573763270769836,0
29,0,0,0,0,0,0.2594183087569849,0
30,0,0,0,0,0,-0.2790866842957905,0
31,0,0,0,0,0,-0.12295279694187461,0
32,0,0,0,0,0,-0.7685311811262181,0
33,0,0,0,0,0,-0.46410728862803585,0
34,0,0,0,0,0,0.1742021517027506,0
35,0,0,0,0,0,-0.19537645739587137,0
36,0,0,0,0,0,0.03143048819287103,0
37,0,0,0,0,0,-0.5806095363424432,0
38,0,0,0,0,0,-0.7488298119947607,0
39,0,0,0,0,0,-0.7589227879313789,0
40,0,0,0,0,0,-0.5421741408460955,0
41,0,0,0,0,0,-0.49497532836986063,0
42,0,0,0,0,0,-0.7131500950942294,0
43,0,0,0,0,0,-0.42103604367662395,0
44,0,0,0,0,0,-0.7324450227292322,0
45,0,0,0,0,0,-0.10376626436826791,0
46,0,0,0,0,0,-0.5964114037405793,0
47,0,0,0,0,0,-0.4197028488926927,0
48,0,0,0,0,0,-0.6615454609655889,0
49,0,0,0,0,0,-0.7511486312907122,0
50,0,0,0,0,0,-0.7403720601989877,0
51,0,0,0,0,0,-0.188403810342334,0
52,0,0,0,0,0,-1.1586596815405223,0
53,0,0,0,0,0,-0.01059764643260297,0
54,0,0,0,0,0,-0.5390216934724608,0
55,0,0,0,0,0,-0.6098126264045203,0
56,0,0,0,0,0,-1.3406534076901746,0
57,0,0,0,0,0,-0.8966008246501063,0
58,0,0,0,0,0,-1.0631335637602801,0
59,0,0,0,0,0,-0.9073979554508048,0
60,0,0,0,0,0,-0.9193160240227668,0
