Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.6782188643185316,0
2,0,0,0,0,0,-0.023899659546235994,0
3,0,0,0,0,0,0.18858220634216247,0
4,0,0,0,0,0,0.45247172278785397,0
5,0,0,0,0,0,0.24741033383375619,0
6,0,0,0,0,0,-0.21578261715135966,0
7,0,0,0,0,0,-0.06330325754084314,0
8,0,0,0,0,0,0.5687750635841522,0
9,0,0,0,0,0,-0.055299894849082966,0
10,0,0,0,0,0,0.02656469657990567,0
11,0,0,0,0,0,-0.10410944232663061,0
12,0,0,0,0,0,-0.14991218785090765,0
13,0,0,0,0,0,0.5474413983131868,0
14,0,0,0,0,0,-0.11969415073705827,0
15,0,0,0,0,0,0.17658830884818494,0
16,0,0,0,0,0,-0.14397450592717187,0
17,0,0,0,0,0,0.17718589998371226,0
18,0,0,0,0,0,0.594664084007943,0
19,0,0,0,0,0,-0.15531140209268793,0
20,0,0,0,0,0,0.02919591152679002,0
21,0,0,0,0,0,-0.670826600926411,0
22,0,0,0,0,0,-0.18823624771914982,0
23,0,0,0,0,0,-0.287419328834771,0
24,0,0,0,0,0,-0.21430725994382688,0
25,0,0,0,0,0,0.04749232874400791,0
26,0,0,0,0,0,-0.31938794019391314,0
27,0,0,0,0,0,-0.6299278928983431,0
28,0,0,0,0,0,0.06488894021591332,0
29,0,0,0,0,0,-0.5668569576793542,0
30,0,0,0,0,0,-0.34754256965377156,0
31,0,0,0,0,0,-0.25032288318855145,0
32,0,0,0,0,0,-0.7032992826366897,0
33,0,0,0,0,0,-0.39033325781673234,0
34,0,0,0,0,0,-0.7071616889956728,0
35,0,0,0,0,0,-0.441900899518203,0
36,0,0,0,0,0,-0.3272258108954699,0
37,0,0,0,0,0,-0.45292975757593423,0
38,0,0,0,0,0,-0.21963703253108255,0
39,0,0,0,0,0,-0.6527414628379463,0
40,0,0,0,0,0,-0.46100681082244227,0
41,0,0,0,0,0,-0.6581843599576903,0
42,0,0,0,0,0,-0.1355424300842335,0
43,0,0,0,0,0,-0.3772308518322898,0
44,0,0,0,0,0,-0.27336738905028884,0
45,0,0,0,0,0,-0.3184712597550042,0
46,0,0,0,0,0,-0.9778720566826276,0
47,0,0,0,0,0,-0.5722612902770755,0
48,0,0,0,0,0,-0.11892655005834041,0
49,0,0,0,0,0,-0.7823206934648594,0
50,0,0,0,0,0,-1.1510279046326464,0
51,0,0,0,0,0,-1.1862110559551975,0
52,0,0,0,0,0,-0.9158755630048752,0
53,0,0,0,0,0,-0.7768607347141273,0
54,0,0,0,0,0,-1.5485716386320783,0
55,0,0,0,0,0,-0.349735700047004,0
56,0,0,0,0,0,-0.8580159196253097,0
57,0,0,0,0,0,-1.0603376894057002,0
58,0,0,0,0,0,-0.7705951478388694,0
59,0,0,0,0,0,-0.6806414523235085,0
60,0,0,0,0,0,-1.185828345362855,0
