Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.12633670402215327,0
2,0,0,0,0,0,0.21207483978987193,0
3,0,0,0,0,0,-0.21580596764592658,0
4,0,0,0,0,0,0.05532571971597849,0
5,0,0,0,0,0,0.08783336117601243,0
6,0,0,0,0,0,0.2023268505275246,0
7,0,0,0,0,0,-0.44034274188411826,0
8,0,0,0,0,0,0.33539952727953015,0
9,0,0,0,0,0,0.2149230768103224,0
10,0,0,0,0,0,0.200826605642845,0
11,0,0,0,0,0,-0.20720918227987892,0
12,0,0,0,0,0,0.07276768326484731,0
13,0,0,0,0,0,0.8306061976511937,0
14,0,0,0,0,0,0.04451547224620869,0
15,0,0,0,0,0,0.41201612205681476,0
16,0,0,0,0,0,0.04400901487999252,0
17,0,0,0,0,0,0.44446836180910754,0
18,0,0,0,0,0,0.13687843199719954,0
19,0,0,0,0,0,-0.31378570183462917,0
20,0,0,0,0,0,0.4845129560998116,0
21,0,0,0,0,0,0.12587046020620915,0
22,0,0,0,0,0,0.15421222262371814,0
23,0,0,0,0,0,0.37406738381686,0
24,0,0,0,0,0,0.01159254049769598,0
25,0,0,0,0,0,-0.2191146354737339,0
26,0,0,0,0,0,0.2041551055107455,0
27,0,0,0,0,0,0.007670374779807476,0
28,0,0,0,0,0,-0.17434353719425003,0
29,0,0,0,0,0,0.38293810773705994,0
30,0,0,0,0,0,0.27997563027802985,0
31,0,0,0,0,0,0.6613993494498202,0
32,0,0,0,0,0,0.19114536064543597,0
33,0,0,0,0,0,0.4502048602217552,0
34,0,0,0,0,0,0.41289431218938777,0
35,0,0,0,0,0,0.037468997832738826,0
36,0,0,0,0,0,-0.0390651451821617,0
37,0,0,0,0,0,0.20400984235105285,0
38,0,0,0,0,0,0.6659407037623946,0
39,0,0,0,0,0,0.04682522807649686,0
40,0,0,0,0,0,-0.2669609327742467,0
41,0,0,0,0,0,0.8717919499137274,0
42,0,0,0,0,0,0.522568471034669,0
43,0,0,0,0,0,1.0580362805988615,0
44,0,0,0,0,0,0.16614016327342518,0
45,0,0,0,0,0,0.16140589078123418,0
46,0,0,0,0,0,0.6497757663967781,0
47,0,0,0,0,0,0.858892090046544,0
48,0,0,0,0,0,0.5434375624305772,0
49,0,0,0,0,0,0.541243522578827,0
50,0,0,0,0,0,0.811158189474801,0
51,0,0,0,0,0,1.068003239279402,0
52,0,0,0,0,0,0.5499827392840854,0
53,0,0,0,0,0,0.2278867483364313,0
54,0,0,0,0,0,1.0798003920205028,0
55,0,0,0,0,0,0.663969656672976,0
56,0,0,0,0,0,0.7942116083495566,0
57,0,0,0,0,0,1.2434783656133137,0
58,0,0,0,0,0,1.4740526054699743,0
59,0,0,0,0,0,0.653069532773872,0
60,0,0,0,0,0,1.3503017380090732,0
