Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.47747032449390947,0
2,0,0,0,0,0,-0.426565086597979,0
3,0,0,0,0,0,0.058622516562482324,0
4,0,0,0,0,0,0.2828926835290559,0
5,0,0,0,0,0,0.11146708718121225,0
6,0,0,0,0,0,0.03765425758325614,0
7,0,0,0,0,0,0.2869438179573921,0
8,0,0,0,0,0,-0.14820338302337388,0
9,0,0,0,0,0,0.026123478829792778,0
10,0,0,0,0,0,0.5524050912120677,0
11,0,0,0,0,0,0.18071005624892034,0
12,0,0,0,0,0,0.014609441080849854,0
13,0,0,0,0,0,-0.23540328204629604,0
14,0,0,0,0,0,-0.41718818671683766,0
15,0,0,0,0,0,0.26859525567832504,0
16,0,0,0,0,0,-0.20934636915661714,0
17,0,0,0,0,0,-0.03733842727945205,0
18,0,0,0,0,0,0.3577769146201032,0
19,0,0,0,0,0,0.5136144583798024,0
20,0,0,0,0,0,0.16031413068292769,0
21,0,0,0,0,0,0.5887416402943517,0
22,0,0,0,0,0,0.1542400367080339,0
23,0,0,0,0,0,-0.8649129011195037,0
24,0,0,0,0,0,0.8126120421998787,0
25,0,0,0,0,0,0.0569408067439509,0
26,0,0,0,0,0,-0.17966670898970422,0
27,0,0,0,0,0,0.05877594939289692,0
28,0,0,0,0,0,0.012107414141956051,0
29,0,0,0,0,0,-0.06089812585117968,0
30,0,0,0,0,0,-0.2687597361190826,0
31,0,0,0,0,0,0.2685047380428466,0
32,0,0,0,0,0,-0.07109660796882185,0
33,0,0,0,0,0,0.5407640521858896,0
34,0,0,0,0,0,-0.30403292977240476,0
35,0,0,0,0,0,0.3875847827943724,0
36,0,0,0,0,0,0.3856152473686408,0
37,0,0,0,0,0,0.09366481270022228,0
38,0,0,0,0,0,0.08802825702106898,0
39,0,0,0,0,0,0.31346976083483896,0
40,0,0,0,0,0,-0.12872822930497882,0
41,0,0,0,0,0,-0.16609668289241417,0
42,0,0,0,0,0,-0.04966359175492409,0
43,0,0,0,0,0,0.2104602291002155,0
44,0,0,0,0,0,0.3644604588451031,0
45,0,0,0,0,0,-0.8344897943488682,0
46,0,0,0,0,0,0.28002675541665467,0
47,0,0,0,0,0,0.7898597185923535,0
48,0,0,0,0,0,0.11946036513891417,0
49,0,0,0,0,0,0.2853949062757364,0
50,0,0,0,0,0,0.01777165320881743,0
51,0,0,0,0,0,-0.4596189809771661,0
52,0,0,0,0,0,0.16959720348573937,0
53,0,0,0,0,0,-0.2290754425180438,0
54,0,0,0,0,0,-0.37515779183495956,0
55,0,0,0,0,0,0.44276940950547183,0
56,0,0,0,0,0,0.26931031679292194,0
57,0,0,0,0,0,-0.4588279027767091,0
58,0,0,0,0,0,-0.18038881873724275,0
59,0,0,0,0,0,-0.0800325948113184,0
60,0,0,0,0,0,-0.10215107949740794,0
