Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.07175682521427425,0
2,0,0,0,0,0,-0.10704974594460188,0
3,0,0,0,0,0,0.21597117931717563,0
4,0,0,0,0,0,-0.08680174108520854,0
5,0,0,0,0,0,-0.10539972962999222,0
6,0,0,0,0,0,0.007864363293374312,0
7,0,0,0,0,0,0.13128198328817886,0
8,0,0,0,0,0,-0.20019634255217872,0
9,0,0,0,0,0,0.03829701389547068,0
10,0,0,0,0,0,0.42615808015639245,0
11,0,0,0,0,0,0.007014088808863415,0
12,0,0,0,0,0,0.14268215548211238,0
13,0,0,0,0,0,0.15206359867640756,0
14,0,0,0,0,0,0.029871120758462683,0
15,0,0,0,0,0,0.4887839030501228,0
16,0,0,0,0,0,0.3482932007298193,0
17,0,0,0,0,0,0.10934097949016294,0
18,0,0,0,0,0,0.27022726710836587,0
19,0,0,0,0,0,0.2734064495307126,0
20,0,0,0,0,0,-0.04490845251908915,0
21,0,0,0,0,0,0.576069139308466,0
22,0,0,0,0,0,0.32245337547444464,0
23,0,0,0,0,0,0.3945036870874824,0
24,0,0,0,0,0,0.7002595380202623,0
25,0,0,0,0,0,0.022094560821992903,0
26,0,0,0,0,0,0.9816222024535554,0
27,0,0,0,0,0,0.9462467882420851,0
28,0,0,0,0,0,0.4987400680645947,0
29,0,0,0,0,0,0.7578096393192653,0
30,0,0,0,0,0,0.6883492337134609,0
31,0,0,0,0,0,0.3665092886310273,0
32,0,0,0,0,0,0.5369153146500261,0
33,0,0,0,0,0,0.8125015977233842,0
34,0,0,0,0,0,0.5048089129383432,0
35,0,0,0,0,0,0.9524317855750457,0
36,0,0,0,0,0,0.5947506307295736,0
37,0,0,0,0,0,1.0716257305822865,0
38,0,0,0,0,0,0.8649756034565534,0
39,0,0,0,0,0,-0.1334795548796216,0
40,0,0,0,0,0,0.631881303777153,0
41,0,0,0,0,0,0.6895164852903772,0
42,0,0,0,0,0,1.1406192460741085,0
43,0,0,0,0,0,1.3012409154373898,0
44,0,0,0,0,0,1.4738965988976809,0
45,0,0,0,0,0,1.223878706350008,0
46,0,0,0,0,0,1.1777856279789571,0
47,0,0,0,0,0,1.877431477586062,0
48,0,0,0,0,0,0.9165364401739886,0
49,0,0,0,0,0,1.4861598861257275,0
50,0,0,0,0,0,1.5071603527889834,0
51,0,0,0,0,0,1.2415348072138475,0
52,0,0,0,0,0,1.2807365165666749,0
53,0,0,0,0,0,2.253213159410365,0
54,0,0,0,0,0,1.874165783244981,0
55,0,0,0,0,0,1.5984818226208162,0
56,0,0,0,0,0,1.9555516907507031,0
57,0,0,0,0,0,1.6383077483622452,0
58,0,0,0,0,0,1.6837657035724496,0
59,0,0,0,0,0,1.8944922676831752,0
60,0,0,0,0,0,2.446421081243228,0
