Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2481467314744972,0
2,0,0,0,0,0,-0.038891081627637394,0
3,0,0,0,0,0,0.2611552673257237,0
4,0,0,0,0,0,-0.48823488720704494,0
5,0,0,0,0,0,-0.14147078960698325,0
6,0,0,0,0,0,0.016650810249860072,0
7,0,0,0,0,0,0.07687040271237296,0
8,0,0,0,0,0,-0.08383884133937777,0
9,0,0,0,0,0,0.11554078240811537,0
10,0,0,0,0,0,0.014999955204121125,0
11,0,0,0,0,0,0.13954193948484533,0
12,0,0,0,0,0,0.426387163794802,0
13,0,0,0,0,0,0.05134685517483619,0
14,0,0,0,0,0,-0.032895204205260056,0
15,0,0,0,0,0,0.16920293704597322,0
16,0,0,0,0,0,0.007336467362914462,0
17,0,0,0,0,0,0.24448166374094515,0
18,0,0,0,0,0,0.28653453413333907,0
19,0,0,0,0,0,0.3347692272722891,0
20,0,0,0,0,0,0.06803055805559408,0
21,0,0,0,0,0,0.35574144114598616,0
22,0,0,0,0,0,0.3946309338892108,0
23,0,0,0,0,0,0.1598644175087997,0
24,0,0,0,0,0,0.4833558108438112,0
25,0,0,0,0,0,0.04279580793721871,0
26,0,0,0,0,0,0.3549807539356274,0
27,0,0,0,0,0,0.46288076473257694,0
28,0,0,0,0,0,0.48564664963342186,0
29,0,0,0,0,0,0.658963761305218,0
30,0,0,0,0,0,0.06437229593646826,0
31,0,0,0,0,0,0.0728413236852391,0
32,0,0,0,0,0,0.6993092988533445,0
33,0,0,0,0,0,0.43692378706757296,0
34,0,0,0,0,0,0.5075352420935269,0
35,0,0,0,0,0,0.855301290412461,0
36,0,0,0,0,0,0.7235141905889344,0
37,0,0,0,0,0,1.0224354821887849,0
38,0,0,0,0,0,1.4906821943363417,0
39,0,0,0,0,0,1.1505127854637736,0
40,0,0,0,0,0,0.6947385932217716,0
41,0,0,0,0,0,0.5786498193239142,0
42,0,0,0,0,0,1.1499313666914626,0
43,0,0,0,0,0,0.8972078656890827,0
44,0,0,0,0,0,1.5255612059167647,0
45,0,0,0,0,0,1.0353109797492133,0
46,0,0,0,0,0,0.685301807538885,0
47,0,0,0,0,0,1.5456164948324833,0
48,0,0,0,0,0,1.6344103912178265,0
49,0,0,0,0,0,1.537779569455637,0
50,0,0,0,0,0,1.2954141687317708,0
51,0,0,0,0,0,2.044001971898301,0
52,0,0,0,0,0,1.4881801998970217,0
53,0,0,0,0,0,1.4799378475303362,0
54,0,0,0,0,0,1.5102656605677216,0
55,0,0,0,0,0,1.6698253573614636,0
56,0,0,0,0,0,2.1727598595509585,0
57,0,0,0,0,0,1.634870690796644,0
58,0,0,0,0,0,1.209439221796372,0
59,0,0,0,0,0,2.294879827713105,0
60,0,0,0,0,0,2.169085511928251,0
