Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.07113226543663817,0
2,0,0,0,0,0,-0.19873580327568727,0
3,0,0,0,0,0,-0.5494005428109918,0
4,0,0,0,0,0,-0.6144744364413203,0
5,0,0,0,0,0,-0.5273603398983631,0
6,0,0,0,0,0,-0.5769559773806251,0
7,0,0,0,0,0,-0.34776453142591546,0
8,0,0,0,0,0,-0.5352865481877391,0
9,0,0,0,0,0,-0.015263568912730764,0
10,0,0,0,0,0,0.021506901686666163,0
11,0,0,0,0,0,-0.3887244323650933,0
12,0,0,0,0,0,-0.4117761415131137,0
13,0,0,0,0,0,-0.09714684120774295,0
14,0,0,0,0,0,-0.5438345530634444,0
15,0,0,0,0,0,0.20999871219133298,0
16,0,0,0,0,0,-0.284058196091164,0
17,0,0,0,0,0,-0.1485917888375565,0
18,0,0,0,0,0,-0.29446468325584607,0
19,0,0,0,0,0,-0.73258868480695,0
20,0,0,0,0,0,-0.3678080207112774,0
21,0,0,0,0,0,-0.5225664800750989,0
22,0,0,0,0,0,-0.1513788015631593,0
23,0,0,0,0,0,0.15495764574126808,0
24,0,0,0,0,0,-0.478395091696727,0
25,0,0,0,0,0,-0.34777954016605606,0
26,0,0,0,0,0,-0.5905066881222195,0
27,0,0,0,0,0,-0.35277324442135055,0
28,0,0,0,0,0,-0.3178984941669408,0
29,0,0,0,0,0,-1.117519353930844,0
30,0,0,0,0,0,-1.397468891070389,0
31,0,0,0,0,0,-0.501633919122104,0
32,0,0,0,0,0,0.10484673681073464,0
33,0,0,0,0,0,-1.2432773761554619,0
34,0,0,0,0,0,-0.9943480853025295,0
35,0,0,0,0,0,-1.1332276691189316,0
36,0,0,0,0,0,-0.29159096492587183,0
37,0,0,0,0,0,-0.7506132541122283,0
38,0,0,0,0,0,-0.693643875020017,0
39,0,0,0,0,0,-0.876099843271176,0
40,0,0,0,0,0,-0.6823972414630366,0
41,0,0,0,0,0,-1.4786499367094779,0
42,0,0,0,0,0,-1.4020456220510316,0
43,0,0,0,0,0,-1.4664679669309026,0
44,0,0,0,0,0,-0.8517101027813943,0
45,0,0,0,0,0,-1.382884218485631,0
46,0,0,0,0,0,-0.45822938899364873,0
47,0,0,0,0,0,-1.4625984456262164,0
48,0,0,0,0,0,-1.151246914880987,0
49,0,0,0,0,0,-1.0077225686959397,0
50,0,0,0,0,0,-1.4480089389414144,0
51,0,0,0,0,0,-1.468623163613253,0
52,0,0,0,0,0,-1.1798076269719773,0
53,0,0,0,0,0,-1.6420766989050266,0
54,0,0,0,0,0,-1.3747002628036036,0
55,0,0,0,0,0,-1.7752895545260348,0
56,0,0,0,0,0,-1.8382023194247996,0
57,0,0,0,0,0,-1.5773842474446944,0
58,0,0,0,0,0,-2.054541003917733,0
59,0,0,0,0,0,-1.7499425538920754,0
60,0,0,0,0,0,-1.6815999700963111,0
