Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.10747017866342339,0
2,0,0,0,0,0,0.04281185598033485,0
3,0,0,0,0,0,-0.32949687332284144,0
4,0,0,0,0,0,-0.5609607655071461,0
5,0,0,0,0,0,-0.5183510348737311,0
6,0,0,0,0,0,-0.2571930060387015,0
7,0,0,0,0,0,-0.2669436657634199,0
8,0,0,0,0,0,0.08985681508726386,0
9,0,0,0,0,0,0.007869562170102474,0
10,0,0,0,0,0,-0.37501341093783297,0
11,0,0,0,0,0,0.006548492022606458,0
12,0,0,0,0,0,0.1456707366736297,0
13,0,0,0,0,0,-0.08913335586221993,0
14,0,0,0,0,0,0.16200964465589104,0
15,0,0,0,0,0,-0.22026366919379697,0
16,0,0,0,0,0,-0.04251025062654461,0
17,0,0,0,0,0,-0.23331741784456522,0
18,0,0,0,0,0,-0.7808713780954456,0
19,0,0,0,0,0,-0.17514985310222947,0
20,0,0,0,0,0,0.3623553152482967,0
21,0,0,0,0,0,0.019454611482689427,0
22,0,0,0,0,0,-0.17152833626373135,0
23,0,0,0,0,0,0.30784212416275064,0
24,0,0,0,0,0,0.14892164256232046,0
25,0,0,0,0,0,0.1325873388987232,0
26,0,0,0,0,0,0.4290490642698658,0
27,0,0,0,0,0,-0.03561896607874429,0
28,0,0,0,0,0,0.3813328417718837,0
29,0,0,0,0,0,-0.12871125939191821,0
30,0,0,0,0,0,-0.3022911869729334,0
31,0,0,0,0,0,-0.29193373745636036,0
32,0,0,0,0,0,-0.11569350746595114,0
33,0,0,0,0,0,-0.38976658822706006,0
34,0,0,0,0,0,0.5178407849881632,0
35,0,0,0,0,0,0.2616861029365048,0
36,0,0,0,0,0,-0.42029916232290376,0
37,0,0,0,0,0,-0.06783983394179144,0
38,0,0,0,0,0,0.18689988815569095,0
39,0,0,0,0,0,-0.04132089491628963,0
40,0,0,0,0,0,-0.13940320446512514,0
41,0,0,0,0,0,0.2866357494924152,0
42,0,0,0,0,0,0.7782753654214878,0
43,0,0,0,0,0,0.14252081222635749,0
44,0,0,0,0,0,-0.5958218571056061,0
45,0,0,0,0,0,-0.47204176131085385,0
46,0,0,0,0,0,-0.4762892485218339,0
47,0,0,0,0,0,0.13806858355690615,0
48,0,0,0,0,0,-0.17412050305548105,0
49,0,0,0,0,0,0.42477121231346043,0
50,0,0,0,0,0,0.21576830064503383,0
51,0,0,0,0,0,-0.052048313042824326,0
52,0,0,0,0,0,0.1723315932034069,0
53,0,0,0,0,0,-0.2721821381378107,0
54,0,0,0,0,0,-0.10941907968614112,0
55,0,0,0,0,0,0.28777667347235597,0
56,0,0,0,0,0,0.2552039407480143,0
57,0,0,0,0,0,0.1515084718907648,0
58,0,0,0,0,0,0.056489673924298184,0
59,0,0,0,0,0,0.25763404413270846,0
60,0,0,0,0,0,-0.5575269936447357,0
