Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.19219652039338161,0
2,0,0,0,0,0,-0.48263172816196415,0
3,0,0,0,0,0,0.03345159041099499,0
4,0,0,0,0,0,-0.13740109532389227,0
5,0,0,0,0,0,-0.33399388541421937,0
6,0,0,0,0,0,0.1418376353162167,0
7,0,0,0,0,0,-0.3378706611962273,0
8,0,0,0,0,0,0.3073934307984428,0
9,0,0,0,0,0,0.2159565506919889,0
10,0,0,0,0,0,0.18993761810944343,0
11,0,0,0,0,0,0.014372548357443789,0
12,0,0,0,0,0,0.041947270854582816,0
13,0,0,0,0,0,0.026108644477199343,0
14,0,0,0,0,0,0.38606685104861393,0
15,0,0,0,0,0,-0.2724996854657267,0
16,0,0,0,0,0,-0.03202546929578247,0
17,0,0,0,0,0,-0.340801238410024,0
18,0,0,0,0,0,0.030168714493630372,0
19,0,0,0,0,0,-0.3778341606453244,0
20,0,0,0,0,0,-0.06092256886137054,0
21,0,0,0,0,0,-0.1262341389792357,0
22,0,0,0,0,0,0.6717651347481853,0
23,0,0,0,0,0,0.20993513778616515,0
24,0,0,0,0,0,0.5780830605006607,0
25,0,0,0,0,0,0.5140582532181917,0
26,0,0,0,0,0,-0.07460974154178435,0
27,0,0,0,0,0,0.5572656264293308,0
28,0,0,0,0,0,0.21156962503532353,0
29,0,0,0,0,0,-0.05569249152885236,0
30,0,0,0,0,0,0.01447687524640301,0
31,0,0,0,0,0,0.5830594203991233,0
32,0,0,0,0,0,0.3935418104682554,0
33,0,0,0,0,0,0.19088026205863712,0
34,0,0,0,0,0,0.6272050479927517,0
35,0,0,0,0,0,0.4319513715296964,0
36,0,0,0,0,0,0.7244746410719728,0
37,0,0,0,0,0,0.8598725755425143,0
38,0,0,0,0,0,0.6301665873395185,0
39,0,0,0,0,0,0.5202971417897612,0
40,0,0,0,0,0,0.41221808759762324,0
41,0,0,0,0,0,0.3789425559136054,0
42,0,0,0,0,0,0.3843191779981063,0
43,0,0,0,0,0,0.5926136877773291,0
44,0,0,0,0,0,0.4774638215833872,0
45,0,0,0,0,0,0.20368951302364918,0
46,0,0,0,0,0,0.5613568826112351,0
47,0,0,0,0,0,0.42948957477824734,0
48,0,0,0,0,0,0.67441332794156,0
49,0,0,0,0,0,0.3282438196717671,0
50,0,0,0,0,0,1.3903059178679602,0
51,0,0,0,0,0,0.4053447546047039,0
52,0,0,0,0,0,0.2532467077093072,0
53,0,0,0,0,0,1.0410018302300985,0
54,0,0,0,0,0,0.5093299392557318,0
55,0,0,0,0,0,0.5273353912527041,0
56,0,0,0,0,0,0.7230820647532161,0
57,0,0,0,0,0,1.3598570949490862,0
58,0,0,0,0,0,0.7560715946475868,0
59,0,0,0,0,0,0.6854699010360141,0
60,0,0,0,0,0,1.1050637459589114,0
