Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.010854038668776501,0
2,0,0,0,0,0,0.236322563820851,0
3,0,0,0,0,0,0.2972137125486181,0
4,0,0,0,0,0,-0.26776619489350895,0
5,0,0,0,0,0,0.21039040774890122,0
6,0,0,0,0,0,0.44307668658537497,0
7,0,0,0,0,0,0.36931451405650634,0
8,0,0,0,0,0,-0.4109955727405085,0
9,0,0,0,0,0,0.20017781063761036,0
10,0,0,0,0,0,-0.13703700760194812,0
11,0,0,0,0,0,0.3005634042635617,0
12,0,0,0,0,0,0.285296361366987,0
13,0,0,0,0,0,0.1402763830530162,0
14,0,0,0,0,0,-0.1815766445398107,0
15,0,0,0,0,0,0.010521675706252828,0
16,0,0,0,0,0,-0.3101355291203234,0
17,0,0,0,0,0,-0.18748121514663968,0
18,0,0,0,0,0,0.19246290938301028,0
19,0,0,0,0,0,-0.167263843100474,0
20,0,0,0,0,0,-0.3677515582125136,0
21,0,0,0,0,0,-0.02111807732926542,0
22,0,0,0,0,0,0.21311771275398492,0
23,0,0,0,0,0,-0.6110205866106396,0
24,0,0,0,0,0,0.7086340396177955,0
25,0,0,0,0,0,-0.38206915725209345,0
26,0,0,0,0,0,0.13457463795352176,0
27,0,0,0,0,0,0.186332568662183,0
28,0,0,0,0,0,0.047479891032337435,0
29,0,0,0,0,0,-0.33250417284176187,0
30,0,0,0,0,0,-0.3942417563804851,0
31,0,0,0,0,0,-0.4502530081720037,0
32,0,0,0,0,0,-0.4409597891505914,0
33,0,0,0,0,0,-0.28565910326310845,0
34,0,0,0,0,0,-0.18422909539745871,0
35,0,0,0,0,0,-0.5566285524488848,0
36,0,0,0,0,0,-0.034271207129624004,0
37,0,0,0,0,0,-0.619900363706613,0
38,0,0,0,0,0,-0.2142133923124428,0
39,0,0,0,0,0,-0.7348597555418275,0
40,0,0,0,0,0,-0.572277411064302,0
41,0,0,0,0,0,-0.19811898938734457,0
42,0,0,0,0,0,-0.03476572114693177,0
43,0,0,0,0,0,-0.5843707509707189,0
44,0,0,0,0,0,-0.2786279709899889,0
45,0,0,0,0,0,-0.7442540525120663,0
46,0,0,0,0,0,-0.5548317783282374,0
47,0,0,0,0,0,-0.6501897635271611,0
48,0,0,0,0,0,-0.4278063747994335,0
49,0,0,0,0,0,-0.572092011702466,0
50,0,0,0,0,0,-0.5947727149500519,0
51,0,0,0,0,0,-0.7151592825934633,0
52,0,0,0,0,0,-0.703107912170826,0
53,0,0,0,0,0,-0.4781227165090807,0
54,0,0,0,0,0,-0.6407198309810206,0
55,0,0,0,0,0,-0.37072356915534144,0
56,0,0,0,0,0,-0.8131497440921803,0
57,0,0,0,0,0,-0.2820661706144908,0
58,0,0,0,0,0,-0.25299029640082393,0
59,0,0,0,0,0,-0.8610206698973057,0
60,0,0,0,0,0,-1.0057351153469567,0
