Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06689985334863655,0
2,0,0,0,0,0,0.16175876200640316,0
3,0,0,0,0,0,-0.1860986809876646,0
4,0,0,0,0,0,-0.7674010832755831,0
5,0,0,0,0,0,0.5012309837869563,0
6,0,0,0,0,0,0.018098899418420026,0
7,0,0,0,0,0,-0.319610753090745,0
8,0,0,0,0,0,-0.5253269483487306,0
9,0,0,0,0,0,-0.15855465466991991,0
10,0,0,0,0,0,-0.2628683892601944,0
11,0,0,0,0,0,0.41317706871679594,0
12,0,0,0,0,0,0.22892247651182662,0
13,0,0,0,0,0,0.0285505794092919,0
14,0,0,0,0,0,0.0676604640611402,0
15,0,0,0,0,0,0.0779197229793174,0
16,0,0,0,0,0,-0.005184728685626833,0
17,0,0,0,0,0,-0.36576771099487315,0
18,0,0,0,0,0,-0.1544368953338391,0
19,0,0,0,0,0,0.0604539917896329,0
20,0,0,0,0,0,-0.21525294792846605,0
21,0,0,0,0,0,-0.7722915401701301,0
22,0,0,0,0,0,-0.11528759415065437,0
23,0,0,0,0,0,-0.025354105732463994,0
24,0,0,0,0,0,-0.15169177539063997,0
25,0,0,0,0,0,-0.021462455793966384,0
26,0,0,0,0,0,-0.7442600118678258,0
27,0,0,0,0,0,-0.6895032558283061,0
28,0,0,0,0,0,-0.17739759888840745,0
29,0,0,0,0,0,-1.0020545798954519,0
30,0,0,0,0,0,-0.5227333173408294,0
31,0,0,0,0,0,-0.26854243232000186,0
32,0,0,0,0,0,-0.580614520596271,0
33,0,0,0,0,0,-0.6404826868328889,0
34,0,0,0,0,0,-0.9299128566726946,0
35,0,0,0,0,0,-0.8400809467185322,0
36,0,0,0,0,0,-1.031830390810856,0
37,0,0,0,0,0,-0.852545298822633,0
38,0,0,0,0,0,-0.8933375870453388,0
39,0,0,0,0,0,-1.4411332883983854,0
40,0,0,0,0,0,-0.9964775084632115,0
41,0,0,0,0,0,-0.8711055868688917,0
42,0,0,0,0,0,-1.146428576896779,0
43,0,0,0,0,0,-0.6633599351186212,0
44,0,0,0,0,0,-1.818826219132282,0
45,0,0,0,0,0,-1.564717536783179,0
46,0,0,0,0,0,-0.9687375220922068,0
47,0,0,0,0,0,-1.1849797572115925,0
48,0,0,0,0,0,-1.2798638527845163,0
49,0,0,0,0,0,-1.360949953147341,0
50,0,0,0,0,0,-0.9079824006561943,0
51,0,0,0,0,0,-1.5169590440769893,0
52,0,0,0,0,0,-1.9246951058974089,0
53,0,0,0,0,0,-1.3047354748213065,0
54,0,0,0,0,0,-1.5588939008054932,0
55,0,0,0,0,0,-1.8243136416955845,0
56,0,0,0,0,0,-1.0530746773496336,0
57,0,0,0,0,0,-1.7644215366366331,0
58,0,0,0,0,0,-2.212855603350165,0
59,0,0,0,0,0,-2.476858930768994,0
60,0,0,0,0,0,-1.654855788408279,0
