Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.04200692671948839,0
2,0,0,0,0,0,-0.009773385567402851,0
3,0,0,0,0,0,-0.14177840289546198,0
4,0,0,0,0,0,-0.0780169348933522,0
5,0,0,0,0,0,0.05167572612485261,0
6,0,0,0,0,0,-0.0592015117269802,0
7,0,0,0,0,0,0.12595537903723011,0
8,0,0,0,0,0,-0.23182000178577122,0
9,0,0,0,0,0,0.02432339888936727,0
10,0,0,0,0,0,-0.4248904594506211,0
11,0,0,0,0,0,0.09826782126258153,0
12,0,0,0,0,0,-0.5044127324421346,0
13,0,0,0,0,0,0.03408406192244626,0
14,0,0,0,0,0,0.2949529684222998,0
15,0,0,0,0,0,0.31125936870747767,0
16,0,0,0,0,0,0.02611840260335968,0
17,0,0,0,0,0,-0.3768684244872972,0
18,0,0,0,0,0,0.3275723457937261,0
19,0,0,0,0,0,-0.7126701641306288,0
20,0,0,0,0,0,-0.24316318493688918,0
21,0,0,0,0,0,-0.25817143566958073,0
22,0,0,0,0,0,-0.16278387957350154,0
23,0,0,0,0,0,-0.2749847238285372,0
24,0,0,0,0,0,-0.887938327561377,0
25,0,0,0,0,0,0.3424946564122635,0
26,0,0,0,0,0,-0.8581840216901538,0
27,0,0,0,0,0,-0.622926764175361,0
28,0,0,0,0,0,-0.7087636074015327,0
29,0,0,0,0,0,0.05667288560389572,0
30,0,0,0,0,0,-0.6521370789162344,0
31,0,0,0,0,0,-1.0518488140571978,0
32,0,0,0,0,0,-1.1527701761737412,0
33,0,0,0,0,0,-0.23717341427908367,0
34,0,0,0,0,0,-0.8517431816964199,0
35,0,0,0,0,0,-0.4934892595961758,0
36,0,0,0,0,0,-0.5654865395381493,0
37,0,0,0,0,0,-0.5697608101953674,0
38,0,0,0,0,0,-0.714747485720221,0
39,0,0,0,0,0,-1.199505941999868,0
40,0,0,0,0,0,-0.8673032596153605,0
41,0,0,0,0,0,-1.4195346060503242,0
42,0,0,0,0,0,-0.7977949951605751,0
43,0,0,0,0,0,-0.9867257750145938,0
44,0,0,0,0,0,-0.9730932713472278,0
45,0,0,0,0,0,-0.8822342287369733,0
46,0,0,0,0,0,-1.418000587080212,0
47,0,0,0,0,0,-1.1695631892197191,0
48,0,0,0,0,0,-1.4758492311623492,0
49,0,0,0,0,0,-1.4353843498311825,0
50,0,0,0,0,0,-1.7098441340305182,0
51,0,0,0,0,0,-1.2468929855050908,0
52,0,0,0,0,0,-1.6529071199627055,0
53,0,0,0,0,0,-1.397623198947073,0
54,0,0,0,0,0,-1.5541447913640156,0
55,0,0,0,0,0,-1.8103236542225245,0
56,0,0,0,0,0,-2.057381649921796,0
57,0,0,0,0,0,-1.4323268392459272,0
58,0,0,0,0,0,-1.9687404131570236,0
59,0,0,0,0,0,-1.7883512958389827,0
60,0,0,0,0,0,-2.126858750493187,0
