Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.15911152133105133,0
2,0,0,0,0,0,0.015353171956097873,0
3,0,0,0,0,0,0.09627328013691061,0
4,0,0,0,0,0,0.07669153133948592,0
5,0,0,0,0,0,0.21429610114621664,0
6,0,0,0,0,0,0.5238566914998309,0
7,0,0,0,0,0,-0.12234435454983204,0
8,0,0,0,0,0,0.3599363757662422,0
9,0,0,0,0,0,0.021872287510452348,0
10,0,0,0,0,0,-0.4219719412473011,0
11,0,0,0,0,0,-0.28721527568014305,0
12,0,0,0,0,0,0.01706055976948022,0
13,0,0,0,0,0,0.23929558799801623,0
14,0,0,0,0,0,0.38607575134826305,0
15,0,0,0,0,0,0.5725901001083535,0
16,0,0,0,0,0,0.14619235739250766,0
17,0,0,0,0,0,0.09738621574802449,0
18,0,0,0,0,0,0.1982536509645598,0
19,0,0,0,0,0,0.1517475276619839,0
20,0,0,0,0,0,0.03848015858636525,0
21,0,0,0,0,0,-0.05231555400115562,0
22,0,0,0,0,0,0.16198378578585254,0
23,0,0,0,0,0,0.4203411190404318,0
24,0,0,0,0,0,0.015211804558418196,0
25,0,0,0,0,0,0.6676785474107594,0
26,0,0,0,0,0,0.5738562288866482,0
27,0,0,0,0,0,0.1804414468150425,0
28,0,0,0,0,0,0.5177012206881796,0
29,0,0,0,0,0,0.3322205584950648,0
30,0,0,0,0,0,0.6056542419102542,0
31,0,0,0,0,0,0.4055867365882009,0
32,0,0,0,0,0,0.43538471821488905,0
33,0,0,0,0,0,0.4520830151122144,0
34,0,0,0,0,0,-0.04509520808689271,0
35,0,0,0,0,0,0.5505628879675131,0
36,0,0,0,0,0,0.577051799707231,0
37,0,0,0,0,0,0.5256266460620369,0
38,0,0,0,0,0,0.7450243414610263,0
39,0,0,0,0,0,0.43880575421221085,0
40,0,0,0,0,0,1.2018916701154148,0
41,0,0,0,0,0,0.8425841508977344,0
42,0,0,0,0,0,0.9634950745521693,0
43,0,0,0,0,0,0.8010383120193636,0
44,0,0,0,0,0,0.9978786172533256,0
45,0,0,0,0,0,1.175558453245991,0
46,0,0,0,0,0,0.9062646527846282,0
47,0,0,0,0,0,1.3933478248118851,0
48,0,0,0,0,0,1.561613415662425,0
49,0,0,0,0,0,1.3453580222448052,0
50,0,0,0,0,0,1.4496907507938612,0
51,0,0,0,0,0,1.3100090574991161,0
52,0,0,0,0,0,1.488363335376881,0
53,0,0,0,0,0,1.1971660620735534,0
54,0,0,0,0,0,1.3174591525054753,0
55,0,0,0,0,0,1.8906062508045198,0
56,0,0,0,0,0,1.6191265422830867,0
57,0,0,0,0,0,1.6552317657723603,0
58,0,0,0,0,0,1.890855413668207,0
59,0,0,0,0,0,1.942161535070359,0
60,0,0,0,0,0,1.4849408485206417,0
