Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.42486577171380924,0
2,0,0,0,0,0,-0.2341132145681478,0
3,0,0,0,0,0,-0.3307809641458936,0
4,0,0,0,0,0,0.18448986201722398,0
5,0,0,0,0,0,-0.03534403203566039,0
6,0,0,0,0,0,-0.29646094186165484,0
7,0,0,0,0,0,-0.5127607830338204,0
8,0,0,0,0,0,0.8313018235696241,0
9,0,0,0,0,0,-0.021568942787338417,0
10,0,0,0,0,0,-0.19055021123336138,0
11,0,0,0,0,0,-0.007279011264596985,0
12,0,0,0,0,0,0.13002472713894586,0
13,0,0,0,0,0,0.042793239362706015,0
14,0,0,0,0,0,0.06948747670623463,0
15,0,0,0,0,0,0.13746843541161752,0
16,0,0,0,0,0,-0.5656697890728395,0
17,0,0,0,0,0,-0.16911242439494212,0
18,0,0,0,0,0,-0.18033765436094923,0
19,0,0,0,0,0,0.21764148050818544,0
20,0,0,0,0,0,0.13530328443636158,0
21,0,0,0,0,0,-0.4622338367794008,0
22,0,0,0,0,0,-0.6215003493935398,0
23,0,0,0,0,0,-0.4903301539471939,0
24,0,0,0,0,0,-0.5897651665893617,0
25,0,0,0,0,0,-0.3905454905592334,0
26,0,0,0,0,0,-0.5848273670326424,0
27,0,0,0,0,0,-0.34440569036366214,0
28,0,0,0,0,0,-0.2704218306990903,0
29,0,0,0,0,0,-0.5488193483616679,0
30,0,0,0,0,0,-0.9896927074036532,0
31,0,0,0,0,0,-0.3301484035698279,0
32,0,0,0,0,0,-0.7212483991706595,0
33,0,0,0,0,0,-0.43194635646569857,0
34,0,0,0,0,0,-0.49560049973222603,0
35,0,0,0,0,0,-0.9601562872954444,0
36,0,0,0,0,0,-0.5295679034392062,0
37,0,0,0,0,0,-0.9602591543519863,0
38,0,0,0,0,0,-1.1162145603726743,0
39,0,0,0,0,0,-0.8977130559775587,0
40,0,0,0,0,0,-1.3616247930965515,0
41,0,0,0,0,0,-0.6970640591933256,0
42,0,0,0,0,0,-0.7066148115875625,0
43,0,0,0,0,0,-0.8362762790151805,0
44,0,0,0,0,0,-1.027478986517,0
45,0,0,0,0,0,-0.8361240168014669,0
46,0,0,0,0,0,-0.7840086581513817,0
47,0,0,0,0,0,-1.2144824630269664,0
48,0,0,0,0,0,-1.8542430081994965,0
49,0,0,0,0,0,-1.1010080008068244,0
50,0,0,0,0,0,-1.7166357107334633,0
51,0,0,0,0,0,-1.3874239573909903,0
52,0,0,0,0,0,-1.620512946534742,0
53,0,0,0,0,0,-1.8703703944902264,0
54,0,0,0,0,0,-1.5616421601030406,0
55,0,0,0,0,0,-1.5183423192145231,0
56,0,0,0,0,0,-1.7980906037832847,0
57,0,0,0,0,0,-1.2296843142721992,0
58,0,0,0,0,0,-2.276852081061962,0
59,0,0,0,0,0,-2.0591205615859938,0
60,0,0,0,0,0,-1.6460198490053497,0
