Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.19151430646623854,0
2,0,0,0,0,0,0.008541322280965775,0
3,0,0,0,0,0,0.005311105665316036,0
4,0,0,0,0,0,-0.4722260180999825,0
5,0,0,0,0,0,0.21391758153219792,0
6,0,0,0,0,0,-0.42523969993404787,0
7,0,0,0,0,0,0.14287850396205548,0
8,0,0,0,0,0,0.13047173423414146,0
9,0,0,0,0,0,-0.09710301984628879,0
10,0,0,0,0,0,-0.4127948096818911,0
11,0,0,0,0,0,0.24661006719774115,0
12,0,0,0,0,0,-0.07332553115502347,0
13,0,0,0,0,0,-0.07347254096859754,0
14,0,0,0,0,0,-0.30598828825900193,0
15,0,0,0,0,0,0.2048985172734345,0
16,0,0,0,0,0,-0.04531717461572886,0
17,0,0,0,0,0,0.06721625194654202,0
18,0,0,0,0,0,-0.20893909810620476,0
19,0,0,0,0,0,-0.052075698236846685,0
20,0,0,0,0,0,-0.9849177222141328,0
21,0,0,0,0,0,-0.19010923856347273,0
22,0,0,0,0,0,-0.7310823919383078,0
23,0,0,0,0,0,-0.258615618216628,0
24,0,0,0,0,0,-0.4887538936369228,0
25,0,0,0,0,0,-0.11887856116694717,0
26,0,0,0,0,0,-0.424613234500056,0
27,0,0,0,0,0,-0.5344269992842251,0
28,0,0,0,0,0,0.1372022194797185,0
29,0,0,0,0,0,-1.0758708697687007,0
30,0,0,0,0,0,-0.5158736517324125,0
31,0,0,0,0,0,-0.9208940476294644,0
32,0,0,0,0,0,-0.8498060253593369,0
33,0,0,0,0,0,-0.5316882977815712,0
34,0,0,0,0,0,-0.5560955743260627,0
35,0,0,0,0,0,-1.0046554082137331,0
36,0,0,0,0,0,-0.6524740094903502,0
37,0,0,0,0,0,-0.8696345483670189,0
38,0,0,0,0,0,-1.0351058478848767,0
39,0,0,0,0,0,-0.8858532825332684,0
40,0,0,0,0,0,-1.028857026766279,0
41,0,0,0,0,0,-0.9599395377111436,0
42,0,0,0,0,0,-0.916163490931601,0
43,0,0,0,0,0,-1.0134706761912242,0
44,0,0,0,0,0,-0.9288416042857598,0
45,0,0,0,0,0,-1.0557377064242692,0
46,0,0,0,0,0,-0.9838777816446377,0
47,0,0,0,0,0,-1.4040630292866405,0
48,0,0,0,0,0,-1.158332864408892,0
49,0,0,0,0,0,-1.1539229104633528,0
50,0,0,0,0,0,-1.4210221309465279,0
51,0,0,0,0,0,-1.6244236895225708,0
52,0,0,0,0,0,-1.322314608430464,0
53,0,0,0,0,0,-1.7582559315883077,0
54,0,0,0,0,0,-1.4040279153857318,0
55,0,0,0,0,0,-1.4388141142484878,0
56,0,0,0,0,0,-2.0781685169245816,0
57,0,0,0,0,0,-1.8700393559687296,0
58,0,0,0,0,0,-1.8456334827977752,0
59,0,0,0,0,0,-1.843499454946667,0
60,0,0,0,0,0,-2.457924235670678,0
