Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.04577015512740558,0
2,0,0,0,0,0,0.06315623045159088,0
3,0,0,0,0,0,0.17519068310887667,0
4,0,0,0,0,0,-0.3009160619773824,0
5,0,0,0,0,0,0.13441047063821196,0
6,0,0,0,0,0,0.5162419575502742,0
7,0,0,0,0,0,-0.10029978053575543,0
8,0,0,0,0,0,-1.065164635165988,0
9,0,0,0,0,0,0.1410418449162586,0
10,0,0,0,0,0,-0.14137973200341797,0
11,0,0,0,0,0,0.2221127487167333,0
12,0,0,0,0,0,0.07580578305011142,0
13,0,0,0,0,0,0.016368301778762723,0
14,0,0,0,0,0,-0.10286212586504874,0
15,0,0,0,0,0,-0.5969754582238758,0
16,0,0,0,0,0,-0.27035847386021716,0
17,0,0,0,0,0,0.006270764819982982,0
18,0,0,0,0,0,0.005004573453652461,0
19,0,0,0,0,0,-0.302496723522929,0
20,0,0,0,0,0,-0.25774618485469086,0
21,0,0,0,0,0,0.09923162304450639,0
22,0,0,0,0,0,0.0317244378231723,0
23,0,0,0,0,0,-0.5162550625830008,0
24,0,0,0,0,0,-0.2278327639828765,0
25,0,0,0,0,0,-0.46390279954878766,0
26,0,0,0,0,0,-0.40501371364094424,0
27,0,0,0,0,0,-0.5252353730011879,0
28,0,0,0,0,0,-0.8586889104497042,0
29,0,0,0,0,0,-0.885701614264339,0
30,0,0,0,0,0,-0.911282696240838,0
31,0,0,0,0,0,-0.37481088647466554,0
32,0,0,0,0,0,-0.7709024232080103,0
33,0,0,0,0,0,-0.6478915096889137,0
34,0,0,0,0,0,-0.7554677280271038,0
35,0,0,0,0,0,-0.2470119479316285,0
36,0,0,0,0,0,-0.948418830789992,0
37,0,0,0,0,0,-1.3499226296927722,0
38,0,0,0,0,0,-0.49128586753415737,0
39,0,0,0,0,0,-0.8725731440455713,0
40,0,0,0,0,0,-0.826856849593826,0
41,0,0,0,0,0,-0.9478018884820888,0
42,0,0,0,0,0,-0.9254199693000497,0
43,0,0,0,0,0,-0.8158454188009299,0
44,0,0,0,0,0,-0.9707194822358967,0
45,0,0,0,0,0,-1.3656585008194024,0
46,0,0,0,0,0,-0.4810349382668869,0
47,0,0,0,0,0,-1.046463772034935,0
48,0,0,0,0,0,-1.3821860232164054,0
49,0,0,0,0,0,-1.1862686887276184,0
50,0,0,0,0,0,-1.8519406629329327,0
51,0,0,0,0,0,-1.1401970240660988,0
52,0,0,0,0,0,-2.2046958850800427,0
53,0,0,0,0,0,-1.7832193314768965,0
54,0,0,0,0,0,-1.7796205646751297,0
55,0,0,0,0,0,-2.1154589272792093,0
56,0,0,0,0,0,-1.5320550144553786,0
57,0,0,0,0,0,-1.6298800859464824,0
58,0,0,0,0,0,-1.5467881687644072,0
59,0,0,0,0,0,-1.7127160533186017,0
60,0,0,0,0,0,-1.6330006806083495,0
