Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.26027760600420174,0
2,0,0,0,0,0,-0.2772375723108188,0
3,0,0,0,0,0,-0.5371351874536018,0
4,0,0,0,0,0,-0.5687909901229269,0
5,0,0,0,0,0,0.49149044116491813,0
6,0,0,0,0,0,-0.2866534725713107,0
7,0,0,0,0,0,-0.5335888291748856,0
8,0,0,0,0,0,0.32699630818438163,0
9,0,0,0,0,0,-0.33786866468619514,0
10,0,0,0,0,0,0.42874290889685557,0
11,0,0,0,0,0,-0.40892830590449947,0
12,0,0,0,0,0,0.10500584832467208,0
13,0,0,0,0,0,0.04896453023595203,0
14,0,0,0,0,0,0.13307483072473536,0
15,0,0,0,0,0,0.05199179874646756,0
16,0,0,0,0,0,0.041172633354296245,0
17,0,0,0,0,0,0.013844360361450356,0
18,0,0,0,0,0,-0.2452938932651733,0
19,0,0,0,0,0,0.18210064475479895,0
20,0,0,0,0,0,0.41034557751918926,0
21,0,0,0,0,0,0.16546532501257938,0
22,0,0,0,0,0,-0.047979732737743266,0
23,0,0,0,0,0,0.1376736493492976,0
24,0,0,0,0,0,-0.37944433424363433,0
25,0,0,0,0,0,-0.014822956086184474,0
26,0,0,0,0,0,-0.27502864922096026,0
27,0,0,0,0,0,0.1677736803414539,0
28,0,0,0,0,0,-0.7132876231366416,0
29,0,0,0,0,0,-0.6908817872352857,0
30,0,0,0,0,0,-0.6103195433881555,0
31,0,0,0,0,0,-0.38235371947417257,0
32,0,0,0,0,0,-0.3495192749126237,0
33,0,0,0,0,0,-0.14855892178915317,0
34,0,0,0,0,0,-0.5230120080679962,0
35,0,0,0,0,0,-0.3786562791353722,0
36,0,0,0,0,0,-0.1982617610805376,0
37,0,0,0,0,0,-0.20597032127822398,0
38,0,0,0,0,0,-0.38106011767562814,0
39,0,0,0,0,0,-0.6086946326996288,0
40,0,0,0,0,0,-0.3275960805577582,0
41,0,0,0,0,0,-0.3430034642241495,0
42,0,0,0,0,0,-0.3543913678698727,0
43,0,0,0,0,0,-0.3692222534465183,0
44,0,0,0,0,0,-0.9519276975175641,0
45,0,0,0,0,0,-1.3955071857313788,0
46,0,0,0,0,0,-0.4475336654942923,0
47,0,0,0,0,0,-1.018350425802466,0
48,0,0,0,0,0,-0.30021177386226094,0
49,0,0,0,0,0,-0.4614551878539419,0
50,0,0,0,0,0,-0.8213344412177077,0
51,0,0,0,0,0,-0.7130817572703518,0
52,0,0,0,0,0,-0.8385469140035992,0
53,0,0,0,0,0,-0.8431994384991603,0
54,0,0,0,0,0,-0.6748015278033385,0
55,0,0,0,0,0,-0.3076746974163982,0
56,0,0,0,0,0,-0.9793088996797021,0
57,0,0,0,0,0,-1.091254816171798,0
58,0,0,0,0,0,-0.9056048519454758,0
59,0,0,0,0,0,-1.0522433073247983,0
60,0,0,0,0,0,-0.7533271765872829,0
