Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08848682344848187,0
2,0,0,0,0,0,-0.11665191281714496,0
3,0,0,0,0,0,0.08006778189273042,0
4,0,0,0,0,0,-0.5107546176985385,0
5,0,0,0,0,0,0.3347083075445854,0
6,0,0,0,0,0,-0.07923086031969968,0
7,0,0,0,0,0,-0.07513926978995575,0
8,0,0,0,0,0,-0.08047565908802708,0
9,0,0,0,0,0,-0.5789695597806168,0
10,0,0,0,0,0,0.26542949373811514,0
11,0,0,0,0,0,-0.22584162255604703,0
12,0,0,0,0,0,-0.1430601264690551,0
13,0,0,0,0,0,0.05903908849801852,0
14,0,0,0,0,0,0.7280784769065951,0
15,0,0,0,0,0,0.05334804919076301,0
16,0,0,0,0,0,-0.09871576364967205,0
17,0,0,0,0,0,0.31347234748033653,0
18,0,0,0,0,0,0.022969017758873625,0
19,0,0,0,0,0,-0.23105214452776482,0
20,0,0,0,0,0,0.0570039670720624,0
21,0,0,0,0,0,-0.009483166183728714,0
22,0,0,0,0,0,-0.2197643571987445,0
23,0,0,0,0,0,-0.10529081634732458,0
24,0,0,0,0,0,-0.47992218885054794,0
25,0,0,0,0,0,-0.021907867989911317,0
26,0,0,0,0,0,0.006343887807874898,0
27,0,0,0,0,0,-0.3814454762969467,0
28,0,0,0,0,0,-0.15982992450273598,0
29,0,0,0,0,0,-0.3451052962279306,0
30,0,0,0,0,0,-0.7383307727786051,0
31,0,0,0,0,0,-0.10872156903746807,0
32,0,0,0,0,0,-0.6539163178715028,0
33,0,0,0,0,0,-0.8439542348732043,0
34,0,0,0,0,0,-0.40354975095247503,0
35,0,0,0,0,0,-0.09955621927916775,0
36,0,0,0,0,0,-0.5029984391198874,0
37,0,0,0,0,0,0.006268065392761424,0
38,0,0,0,0,0,-0.5020609476883489,0
39,0,0,0,0,0,-0.27406864722370233,0
40,0,0,0,0,0,-0.74555174595966,0
41,0,0,0,0,0,-0.496895984811178,0
42,0,0,0,0,0,-0.3782174491049886,0
43,0,0,0,0,0,0.0918817120923453,0
44,0,0,0,0,0,-0.4801704556982773,0
45,0,0,0,0,0,-0.0856449981138962,0
46,0,0,0,0,0,-1.2556054776011032,0
47,0,0,0,0,0,-0.6630267808238056,0
48,0,0,0,0,0,-0.3511584339555243,0
49,0,0,0,0,0,-0.2829092026814862,0
50,0,0,0,0,0,-0.8055716998137483,0
51,0,0,0,0,0,-0.6281338427389074,0
52,0,0,0,0,0,-1.1125793581985857,0
53,0,0,0,0,0,-0.4887102284004229,0
54,0,0,0,0,0,-1.366696767614247,0
55,0,0,0,0,0,-1.307314449297692,0
56,0,0,0,0,0,-1.3742808716451238,0
57,0,0,0,0,0,-0.9500726467166327,0
58,0,0,0,0,0,-1.1035792855248365,0
59,0,0,0,0,0,-1.1617441382372702,0
60,0,0,0,0,0,-0.9251769269058927,0
