Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.11681749613987441,0
2,0,0,0,0,0,-0.006482509694350604,0
3,0,0,0,0,0,0.2817886507048416,0
4,0,0,0,0,0,0.7195606336233474,0
5,0,0,0,0,0,-0.37432250424601243,0
6,0,0,0,0,0,0.11421400276517037,0
7,0,0,0,0,0,0.029666426365706478,0
8,0,0,0,0,0,0.13194536016855957,0
9,0,0,0,0,0,-0.4299269793674778,0
10,0,0,0,0,0,0.18396031001719812,0
11,0,0,0,0,0,-0.09111088076122008,0
12,0,0,0,0,0,-0.2735415156754114,0
13,0,0,0,0,0,0.19529252949885312,0
14,0,0,0,0,0,0.45179269015890555,0
15,0,0,0,0,0,0.299654447151785,0
16,0,0,0,0,0,0.23300924830903486,0
17,0,0,0,0,0,0.40013762297762345,0
18,0,0,0,0,0,0.08696515793928412,0
19,0,0,0,0,0,0.24752518071634297,0
20,0,0,0,0,0,0.4094212377150648,0
21,0,0,0,0,0,0.177693705765793,0
22,0,0,0,0,0,0.3135045887217042,0
23,0,0,0,0,0,0.009763746541096019,0
24,0,0,0,0,0,0.5408492295125947,0
25,0,0,0,0,0,0.5194655392962416,0
26,0,0,0,0,0,0.7321645281288897,0
27,0,0,0,0,0,0.6641745394651293,0
28,0,0,0,0,0,0.1469330136589479,0
29,0,0,0,0,0,0.5170600181650273,0
30,0,0,0,0,0,0.2827113153210824,0
31,0,0,0,0,0,0.592005459875817,0
32,0,0,0,0,0,0.09793342736324095,0
33,0,0,0,0,0,0.9005039486117892,0
34,0,0,0,0,0,0.1188766661977404,0
35,0,0,0,0,0,0.6887961393025054,0
36,0,0,0,0,0,0.8346921817006673,0
37,0,0,0,0,0,1.4842752368225614,0
38,0,0,0,0,0,0.8601818751625444,0
39,0,0,0,0,0,0.8171541088700934,0
40,0,0,0,0,0,0.8439670589710541,0
41,0,0,0,0,0,0.9611320868251859,0
42,0,0,0,0,0,1.3641942270163598,0
43,0,0,0,0,0,1.0590082344442349,0
44,0,0,0,0,0,1.2096935100345378,0
45,0,0,0,0,0,1.4877487600025583,0
46,0,0,0,0,0,1.3655248754796578,0
47,0,0,0,0,0,1.5856339907026251,0
48,0,0,0,0,0,1.2181810792124779,0
49,0,0,0,0,0,0.6748092320399803,0
50,0,0,0,0,0,1.3439852808234736,0
51,0,0,0,0,0,1.4936064893464525,0
52,0,0,0,0,0,1.4953371727238154,0
53,0,0,0,0,0,1.538951564366085,0
54,0,0,0,0,0,1.578709566280488,0
55,0,0,0,0,0,2.34016740881311,0
56,0,0,0,0,0,1.2708543838724657,0
57,0,0,0,0,0,2.4209212688686126,0
58,0,0,0,0,0,1.7664834444841517,0
59,0,0,0,0,0,1.9916079499035284,0
60,0,0,0,0,0,1.8967918820571041,0
