Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.26533536510524536,0
2,0,0,0,0,0,-0.2492208813403507,0
3,0,0,0,0,0,-0.42012700203935216,0
4,0,0,0,0,0,0.3160283994836709,0
5,0,0,0,0,0,-0.09692277099170286,0
6,0,0,0,0,0,0.08082270109307538,0
7,0,0,0,0,0,0.02430262171322156,0
8,0,0,0,0,0,-0.19597619542774822,0
9,0,0,0,0,0,-0.22085820868800482,0
10,0,0,0,0,0,0.16323724183914917,0
11,0,0,0,0,0,-0.08262027232694305,0
12,0,0,0,0,0,0.292333373577113,0
13,0,0,0,0,0,0.22322583670848228,0
14,0,0,0,0,0,-0.14273490369864658,0
15,0,0,0,0,0,0.18092047993169424,0
16,0,0,0,0,0,0.5539405334254281,0
17,0,0,0,0,0,-0.06438230093256729,0
18,0,0,0,0,0,-0.13722586488463992,0
19,0,0,0,0,0,0.0004931137599067797,0
20,0,0,0,0,0,-0.7183636946070007,0
21,0,0,0,0,0,-0.10237779630820212,0
22,0,0,0,0,0,0.34407994516660834,0
23,0,0,0,0,0,-0.2526938728746513,0
24,0,0,0,0,0,-0.30314445600986634,0
25,0,0,0,0,0,-0.7028042453620178,0
26,0,0,0,0,0,-0.3113704641569681,0
27,0,0,0,0,0,-0.6058009185138189,0
28,0,0,0,0,0,-0.21452864886253714,0
29,0,0,0,0,0,-0.3270644365766714,0
30,0,0,0,0,0,-0.61030893454517,0
31,0,0,0,0,0,-0.29895697627757906,0
32,0,0,0,0,0,-0.2599618435835106,0
33,0,0,0,0,0,-0.7441707985012802,0
34,0,0,0,0,0,-0.6686272179772026,0
35,0,0,0,0,0,-0.4193822060751702,0
36,0,0,0,0,0,-0.3295979001411904,0
37,0,0,0,0,0,0.1455932768786738,0
38,0,0,0,0,0,-0.5781188367368782,0
39,0,0,0,0,0,-0.26339803752573787,0
40,0,0,0,0,0,-0.15226906752609698,0
41,0,0,0,0,0,-0.027908274905011243,0
42,0,0,0,0,0,-0.6934522661019226,0
43,0,0,0,0,0,-0.32225723339403833,0
44,0,0,0,0,0,-0.8338135655219302,0
45,0,0,0,0,0,0.08918830799414257,0
46,0,0,0,0,0,-0.7342945016867464,0
47,0,0,0,0,0,-0.6337994141206335,0
48,0,0,0,0,0,-0.46563391993126046,0
49,0,0,0,0,0,-0.4184384818098489,0
50,0,0,0,0,0,-1.1221685679587545,0
51,0,0,0,0,0,-0.29884513493338316,0
52,0,0,0,0,0,-1.622684132628214,0
53,0,0,0,0,0,-0.7005935311472075,0
54,0,0,0,0,0,-0.024233445368965434,0
55,0,0,0,0,0,-0.4789461896939359,0
56,0,0,0,0,0,-1.2758388763872408,0
57,0,0,0,0,0,-0.6113464575442453,0
58,0,0,0,0,0,-0.597470504013794,0
59,0,0,0,0,0,-0.5520681271739134,0
60,0,0,0,0,0,-0.7711362814076395,0
