Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.19806293527070565,0
2,0,0,0,0,0,-0.11775133804354061,0
3,0,0,0,0,0,0.4751394721326908,0
4,0,0,0,0,0,0.7139876142663799,0
5,0,0,0,0,0,0.44013176699759654,0
6,0,0,0,0,0,0.18993293410484544,0
7,0,0,0,0,0,0.3275039835096583,0
8,0,0,0,0,0,0.1255396897431013,0
9,0,0,0,0,0,0.2774523386780236,0
10,0,0,0,0,0,0.25036238298955854,0
11,0,0,0,0,0,-0.22744744772280612,0
12,0,0,0,0,0,0.2703054416846502,0
13,0,0,0,0,0,0.23676614246469124,0
14,0,0,0,0,0,-0.5550618187836179,0
15,0,0,0,0,0,-0.2956720404325529,0
16,0,0,0,0,0,0.23432435847435568,0
17,0,0,0,0,0,0.0903634501000832,0
18,0,0,0,0,0,-0.3533016015278998,0
19,0,0,0,0,0,0.5690681749660012,0
20,0,0,0,0,0,0.20107804847468014,0
21,0,0,0,0,0,-0.28494712980114334,0
22,0,0,0,0,0,0.38270558915312847,0
23,0,0,0,0,0,-0.4275361803859942,0
24,0,0,0,0,0,-0.29146876330089344,0
25,0,0,0,0,0,0.06868441306815692,0
26,0,0,0,0,0,0.07549981651830023,0
27,0,0,0,0,0,-0.13038764980639753,0
28,0,0,0,0,0,-0.9312585374606808,0
29,0,0,0,0,0,0.22800999395390636,0
30,0,0,0,0,0,-0.1447653052990696,0
31,0,0,0,0,0,-0.5785718256213983,0
32,0,0,0,0,0,-0.39782658708115753,0
33,0,0,0,0,0,-0.0025609286339082216,0
34,0,0,0,0,0,0.2085109626235171,0
35,0,0,0,0,0,-0.5784158201248656,0
36,0,0,0,0,0,-0.34408030966994085,0
37,0,0,0,0,0,-0.45939205608019407,0
38,0,0,0,0,0,-0.21398188761323128,0
39,0,0,0,0,0,-0.3139718858861584,0
40,0,0,0,0,0,-0.4102252366147786,0
41,0,0,0,0,0,-0.7487321842529732,0
42,0,0,0,0,0,-0.3017933316451301,0
43,0,0,0,0,0,-0.5052508684410303,0
44,0,0,0,0,0,-0.7750667064548553,0
45,0,0,0,0,0,-0.5632146760621749,0
46,0,0,0,0,0,-0.5056489052763449,0
47,0,0,0,0,0,-0.5842130265054203,0
48,0,0,0,0,0,-1.015167504703011,0
49,0,0,0,0,0,-1.2043833383268296,0
50,0,0,0,0,0,-0.1762705448067282,0
51,0,0,0,0,0,-1.0493020868852907,0
52,0,0,0,0,0,-0.5969473100104647,0
53,0,0,0,0,0,-0.9596832493142493,0
54,0,0,0,0,0,-0.6368953884060848,0
55,0,0,0,0,0,-0.4207299778292188,0
56,0,0,0,0,0,-1.0201314218869415,0
57,0,0,0,0,0,-0.7298234217772502,0
58,0,0,0,0,0,-1.12736077734513,0
59,0,0,0,0,0,-0.8454100913994571,0
60,0,0,0,0,0,-0.5381136752089744,0
