Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.302964296156726,0
2,0,0,0,0,0,0.1643532808919959,0
3,0,0,0,0,0,0.1742204298016335,0
4,0,0,0,0,0,-0.08399819259207734,0
5,0,0,0,0,0,0.21428002211391833,0
6,0,0,0,0,0,-0.2714156350283923,0
7,0,0,0,0,0,-0.13010770282621567,0
8,0,0,0,0,0,0.7066761398771945,0
9,0,0,0,0,0,-0.146773944635986,0
10,0,0,0,0,0,0.33306567009619503,0
11,0,0,0,0,0,0.10605125421566504,0
12,0,0,0,0,0,-0.6340767587354326,0
13,0,0,0,0,0,-0.15703591996767968,0
14,0,0,0,0,0,-0.3251397692246787,0
15,0,0,0,0,0,-0.543667499251265,0
16,0,0,0,0,0,-0.006297198308367169,0
17,0,0,0,0,0,-0.1639892960483861,0
18,0,0,0,0,0,-0.24127451200149633,0
19,0,0,0,0,0,-0.20086698726968893,0
20,0,0,0,0,0,-0.013846715172139895,0
21,0,0,0,0,0,-0.2482381102015377,0
22,0,0,0,0,0,-0.3804450653885024,0
23,0,0,0,0,0,-0.010509926728689,0
24,0,0,0,0,0,-0.9925279645837413,0
25,0,0,0,0,0,-0.2014179364540208,0
26,0,0,0,0,0,-0.4009221827601508,0
27,0,0,0,0,0,-0.9522609362919192,0
28,0,0,0,0,0,-0.3900089812943955,0
29,0,0,0,0,0,-0.31965121534402574,0
30,0,0,0,0,0,-0.7845833251053806,0
31,0,0,0,0,0,-0.14996315836145813,0
32,0,0,0,0,0,-1.1460639448113055,0
33,0,0,0,0,0,-0.9078902610971804,0
34,0,0,0,0,0,-0.07747996586552919,0
35,0,0,0,0,0,-0.8195141062863514,0
36,0,0,0,0,0,-0.570262467892641,0
37,0,0,0,0,0,-0.6648223262465757,0
38,0,0,0,0,0,-0.8027073622823676,0
39,0,0,0,0,0,-1.2101198486726952,0
40,0,0,0,0,0,-0.7672720345893899,0
41,0,0,0,0,0,-0.573091899374526,0
42,0,0,0,0,0,-1.123778012584724,0
43,0,0,0,0,0,-0.5723930619631139,0
44,0,0,0,0,0,-1.3605112886940263,0
45,0,0,0,0,0,-1.0858967057548559,0
46,0,0,0,0,0,-1.4299439506694644,0
47,0,0,0,0,0,-0.73571817670318,0
48,0,0,0,0,0,-1.1831597566233796,0
49,0,0,0,0,0,-1.691120271913277,0
50,0,0,0,0,0,-1.176362520854697,0
51,0,0,0,0,0,-0.9481730858996641,0
52,0,0,0,0,0,-1.6631969661598671,0
53,0,0,0,0,0,-1.9383378680755625,0
54,0,0,0,0,0,-1.8918628177697532,0
55,0,0,0,0,0,-1.7478193655176069,0
56,0,0,0,0,0,-1.447904121131275,0
57,0,0,0,0,0,-1.401282127753887,0
58,0,0,0,0,0,-1.5817368347282443,0
59,0,0,0,0,0,-2.1066842802543086,0
60,0,0,0,0,0,-2.1513336129084117,0
