Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3890144807958676,0
2,0,0,0,0,0,0.19799232144271028,0
3,0,0,0,0,0,-0.5088959600134767,0
4,0,0,0,0,0,0.11821540559247201,0
5,0,0,0,0,0,0.07338499867186601,0
6,0,0,0,0,0,-0.3254445371127217,0
7,0,0,0,0,0,0.12482738102903143,0
8,0,0,0,0,0,0.3009786697352231,0
9,0,0,0,0,0,0.10803527489109838,0
10,0,0,0,0,0,-0.3743444158931992,0
11,0,0,0,0,0,0.05002286836006159,0
12,0,0,0,0,0,-0.7832447190902924,0
13,0,0,0,0,0,0.6991131927968556,0
14,0,0,0,0,0,0.05867808171525351,0
15,0,0,0,0,0,0.7104406912505089,0
16,0,0,0,0,0,0.3451510806385212,0
17,0,0,0,0,0,0.39906367334861825,0
18,0,0,0,0,0,0.4373702328784224,0
19,0,0,0,0,0,0.16916392345252818,0
20,0,0,0,0,0,0.1463692040501674,0
21,0,0,0,0,0,-0.08980992012332684,0
22,0,0,0,0,0,-0.0039094359667247724,0
23,0,0,0,0,0,0.08484756393714599,0
24,0,0,0,0,0,0.9532159432891465,0
25,0,0,0,0,0,-0.7133324521057313,0
26,0,0,0,0,0,-0.00950832985748673,0
27,0,0,0,0,0,0.7010743611514505,0
28,0,0,0,0,0,0.34157923347641705,0
29,0,0,0,0,0,0.874273294296475,0
30,0,0,0,0,0,0.3684023720100932,0
31,0,0,0,0,0,-0.2493396729343882,0
32,0,0,0,0,0,0.7787049514647173,0
33,0,0,0,0,0,0.48247035216520834,0
34,0,0,0,0,0,0.5230894217961432,0
35,0,0,0,0,0,0.17741925584051332,0
36,0,0,0,0,0,0.4060494545362321,0
37,0,0,0,0,0,0.25387629814747437,0
38,0,0,0,0,0,0.5853980802588232,0
39,0,0,0,0,0,0.9110320336576886,0
40,0,0,0,0,0,0.4891336739122234,0
41,0,0,0,0,0,0.48460976887918406,0
42,0,0,0,0,0,1.1202974892828266,0
43,0,0,0,0,0,1.3667184690396652,0
44,0,0,0,0,0,0.6592773532312286,0
45,0,0,0,0,0,1.488209978691431,0
46,0,0,0,0,0,1.380766901943194,0
47,0,0,0,0,0,0.8622660407470999,0
48,0,0,0,0,0,0.8074168994512744,0
49,0,0,0,0,0,1.4836595412463052,0
50,0,0,0,0,0,1.1731942745501531,0
51,0,0,0,0,0,1.4447199459118623,0
52,0,0,0,0,0,1.328038453395078,0
53,0,0,0,0,0,1.2231879794091913,0
54,0,0,0,0,0,1.7376964435524644,0
55,0,0,0,0,0,1.4653663971995419,0
56,0,0,0,0,0,2.0817438504774595,0
57,0,0,0,0,0,1.676194506002491,0
58,0,0,0,0,0,1.6040407865252186,0
59,0,0,0,0,0,2.099465810235538,0
60,0,0,0,0,0,2.376437110953464,0
