Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07815459782428996,0
2,0,0,0,0,0,-0.133436074329687,0
3,0,0,0,0,0,0.3219577463214844,0
4,0,0,0,0,0,-0.19913712611580406,0
5,0,0,0,0,0,0.14892561000559187,0
6,0,0,0,0,0,0.07642959609937454,0
7,0,0,0,0,0,0.08407218853426952,0
8,0,0,0,0,0,-0.0989847467392096,0
9,0,0,0,0,0,-0.034872583952213876,0
10,0,0,0,0,0,0.3936807896779767,0
11,0,0,0,0,0,0.2687707603381904,0
12,0,0,0,0,0,-0.05659660813150642,0
13,0,0,0,0,0,0.38897331031436233,0
14,0,0,0,0,0,0.30418444541638556,0
15,0,0,0,0,0,-0.033082117802181205,0
16,0,0,0,0,0,-0.06337322339853302,0
17,0,0,0,0,0,-0.19392590826323813,0
18,0,0,0,0,0,0.6219705819590339,0
19,0,0,0,0,0,0.010219811262119599,0
20,0,0,0,0,0,0.271242412102567,0
21,0,0,0,0,0,0.18667223550806644,0
22,0,0,0,0,0,0.19226732579591727,0
23,0,0,0,0,0,0.2273557916513202,0
24,0,0,0,0,0,0.3948363722033548,0
25,0,0,0,0,0,-0.04630010613933527,0
26,0,0,0,0,0,0.3862917876283576,0
27,0,0,0,0,0,0.386788172742108,0
28,0,0,0,0,0,0.49939501004417575,0
29,0,0,0,0,0,0.41184697361763495,0
30,0,0,0,0,0,0.6875712601975456,0
31,0,0,0,0,0,1.1894642325460727,0
32,0,0,0,0,0,0.25933210997257805,0
33,0,0,0,0,0,0.7327004389843966,0
34,0,0,0,0,0,0.6623697023731554,0
35,0,0,0,0,0,1.0973839858149177,0
36,0,0,0,0,0,0.6176659952189433,0
37,0,0,0,0,0,1.0388876319084468,0
38,0,0,0,0,0,0.44731197614405277,0
39,0,0,0,0,0,0.30624425891325613,0
40,0,0,0,0,0,0.465057833955814,0
41,0,0,0,0,0,0.6008604743018513,0
42,0,0,0,0,0,1.254909615950293,0
43,0,0,0,0,0,1.161500860452128,0
44,0,0,0,0,0,1.826992853399417,0
45,0,0,0,0,0,1.1504557851422943,0
46,0,0,0,0,0,1.5672649237836203,0
47,0,0,0,0,0,1.3474981952622471,0
48,0,0,0,0,0,1.6166523559215684,0
49,0,0,0,0,0,1.169714258566722,0
50,0,0,0,0,0,1.2558618343731605,0
51,0,0,0,0,0,2.025098696776058,0
52,0,0,0,0,0,1.1441655249292015,0
53,0,0,0,0,0,1.119600681656451,0
54,0,0,0,0,0,1.779400416965854,0
55,0,0,0,0,0,1.2250132304820633,0
56,0,0,0,0,0,1.6679885099425997,0
57,0,0,0,0,0,2.3069875681049754,0
58,0,0,0,0,0,1.3262008234565845,0
59,0,0,0,0,0,2.1835564991623606,0
60,0,0,0,0,0,1.3627837495488166,0
