Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.18952014337233825,0
2,0,0,0,0,0,0.06507624300464443,0
3,0,0,0,0,0,0.1811214630917616,0
4,0,0,0,0,0,0.4617299042863045,0
5,0,0,0,0,0,0.2853684010457624,0
6,0,0,0,0,0,0.03152325651735073,0
7,0,0,0,0,0,0.06692292288387834,0
8,0,0,0,0,0,-0.3859441153572141,0
9,0,0,0,0,0,-0.5699568082795102,0
10,0,0,0,0,0,-0.3765240995698431,0
11,0,0,0,0,0,-0.02930406981910124,0
12,0,0,0,0,0,-0.474197463111399,0
13,0,0,0,0,0,0.04166539859058477,0
14,0,0,0,0,0,0.012873599951084974,0
15,0,0,0,0,0,-0.3667152931777307,0
16,0,0,0,0,0,-0.5838588895535398,0
17,0,0,0,0,0,0.027850279171998255,0
18,0,0,0,0,0,-0.14564426356732507,0
19,0,0,0,0,0,-0.14005683919790154,0
20,0,0,0,0,0,-0.509835604736901,0
21,0,0,0,0,0,-0.5319315848970421,0
22,0,0,0,0,0,-0.5150518931283562,0
23,0,0,0,0,0,-0.2827234830030728,0
24,0,0,0,0,0,-0.4484756003014093,0
25,0,0,0,0,0,-0.8571078248994132,0
26,0,0,0,0,0,-0.38707504824097505,0
27,0,0,0,0,0,-0.7165420773136418,0
28,0,0,0,0,0,-0.7319000836129732,0
29,0,0,0,0,0,-0.9106202044000596,0
30,0,0,0,0,0,-0.2369124646909564,0
31,0,0,0,0,0,-0.6726932255357463,0
32,0,0,0,0,0,-0.4279687677027644,0
33,0,0,0,0,0,-0.4315884209297213,0
34,0,0,0,0,0,-0.5710066951913949,0
35,0,0,0,0,0,-0.5565069653147097,0
36,0,0,0,0,0,-0.8352442991439308,0
37,0,0,0,0,0,-1.1418631218403676,0
38,0,0,0,0,0,-0.4942671587133185,0
39,0,0,0,0,0,-0.8403041260378997,0
40,0,0,0,0,0,-0.765953215166433,0
41,0,0,0,0,0,-0.5709346798501187,0
42,0,0,0,0,0,-0.8885429753799169,0
43,0,0,0,0,0,-1.1508176777535586,0
44,0,0,0,0,0,-0.7887322462676869,0
45,0,0,0,0,0,-0.8809390944545645,0
46,0,0,0,0,0,-0.8175583784391312,0
47,0,0,0,0,0,-1.123683671803179,0
48,0,0,0,0,0,-1.1274238682724242,0
49,0,0,0,0,0,-1.3274519079605953,0
50,0,0,0,0,0,-0.8637671492191121,0
51,0,0,0,0,0,-1.4604961128773606,0
52,0,0,0,0,0,-1.3704056704224383,0
53,0,0,0,0,0,-1.3562546982597,0
54,0,0,0,0,0,-1.5290697587793127,0
55,0,0,0,0,0,-1.9271310968331308,0
56,0,0,0,0,0,-1.7325451441315827,0
57,0,0,0,0,0,-1.4570984969815337,0
58,0,0,0,0,0,-1.9770434878293481,0
59,0,0,0,0,0,-2.551273090065604,0
60,0,0,0,0,0,-1.9803590447579722,0
