Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06697447887827443,0
2,0,0,0,0,0,0.08953482890798371,0
3,0,0,0,0,0,0.45644675056045647,0
4,0,0,0,0,0,0.19685183578624219,0
5,0,0,0,0,0,0.3828465262998878,0
6,0,0,0,0,0,0.4225026162410627,0
7,0,0,0,0,0,-0.29200187081387446,0
8,0,0,0,0,0,0.09131320815063085,0
9,0,0,0,0,0,0.3573880258559575,0
10,0,0,0,0,0,0.026465294741943993,0
11,0,0,0,0,0,-0.15502610384529913,0
12,0,0,0,0,0,0.29855844009509724,0
13,0,0,0,0,0,-0.07526106161630297,0
14,0,0,0,0,0,-0.07572617065534953,0
15,0,0,0,0,0,0.04507583742590737,0
16,0,0,0,0,0,-0.08335577032069141,0
17,0,0,0,0,0,-0.08026666244997557,0
18,0,0,0,0,0,-0.5377718593396419,0
19,0,0,0,0,0,0.09514779798039658,0
20,0,0,0,0,0,-0.10401129198553427,0
21,0,0,0,0,0,0.020214254394321507,0
22,0,0,0,0,0,-0.30743869768751764,0
23,0,0,0,0,0,0.010285741202771592,0
24,0,0,0,0,0,-0.4001195408223588,0
25,0,0,0,0,0,-0.6378663752193966,0
26,0,0,0,0,0,-0.7026474477304365,0
27,0,0,0,0,0,-0.12415804894857219,0
28,0,0,0,0,0,-0.2288456307879421,0
29,0,0,0,0,0,-0.006462639925697289,0
30,0,0,0,0,0,-0.5313921828123634,0
31,0,0,0,0,0,-0.4464773847876755,0
32,0,0,0,0,0,-0.4522960745783701,0
33,0,0,0,0,0,-0.5424391258999653,0
34,0,0,0,0,0,-0.582436385160639,0
35,0,0,0,0,0,-1.2876446955399328,0
36,0,0,0,0,0,-1.3387213552348407,0
37,0,0,0,0,0,-0.970784309756458,0
38,0,0,0,0,0,-0.9230341990918172,0
39,0,0,0,0,0,-0.907006520052928,0
40,0,0,0,0,0,-1.0550936488100897,0
41,0,0,0,0,0,-0.4782252934239078,0
42,0,0,0,0,0,-0.8742446001718382,0
43,0,0,0,0,0,-0.7147221992131887,0
44,0,0,0,0,0,-1.039720088209371,0
45,0,0,0,0,0,-1.2618223038526133,0
46,0,0,0,0,0,-1.2199563560389102,0
47,0,0,0,0,0,-1.480597445086297,0
48,0,0,0,0,0,-1.0412611136120535,0
49,0,0,0,0,0,-2.043155030484848,0
50,0,0,0,0,0,-1.2940534890739346,0
51,0,0,0,0,0,-1.840085861515821,0
52,0,0,0,0,0,-1.5913636597167322,0
53,0,0,0,0,0,-1.8111561990601563,0
54,0,0,0,0,0,-1.9274573310722165,0
55,0,0,0,0,0,-2.0935513716921372,0
56,0,0,0,0,0,-2.155468990330066,0
57,0,0,0,0,0,-1.530603558992285,0
58,0,0,0,0,0,-1.6587162746643982,0
59,0,0,0,0,0,-2.552291467926529,0
60,0,0,0,0,0,-1.767625631649373,0
