Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4681682912771045,0
2,0,0,0,0,0,-0.6376207483839698,0
3,0,0,0,0,0,0.029625345745450688,0
4,0,0,0,0,0,0.09974163770280269,0
5,0,0,0,0,0,-0.1657017650726385,0
6,0,0,0,0,0,0.4635305816518015,0
7,0,0,0,0,0,-0.1999500471102182,0
8,0,0,0,0,0,-0.06497617382791177,0
9,0,0,0,0,0,0.14591254160175082,0
10,0,0,0,0,0,-0.062128874884763735,0
11,0,0,0,0,0,0.25515192045064977,0
12,0,0,0,0,0,0.524434634244266,0
13,0,0,0,0,0,-0.11030996955461428,0
14,0,0,0,0,0,0.42175739347415947,0
15,0,0,0,0,0,0.11339665726446033,0
16,0,0,0,0,0,-0.8750116001135737,0
17,0,0,0,0,0,0.07663763034369835,0
18,0,0,0,0,0,-0.24382677439411088,0
19,0,0,0,0,0,0.13535477418312025,0
20,0,0,0,0,0,0.4724667937562011,0
21,0,0,0,0,0,0.1820590878992394,0
22,0,0,0,0,0,0.30693615831537435,0
23,0,0,0,0,0,0.10649897108928949,0
24,0,0,0,0,0,0.10249213771666194,0
25,0,0,0,0,0,0.8737885712849321,0
26,0,0,0,0,0,0.1015612259851561,0
27,0,0,0,0,0,-0.010626552942108014,0
28,0,0,0,0,0,0.38673432648485845,0
29,0,0,0,0,0,0.056284951535855554,0
30,0,0,0,0,0,0.5013732714588045,0
31,0,0,0,0,0,0.5208245508231041,0
32,0,0,0,0,0,0.2740665704641595,0
33,0,0,0,0,0,0.601478282913072,0
34,0,0,0,0,0,-0.1777746720408797,0
35,0,0,0,0,0,0.9913276344477688,0
36,0,0,0,0,0,0.40434004620499236,0
37,0,0,0,0,0,0.5916723664716126,0
38,0,0,0,0,0,0.6673575508611076,0
39,0,0,0,0,0,1.2775592850279371,0
40,0,0,0,0,0,0.7276463777657665,0
41,0,0,0,0,0,1.0974628488787168,0
42,0,0,0,0,0,0.858982103252859,0
43,0,0,0,0,0,1.0907567376759317,0
44,0,0,0,0,0,0.9257110008271776,0
45,0,0,0,0,0,1.5955915928392703,0
46,0,0,0,0,0,1.2375896781961357,0
47,0,0,0,0,0,1.1754034671679225,0
48,0,0,0,0,0,1.8017727780760424,0
49,0,0,0,0,0,1.2091270572019441,0
50,0,0,0,0,0,1.475423343906723,0
51,0,0,0,0,0,1.9407172110190705,0
52,0,0,0,0,0,1.8374814699092354,0
53,0,0,0,0,0,1.0796889780280459,0
54,0,0,0,0,0,0.9063229931760777,0
55,0,0,0,0,0,1.3529993598418784,0
56,0,0,0,0,0,1.415963717774269,0
57,0,0,0,0,0,1.7017575089703951,0
58,0,0,0,0,0,1.6759211609462044,0
59,0,0,0,0,0,2.4648800076403026,0
60,0,0,0,0,0,2.2107231584448215,0
