Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09922710674710652,0
2,0,0,0,0,0,0.23540255957847064,0
3,0,0,0,0,0,0.13770417759267833,0
4,0,0,0,0,0,-0.20271064391273297,0
5,0,0,0,0,0,0.10414391477623557,0
6,0,0,0,0,0,0.24819323577009741,0
7,0,0,0,0,0,0.3583407577586702,0
8,0,0,0,0,0,-0.0586995145587743,0
9,0,0,0,0,0,-0.10309981156279766,0
10,0,0,0,0,0,-0.430635672353654,0
11,0,0,0,0,0,-0.7308708729459065,0
12,0,0,0,0,0,0.3577240214970135,0
13,0,0,0,0,0,-0.14224348024790473,0
14,0,0,0,0,0,0.27813123041864696,0
15,0,0,0,0,0,-0.1832214598876054,0
16,0,0,0,0,0,-0.01945917299144244,0
17,0,0,0,0,0,0.09404827770931808,0
18,0,0,0,0,0,0.15568897122204156,0
19,0,0,0,0,0,0.8357290801697083,0
20,0,0,0,0,0,0.10350126327353754,0
21,0,0,0,0,0,0.1316143463674028,0
22,0,0,0,0,0,0.20099348076653645,0
23,0,0,0,0,0,-0.10790137062037708,0
24,0,0,0,0,0,0.6567028733034109,0
25,0,0,0,0,0,0.6248349595084164,0
26,0,0,0,0,0,0.03455822999624644,0
27,0,0,0,0,0,0.7766697768722417,0
28,0,0,0,0,0,-0.10248893668878786,0
29,0,0,0,0,0,0.6929393216525874,0
30,0,0,0,0,0,0.5682908174857413,0
31,0,0,0,0,0,-0.27971527589336,0
32,0,0,0,0,0,0.20572799558884852,0
33,0,0,0,0,0,0.68831393517334,0
34,0,0,0,0,0,0.39505377006607034,0
35,0,0,0,0,0,-0.158292514582431,0
36,0,0,0,0,0,0.5526952640569439,0
37,0,0,0,0,0,0.7071933396185728,0
38,0,0,0,0,0,0.7434784273319437,0
39,0,0,0,0,0,0.24477114995891133,0
40,0,0,0,0,0,0.8669397475937384,0
41,0,0,0,0,0,0.8011495209954123,0
42,0,0,0,0,0,0.4725339855112025,0
43,0,0,0,0,0,0.17249493169615576,0
44,0,0,0,0,0,0.6019823735918276,0
45,0,0,0,0,0,0.9733741502267779,0
46,0,0,0,0,0,0.3015311600235086,0
47,0,0,0,0,0,0.24983071448840494,0
48,0,0,0,0,0,1.1085901062920849,0
49,0,0,0,0,0,0.3827038657951666,0
50,0,0,0,0,0,1.4545645361157926,0
51,0,0,0,0,0,0.6614346210974507,0
52,0,0,0,0,0,0.6746094680442268,0
53,0,0,0,0,0,1.3413761311867813,0
54,0,0,0,0,0,0.8044647042853259,0
55,0,0,0,0,0,0.7086837627604144,0
56,0,0,0,0,0,1.1853318715539447,0
57,0,0,0,0,0,0.7979047192296489,0
58,0,0,0,0,0,1.1650262836135818,0
59,0,0,0,0,0,0.9044134461095145,0
60,0,0,0,0,0,0.8533531167644366,0
