Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.029291148836622424,0
2,0,0,0,0,0,-0.19595497532703904,0
3,0,0,0,0,0,0.0700594167826408,0
4,0,0,0,0,0,-0.197354155046524,0
5,0,0,0,0,0,0.14872832208503048,0
6,0,0,0,0,0,-0.17841986162899903,0
7,0,0,0,0,0,0.06084701429433931,0
8,0,0,0,0,0,0.04223020236526736,0
9,0,0,0,0,0,-0.12366829900464629,0
10,0,0,0,0,0,-0.12737695904906826,0
11,0,0,0,0,0,-0.09021555894578838,0
12,0,0,0,0,0,-0.4380673416324434,0
13,0,0,0,0,0,-0.269430070160209,0
14,0,0,0,0,0,0.16400497322218838,0
15,0,0,0,0,0,-0.1999354708349409,0
16,0,0,0,0,0,-0.3839587294496441,0
17,0,0,0,0,0,-0.2690442732574072,0
18,0,0,0,0,0,-0.46908100481264187,0
19,0,0,0,0,0,-0.7168603850359718,0
20,0,0,0,0,0,-0.9913732250954819,0
21,0,0,0,0,0,-0.7087599662856845,0
22,0,0,0,0,0,-0.607530017308276,0
23,0,0,0,0,0,-0.30931112895052276,0
24,0,0,0,0,0,-0.1778307263027089,0
25,0,0,0,0,0,-0.3402149190274706,0
26,0,0,0,0,0,0.0682832811008291,0
27,0,0,0,0,0,-0.8395322754633263,0
28,0,0,0,0,0,-0.2263968683064655,0
29,0,0,0,0,0,0.0006703890189515005,0
30,0,0,0,0,0,-0.35604941196822476,0
31,0,0,0,0,0,-0.4207404505318006,0
32,0,0,0,0,0,-0.9863133660746948,0
33,0,0,0,0,0,-0.14016146432152593,0
34,0,0,0,0,0,-0.5626655417602595,0
35,0,0,0,0,0,-1.2967932811555944,0
36,0,0,0,0,0,-0.5531139351536618,0
37,0,0,0,0,0,-0.6687683390677911,0
38,0,0,0,0,0,-0.6921569723851149,0
39,0,0,0,0,0,-1.1302021421372364,0
40,0,0,0,0,0,-0.1313081736861592,0
41,0,0,0,0,0,-1.265973371630988,0
42,0,0,0,0,0,-0.7790481988797606,0
43,0,0,0,0,0,-1.0752006660634654,0
44,0,0,0,0,0,-1.2894701014931298,0
45,0,0,0,0,0,-1.480446971919416,0
46,0,0,0,0,0,-0.9165472589900947,0
47,0,0,0,0,0,-1.2528191174212864,0
48,0,0,0,0,0,-1.167814916277106,0
49,0,0,0,0,0,-1.1807590585855734,0
50,0,0,0,0,0,-1.432854668354018,0
51,0,0,0,0,0,-1.368928642459014,0
52,0,0,0,0,0,-1.3972617283783206,0
53,0,0,0,0,0,-2.2172586163933974,0
54,0,0,0,0,0,-2.168564903588429,0
55,0,0,0,0,0,-1.5412864645908992,0
56,0,0,0,0,0,-1.1029854953053815,0
57,0,0,0,0,0,-1.5406742157100097,0
58,0,0,0,0,0,-1.677360724166098,0
59,0,0,0,0,0,-1.8071870673044483,0
60,0,0,0,0,0,-1.968387821518517,0
