Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0578770240539365,0
2,0,0,0,0,0,-0.39259312657576545,0
3,0,0,0,0,0,-0.6394515129699792,0
4,0,0,0,0,0,-0.0875919092520064,0
5,0,0,0,0,0,-0.2511087305172076,0
6,0,0,0,0,0,-0.46100273872457764,0
7,0,0,0,0,0,-0.031989284194861176,0
8,0,0,0,0,0,-0.08634429004630188,0
9,0,0,0,0,0,-0.0898812871498849,0
10,0,0,0,0,0,0.44380538102355177,0
11,0,0,0,0,0,-0.01610349906849233,0
12,0,0,0,0,0,0.5311816566851789,0
13,0,0,0,0,0,0.3271701492817054,0
14,0,0,0,0,0,0.46426987707605,0
15,0,0,0,0,0,0.31860091527886086,0
16,0,0,0,0,0,0.4556586161899824,0
17,0,0,0,0,0,-0.011619395850579523,0
18,0,0,0,0,0,0.16775158082326017,0
19,0,0,0,0,0,0.2176637149066198,0
20,0,0,0,0,0,-0.04806817345443622,0
21,0,0,0,0,0,-0.4210982018174609,0
22,0,0,0,0,0,-0.42907450782196516,0
23,0,0,0,0,0,-0.19887648703039726,0
24,0,0,0,0,0,-0.11939809975987578,0
25,0,0,0,0,0,-0.0367784284300927,0
26,0,0,0,0,0,-0.05189284605237448,0
27,0,0,0,0,0,0.015074803854876728,0
28,0,0,0,0,0,-0.26406328858456507,0
29,0,0,0,0,0,-0.05397022632944209,0
30,0,0,0,0,0,0.19627396804731795,0
31,0,0,0,0,0,0.19148635389670457,0
32,0,0,0,0,0,-0.21652316340787642,0
33,0,0,0,0,0,0.06394599900056826,0
34,0,0,0,0,0,0.021871474819087165,0
35,0,0,0,0,0,0.06217288568922957,0
36,0,0,0,0,0,0.1922570970528739,0
37,0,0,0,0,0,-0.7131063768758711,0
38,0,0,0,0,0,-0.5137398543348337,0
39,0,0,0,0,0,0.47393804401216855,0
40,0,0,0,0,0,0.2873092312109226,0
41,0,0,0,0,0,0.12923334277629162,0
42,0,0,0,0,0,-0.16350132269649817,0
43,0,0,0,0,0,-0.3434964315638477,0
44,0,0,0,0,0,-0.12357675986918923,0
45,0,0,0,0,0,-0.05791285657960621,0
46,0,0,0,0,0,-0.38261383879801564,0
47,0,0,0,0,0,0.013372211595775053,0
48,0,0,0,0,0,-0.028709157343661647,0
49,0,0,0,0,0,-0.022179340170648505,0
50,0,0,0,0,0,-0.20228374353535186,0
51,0,0,0,0,0,-0.057383984990357205,0
52,0,0,0,0,0,-0.12904392726848926,0
53,0,0,0,0,0,-0.06821253421944592,0
54,0,0,0,0,0,-0.15832710843580672,0
55,0,0,0,0,0,-0.1605034426574553,0
56,0,0,0,0,0,0.5489849290337162,0
57,0,0,0,0,0,0.2202030468268211,0
58,0,0,0,0,0,-0.16090197476319446,0
59,0,0,0,0,0,0.4129353452043179,0
60,0,0,0,0,0,-0.3124753661664829,0
