Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09204187870700642,0
2,0,0,0,0,0,0.3757488489748858,0
3,0,0,0,0,0,0.3811300480538115,0
4,0,0,0,0,0,0.21033653472587294,0
5,0,0,0,0,0,-0.08960523788991041,0
6,0,0,0,0,0,-0.268442790647067,0
7,0,0,0,0,0,-0.12468811977468659,0
8,0,0,0,0,0,-0.6198022101291605,0
9,0,0,0,0,0,-0.893232420981663,0
10,0,0,0,0,0,-0.24807977382287666,0
11,0,0,0,0,0,0.07684096778040292,0
12,0,0,0,0,0,0.4367214396166768,0
13,0,0,0,0,0,0.0740483430601146,0
14,0,0,0,0,0,-0.32129546298950273,0
15,0,0,0,0,0,-0.2283623833759514,0
16,0,0,0,0,0,-0.01294366487206014,0
17,0,0,0,0,0,-0.49261744515372424,0
18,0,0,0,0,0,0.12680129926381956,0
19,0,0,0,0,0,-0.12877400070434503,0
20,0,0,0,0,0,-0.5693936724502036,0
21,0,0,0,0,0,-0.5624306100124957,0
22,0,0,0,0,0,-0.28667874632785784,0
23,0,0,0,0,0,-0.6030831893423672,0
24,0,0,0,0,0,0.36022603024842537,0
25,0,0,0,0,0,-0.6084037343971453,0
26,0,0,0,0,0,-0.18771913266685097,0
27,0,0,0,0,0,-0.08304069915166105,0
28,0,0,0,0,0,-0.31976284911917985,0
29,0,0,0,0,0,-0.4469595595077591,0
30,0,0,0,0,0,-0.39173805485624547,0
31,0,0,0,0,0,0.10051853814673167,0
32,0,0,0,0,0,-0.11951045813021122,0
33,0,0,0,0,0,-0.27081930113538555,0
34,0,0,0,0,0,-0.36831602041176553,0
35,0,0,0,0,0,-0.26271064799456684,0
36,0,0,0,0,0,-0.005430107715929444,0
37,0,0,0,0,0,-0.6347711412629506,0
38,0,0,0,0,0,-0.6830731575193594,0
39,0,0,0,0,0,-0.3639366159014167,0
40,0,0,0,0,0,-0.23505944013899904,0
41,0,0,0,0,0,-0.3795275899481134,0
42,0,0,0,0,0,-0.7476598590678536,0
43,0,0,0,0,0,-0.3348630065884969,0
44,0,0,0,0,0,-0.3042714683475136,0
45,0,0,0,0,0,-0.504203950856531,0
46,0,0,0,0,0,0.06723345149934012,0
47,0,0,0,0,0,-1.1300105894642196,0
48,0,0,0,0,0,-0.4738807078899985,0
49,0,0,0,0,0,-0.8914098158496391,0
50,0,0,0,0,0,-0.36093947305931434,0
51,0,0,0,0,0,-0.8541510237550377,0
52,0,0,0,0,0,-0.5012982883164679,0
53,0,0,0,0,0,-0.4078211094819852,0
54,0,0,0,0,0,-1.5392408825273847,0
55,0,0,0,0,0,-0.7383245953016409,0
56,0,0,0,0,0,-0.5417317896699596,0
57,0,0,0,0,0,-0.9565822088161873,0
58,0,0,0,0,0,-0.7326861305701389,0
59,0,0,0,0,0,-0.9966467587428438,0
60,0,0,0,0,0,-1.123337872157732,0
