Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.008793731269394832,0
2,0,0,0,0,0,-0.17166263691027092,0
3,0,0,0,0,0,-0.13580054474345346,0
4,0,0,0,0,0,0.5201375448868751,0
5,0,0,0,0,0,0.08852306601160981,0
6,0,0,0,0,0,0.11603148552643178,0
7,0,0,0,0,0,0.022701010950949625,0
8,0,0,0,0,0,0.10401650434894016,0
9,0,0,0,0,0,-0.13699410904618003,0
10,0,0,0,0,0,0.6265254613326958,0
11,0,0,0,0,0,0.12243583020304981,0
12,0,0,0,0,0,0.3586232569339833,0
13,0,0,0,0,0,0.439692748576638,0
14,0,0,0,0,0,-0.15425050717356853,0
15,0,0,0,0,0,-0.47826959879569453,0
16,0,0,0,0,0,0.4467664909875294,0
17,0,0,0,0,0,0.5020397164957595,0
18,0,0,0,0,0,0.0817774402728352,0
19,0,0,0,0,0,-0.19275260326921106,0
20,0,0,0,0,0,0.20145199630336716,0
21,0,0,0,0,0,0.18325533351840345,0
22,0,0,0,0,0,-0.17334815320323443,0
23,0,0,0,0,0,0.663953556448629,0
24,0,0,0,0,0,0.14398589488745173,0
25,0,0,0,0,0,0.6922846894988527,0
26,0,0,0,0,0,0.7863998483872024,0
27,0,0,0,0,0,-0.04588437460139838,0
28,0,0,0,0,0,0.6051021076451177,0
29,0,0,0,0,0,1.0003729722796855,0
30,0,0,0,0,0,0.3439322986418595,0
31,0,0,0,0,0,0.08045908385353484,0
32,0,0,0,0,0,0.5704251337376645,0
33,0,0,0,0,0,0.005133745569884995,0
34,0,0,0,0,0,0.6972187351548667,0
35,0,0,0,0,0,0.5149736292998852,0
36,0,0,0,0,0,1.025487606681324,0
37,0,0,0,0,0,0.540543232989355,0
38,0,0,0,0,0,0.5847012272227047,0
39,0,0,0,0,0,1.4830666388917306,0
40,0,0,0,0,0,0.9044705990974705,0
41,0,0,0,0,0,0.9600697114662324,0
42,0,0,0,0,0,0.9529840055409147,0
43,0,0,0,0,0,0.8250014916977648,0
44,0,0,0,0,0,1.2834769173944993,0
45,0,0,0,0,0,1.1394194438353336,0
46,0,0,0,0,0,0.9696760946766116,0
47,0,0,0,0,0,0.8234733944433128,0
48,0,0,0,0,0,1.8375547177585525,0
49,0,0,0,0,0,1.5060469806187828,0
50,0,0,0,0,0,1.7869625143368728,0
51,0,0,0,0,0,0.7026243349954365,0
52,0,0,0,0,0,1.184631782836334,0
53,0,0,0,0,0,1.233143792156512,0
54,0,0,0,0,0,1.6948472264711258,0
55,0,0,0,0,0,1.5130338601483424,0
56,0,0,0,0,0,1.9175005467993902,0
57,0,0,0,0,0,1.5540865996268156,0
58,0,0,0,0,0,1.7645602465615304,0
59,0,0,0,0,0,2.1392635511414015,0
60,0,0,0,0,0,1.8371733830435963,0
