Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.03145746722953253,0
2,0,0,0,0,0,0.00833570971899499,0
3,0,0,0,0,0,0.31285301304508334,0
4,0,0,0,0,0,-0.4506557005204037,0
5,0,0,0,0,0,0.5739924702890433,0
6,0,0,0,0,0,-0.11672559793967215,0
7,0,0,0,0,0,-0.23093084716249584,0
8,0,0,0,0,0,-0.5065298685610674,0
9,0,0,0,0,0,0.04072348194719428,0
10,0,0,0,0,0,-0.3023619708503879,0
11,0,0,0,0,0,-0.21321012383340945,0
12,0,0,0,0,0,0.26843861932201235,0
13,0,0,0,0,0,0.26909100201619907,0
14,0,0,0,0,0,-0.35726071081930766,0
15,0,0,0,0,0,0.25061156802592455,0
16,0,0,0,0,0,-0.4137049093684804,0
17,0,0,0,0,0,0.0501735625078771,0
18,0,0,0,0,0,0.6907077384500447,0
19,0,0,0,0,0,0.19831684281603473,0
20,0,0,0,0,0,0.42126685673378417,0
21,0,0,0,0,0,0.28548200761456166,0
22,0,0,0,0,0,0.003299372739545725,0
23,0,0,0,0,0,0.4419400798391713,0
24,0,0,0,0,0,0.7234859866832148,0
25,0,0,0,0,0,0.11793503984438222,0
26,0,0,0,0,0,0.6011403818513494,0
27,0,0,0,0,0,0.11291778673036736,0
28,0,0,0,0,0,0.17515708324737472,0
29,0,0,0,0,0,0.2643486205204568,0
30,0,0,0,0,0,0.5197456118523907,0
31,0,0,0,0,0,-0.016423577961934277,0
32,0,0,0,0,0,0.3581524370040308,0
33,0,0,0,0,0,0.31614047928517836,0
34,0,0,0,0,0,0.7871718354245048,0
35,0,0,0,0,0,0.09850462262857446,0
36,0,0,0,0,0,-0.034808936463286255,0
37,0,0,0,0,0,0.2257402447497842,0
38,0,0,0,0,0,0.5697529740378113,0
39,0,0,0,0,0,0.38222994043604547,0
40,0,0,0,0,0,1.2271644210551873,0
41,0,0,0,0,0,0.05069226719846509,0
42,0,0,0,0,0,1.4747014538865133,0
43,0,0,0,0,0,0.2626054619954168,0
44,0,0,0,0,0,0.912831998107767,0
45,0,0,0,0,0,0.17252663988910527,0
46,0,0,0,0,0,0.3286139415917702,0
47,0,0,0,0,0,0.3728631948475413,0
48,0,0,0,0,0,0.024513010889430142,0
49,0,0,0,0,0,0.45328053776608346,0
50,0,0,0,0,0,0.33699128747308904,0
51,0,0,0,0,0,0.5624015440915264,0
52,0,0,0,0,0,0.5329186447006576,0
53,0,0,0,0,0,1.0763476259405598,0
54,0,0,0,0,0,0.7486523088918399,0
55,0,0,0,0,0,0.4752500835405756,0
56,0,0,0,0,0,0.7515955999076048,0
57,0,0,0,0,0,1.1550032222589577,0
58,0,0,0,0,0,0.6174842728724675,0
59,0,0,0,0,0,1.326416929414913,0
60,0,0,0,0,0,0.8061666883354668,0
