Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.12151139580667819,0
2,0,0,0,0,0,0.44865324646534754,0
3,0,0,0,0,0,0.035438474518726976,0
4,0,0,0,0,0,0.38639243771950726,0
5,0,0,0,0,0,0.2205913852596294,0
6,0,0,0,0,0,0.35685039947945646,0
7,0,0,0,0,0,0.1914545755211921,0
8,0,0,0,0,0,-0.05098215752507775,0
9,0,0,0,0,0,-0.18706252047845,0
10,0,0,0,0,0,0.3789305330185365,0
11,0,0,0,0,0,-0.03737275375175887,0
12,0,0,0,0,0,-0.2086943313649519,0
13,0,0,0,0,0,0.29500824540375226,0
14,0,0,0,0,0,0.36645524221878983,0
15,0,0,0,0,0,-0.15779289812727693,0
16,0,0,0,0,0,-0.21973052387660022,0
17,0,0,0,0,0,0.11753051141887619,0
18,0,0,0,0,0,-0.12430774485396379,0
19,0,0,0,0,0,0.07206666208333196,0
20,0,0,0,0,0,0.44263176936719684,0
21,0,0,0,0,0,0.9811866078831728,0
22,0,0,0,0,0,0.1943797025092966,0
23,0,0,0,0,0,0.33986970253707594,0
24,0,0,0,0,0,0.8284620626082713,0
25,0,0,0,0,0,0.6480191626476485,0
26,0,0,0,0,0,-0.09002968486828838,0
27,0,0,0,0,0,0.22970982762651512,0
28,0,0,0,0,0,-0.39675957028047343,0
29,0,0,0,0,0,0.4738638339918547,0
30,0,0,0,0,0,0.7504139474327839,0
31,0,0,0,0,0,0.41020817597415826,0
32,0,0,0,0,0,0.6737827893143095,0
33,0,0,0,0,0,0.30253075132562557,0
34,0,0,0,0,0,0.5807840019123394,0
35,0,0,0,0,0,0.17904063564205808,0
36,0,0,0,0,0,0.6350301888613008,0
37,0,0,0,0,0,0.7664729562577853,0
38,0,0,0,0,0,1.4781738217440643,0
39,0,0,0,0,0,0.3545644314960109,0
40,0,0,0,0,0,0.7355767829367361,0
41,0,0,0,0,0,0.8358651683979271,0
42,0,0,0,0,0,1.0884415032681745,0
43,0,0,0,0,0,0.7677683066312712,0
44,0,0,0,0,0,1.3444775552987507,0
45,0,0,0,0,0,0.8108898709810639,0
46,0,0,0,0,0,1.628978470571374,0
47,0,0,0,0,0,1.54116189630663,0
48,0,0,0,0,0,1.9584882145513962,0
49,0,0,0,0,0,1.1054828571308997,0
50,0,0,0,0,0,1.3325819386875248,0
51,0,0,0,0,0,1.942298901769056,0
52,0,0,0,0,0,1.2846932499133397,0
53,0,0,0,0,0,1.3653600089405409,0
54,0,0,0,0,0,0.9837847877484063,0
55,0,0,0,0,0,1.4379659353565382,0
56,0,0,0,0,0,1.6352129297974018,0
57,0,0,0,0,0,1.9933460300631194,0
58,0,0,0,0,0,1.6067756316831436,0
59,0,0,0,0,0,2.6923257660590374,0
60,0,0,0,0,0,2.0811095702406064,0
