Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.06869361717711382,0
2,0,0,0,0,0,0.18075315833099417,0
3,0,0,0,0,0,0.3366834218811139,0
4,0,0,0,0,0,0.06634748635224587,0
5,0,0,0,0,0,0.5595012520039175,0
6,0,0,0,0,0,0.47870613208673807,0
7,0,0,0,0,0,-0.0004444352740236529,0
8,0,0,0,0,0,-0.38052709053003425,0
9,0,0,0,0,0,-0.26195917039203204,0
10,0,0,0,0,0,0.1418051340318231,0
11,0,0,0,0,0,0.056729954497318366,0
12,0,0,0,0,0,0.25394158531782124,0
13,0,0,0,0,0,-0.24068073244713528,0
14,0,0,0,0,0,-0.1922579146467183,0
15,0,0,0,0,0,0.890339289017856,0
16,0,0,0,0,0,-0.19512484462581386,0
17,0,0,0,0,0,-0.23520943826601737,0
18,0,0,0,0,0,-0.14827280162262108,0
19,0,0,0,0,0,-0.11169223335570294,0
20,0,0,0,0,0,-0.2873030634483639,0
21,0,0,0,0,0,0.13846099505805765,0
22,0,0,0,0,0,0.11328300244472997,0
23,0,0,0,0,0,-0.15201663753128508,0
24,0,0,0,0,0,0.5107198959702061,0
25,0,0,0,0,0,0.14145406939559538,0
26,0,0,0,0,0,0.47359080539110143,0
27,0,0,0,0,0,-0.08303772176411327,0
28,0,0,0,0,0,-1.0623652491828854,0
29,0,0,0,0,0,0.018242676757992952,0
30,0,0,0,0,0,0.27207477227987437,0
31,0,0,0,0,0,-0.05508293177869828,0
32,0,0,0,0,0,-0.4011165953876429,0
33,0,0,0,0,0,0.2584639604725543,0
34,0,0,0,0,0,-0.1270344661559266,0
35,0,0,0,0,0,-0.6696191882478119,0
36,0,0,0,0,0,-0.418052062731742,0
37,0,0,0,0,0,-0.4750180958744947,0
38,0,0,0,0,0,0.004479343111811467,0
39,0,0,0,0,0,0.49229404496722884,0
40,0,0,0,0,0,-0.18480027448723874,0
41,0,0,0,0,0,-0.08165061573107242,0
42,0,0,0,0,0,0.08940070995407245,0
43,0,0,0,0,0,0.09967255437126082,0
44,0,0,0,0,0,0.4485141270948842,0
45,0,0,0,0,0,-0.48566731062704405,0
46,0,0,0,0,0,-0.3314722080909697,0
47,0,0,0,0,0,0.0914372729947873,0
48,0,0,0,0,0,-0.14319739318025648,0
49,0,0,0,0,0,0.24602057000832744,0
50,0,0,0,0,0,-0.21977190458988669,0
51,0,0,0,0,0,-0.09176895758472613,0
52,0,0,0,0,0,0.27465013998070786,0
53,0,0,0,0,0,-0.4983897889244908,0
54,0,0,0,0,0,-0.056786779659820714,0
55,0,0,0,0,0,0.03231820913890424,0
56,0,0,0,0,0,0.27971622940234897,0
57,0,0,0,0,0,-0.2557273255792881,0
58,0,0,0,0,0,-0.28699326611740134,0
59,0,0,0,0,0,-0.5874217028713552,0
60,0,0,0,0,0,0.2454847925042113,0
