Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3970809311091167,0
2,0,0,0,0,0,0.2074175632786064,0
3,0,0,0,0,0,0.11103164270146063,0
4,0,0,0,0,0,0.3701362955474241,0
5,0,0,0,0,0,0.26939205639783925,0
6,0,0,0,0,0,0.10394861312914465,0
7,0,0,0,0,0,-0.003914668610745575,0
8,0,0,0,0,0,-0.09891727279997753,0
9,0,0,0,0,0,-0.39138478072987465,0
10,0,0,0,0,0,0.2850942318842724,0
11,0,0,0,0,0,-0.2715724356122406,0
12,0,0,0,0,0,-0.24547401529399654,0
13,0,0,0,0,0,-0.03319164949136617,0
14,0,0,0,0,0,0.09808311413843594,0
15,0,0,0,0,0,-0.26037702134582463,0
16,0,0,0,0,0,0.01727588347117498,0
17,0,0,0,0,0,-0.44544127730870087,0
18,0,0,0,0,0,-0.09307842872867561,0
19,0,0,0,0,0,-0.33422147066566665,0
20,0,0,0,0,0,-0.10788946306083522,0
21,0,0,0,0,0,0.10079022866012516,0
22,0,0,0,0,0,-0.472624974966516,0
23,0,0,0,0,0,-0.11812076616322872,0
24,0,0,0,0,0,-0.5712894517124955,0
25,0,0,0,0,0,-0.28837654901377063,0
26,0,0,0,0,0,-0.25296310347953344,0
27,0,0,0,0,0,-0.4540018688009896,0
28,0,0,0,0,0,-0.6929030957387419,0
29,0,0,0,0,0,0.17033803328268549,0
30,0,0,0,0,0,-0.7718060498431658,0
31,0,0,0,0,0,-0.6899503598948071,0
32,0,0,0,0,0,-0.45557749713087586,0
33,0,0,0,0,0,-0.8254695368662055,0
34,0,0,0,0,0,-0.39917044937906665,0
35,0,0,0,0,0,-0.19056607074224152,0
36,0,0,0,0,0,-0.44308727878526666,0
37,0,0,0,0,0,-0.875174163506778,0
38,0,0,0,0,0,-0.13053792586819646,0
39,0,0,0,0,0,-0.6021676799190027,0
40,0,0,0,0,0,-0.8429156423118709,0
41,0,0,0,0,0,-0.6710168010112895,0
42,0,0,0,0,0,-0.43856884271822405,0
43,0,0,0,0,0,-0.8982393502006321,0
44,0,0,0,0,0,-0.7576742029804361,0
45,0,0,0,0,0,-1.1792802745068867,0
46,0,0,0,0,0,-0.8435705969484022,0
47,0,0,0,0,0,-1.190015314513291,0
48,0,0,0,0,0,-1.3160963851694711,0
49,0,0,0,0,0,-1.863406312236786,0
50,0,0,0,0,0,-1.1916124978478242,0
51,0,0,0,0,0,-1.2856394896793226,0
52,0,0,0,0,0,-1.476237255123606,0
53,0,0,0,0,0,-1.4429873377286062,0
54,0,0,0,0,0,-1.4577513294950197,0
55,0,0,0,0,0,-1.351000836941878,0
56,0,0,0,0,0,-1.6228049976145846,0
57,0,0,0,0,0,-1.8235769732824465,0
58,0,0,0,0,0,-2.1015038613820436,0
59,0,0,0,0,0,-1.7760036173098677,0
60,0,0,0,0,0,-2.4640168398851032,0
