Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.7179869481311707,0
2,0,0,0,0,0,-0.2663228331852574,0
3,0,0,0,0,0,-0.3011933833297835,0
4,0,0,0,0,0,0.06110510310891122,0
5,0,0,0,0,0,-0.006388285266283514,0
6,0,0,0,0,0,0.16583067810080257,0
7,0,0,0,0,0,0.13704662713385898,0
8,0,0,0,0,0,0.4209795128286011,0
9,0,0,0,0,0,-0.03718401311843707,0
10,0,0,0,0,0,0.4621266981811398,0
11,0,0,0,0,0,0.18791871035002786,0
12,0,0,0,0,0,0.016671712736878216,0
13,0,0,0,0,0,0.013180875387281063,0
14,0,0,0,0,0,-0.10918992696151497,0
15,0,0,0,0,0,-0.2375925354604796,0
16,0,0,0,0,0,-0.1103432224589653,0
17,0,0,0,0,0,-0.16559934299222306,0
18,0,0,0,0,0,-0.0528287966664807,0
19,0,0,0,0,0,-0.38856734250905123,0
20,0,0,0,0,0,-0.33060615948354954,0
21,0,0,0,0,0,0.10059815582827311,0
22,0,0,0,0,0,0.18086873483343022,0
23,0,0,0,0,0,-0.12492297627133295,0
24,0,0,0,0,0,-0.3154125035322004,0
25,0,0,0,0,0,-0.1012256418866561,0
26,0,0,0,0,0,-0.3226752636905753,0
27,0,0,0,0,0,-0.18161404781633264,0
28,0,0,0,0,0,-0.5266580556777704,0
29,0,0,0,0,0,0.13363414896603426,0
30,0,0,0,0,0,-0.3527392064813343,0
31,0,0,0,0,0,-0.044663971007426834,0
32,0,0,0,0,0,-0.37291329710945076,0
33,0,0,0,0,0,-0.4024508659194238,0
34,0,0,0,0,0,-0.039712653759917727,0
35,0,0,0,0,0,-1.2470996467526878,0
36,0,0,0,0,0,-0.6452755264526966,0
37,0,0,0,0,0,-0.04754525065136428,0
38,0,0,0,0,0,-0.014785856148371246,0
39,0,0,0,0,0,-0.008942111408115183,0
40,0,0,0,0,0,-0.9324587119707537,0
41,0,0,0,0,0,-0.6841769163687166,0
42,0,0,0,0,0,-0.2849148772527478,0
43,0,0,0,0,0,0.010408537122293393,0
44,0,0,0,0,0,-0.48988963881374104,0
45,0,0,0,0,0,-0.7276189669593607,0
46,0,0,0,0,0,-0.9525646166481923,0
47,0,0,0,0,0,-0.015082645916611459,0
48,0,0,0,0,0,0.3961879704566954,0
49,0,0,0,0,0,-0.7986633688445951,0
50,0,0,0,0,0,-0.6882601736769737,0
51,0,0,0,0,0,-0.10742975919837605,0
52,0,0,0,0,0,-0.7486757303724002,0
53,0,0,0,0,0,-0.13220210937416021,0
54,0,0,0,0,0,-1.0593608567579427,0
55,0,0,0,0,0,-0.8065029642164864,0
56,0,0,0,0,0,-0.9967904020821059,0
57,0,0,0,0,0,-1.0077743441668137,0
58,0,0,0,0,0,-1.407587519773771,0
59,0,0,0,0,0,-0.9112571009552572,0
60,0,0,0,0,0,-1.2651156392116343,0
