Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.24816091745374014,0
2,0,0,0,0,0,-0.1047623911185226,0
3,0,0,0,0,0,-0.15014524634617463,0
4,0,0,0,0,0,0.14436507725623143,0
5,0,0,0,0,0,0.3246798509004258,0
6,0,0,0,0,0,0.2617993714261506,0
7,0,0,0,0,0,0.5397157676947031,0
8,0,0,0,0,0,0.08543609577685658,0
9,0,0,0,0,0,-0.26650936556715005,0
10,0,0,0,0,0,-0.41669953845958285,0
11,0,0,0,0,0,0.5304309809256791,0
12,0,0,0,0,0,-0.17856672391588518,0
13,0,0,0,0,0,0.2718591768434873,0
14,0,0,0,0,0,0.3909298022506782,0
15,0,0,0,0,0,-0.020661095301386382,0
16,0,0,0,0,0,-0.04308341220264593,0
17,0,0,0,0,0,0.12632046443804387,0
18,0,0,0,0,0,0.48164487964555514,0
19,0,0,0,0,0,-0.3394675461839088,0
20,0,0,0,0,0,-0.05155012229984963,0
21,0,0,0,0,0,-0.4550195638719174,0
22,0,0,0,0,0,0.19589273708680072,0
23,0,0,0,0,0,0.170553845990275,0
24,0,0,0,0,0,-0.46109365602990215,0
25,0,0,0,0,0,0.3810008386602222,0
26,0,0,0,0,0,-0.017506644736484507,0
27,0,0,0,0,0,0.33549514841458766,0
28,0,0,0,0,0,-0.1685637656883593,0
29,0,0,0,0,0,0.16512035894964894,0
30,0,0,0,0,0,-0.21841091468850016,0
31,0,0,0,0,0,-0.28704058470200755,0
32,0,0,0,0,0,0.2589737436163456,0
33,0,0,0,0,0,-0.4511675284694392,0
34,0,0,0,0,0,-0.3059595917841782,0
35,0,0,0,0,0,0.002518845750398279,0
36,0,0,0,0,0,0.5766336138313205,0
37,0,0,0,0,0,0.3891366628692275,0
38,0,0,0,0,0,0.36906995223972516,0
39,0,0,0,0,0,-0.28609535970216227,0
40,0,0,0,0,0,-0.24794641940711673,0
41,0,0,0,0,0,0.14798227817130058,0
42,0,0,0,0,0,0.3454597521546861,0
43,0,0,0,0,0,-0.05491806324562568,0
44,0,0,0,0,0,-0.273775329411722,0
45,0,0,0,0,0,0.20729176661660373,0
46,0,0,0,0,0,0.6023641849315973,0
47,0,0,0,0,0,0.3063957240766342,0
48,0,0,0,0,0,-0.184613156863526,0
49,0,0,0,0,0,-0.2464845099971926,0
50,0,0,0,0,0,-0.1759854267244403,0
51,0,0,0,0,0,-0.20423480227441954,0
52,0,0,0,0,0,-0.03480716667215131,0
53,0,0,0,0,0,0.3042342765225721,0
54,0,0,0,0,0,0.4720002542644436,0
55,0,0,0,0,0,0.3661882760468332,0
56,0,0,0,0,0,0.13711940707586323,0
57,0,0,0,0,0,0.13918514038101693,0
58,0,0,0,0,0,-0.8592882102365338,0
59,0,0,0,0,0,0.09197697822628534,0
60,0,0,0,0,0,0.31516976633816,0
