Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.001974706923417264,0
2,0,0,0,0,0,0.6985011088197586,0
3,0,0,0,0,0,0.11529833955003004,0
4,0,0,0,0,0,0.04837301360474508,0
5,0,0,0,0,0,-0.31119348894376486,0
6,0,0,0,0,0,0.5994292831552908,0
7,0,0,0,0,0,0.04139857585813983,0
8,0,0,0,0,0,-0.0881989243003008,0
9,0,0,0,0,0,-0.3384286278632508,0
10,0,0,0,0,0,-0.10828931336076808,0
11,0,0,0,0,0,0.2936182281352773,0
12,0,0,0,0,0,0.6352334764986979,0
13,0,0,0,0,0,0.25810396631108445,0
14,0,0,0,0,0,0.09348280982834853,0
15,0,0,0,0,0,-0.04216978918227163,0
16,0,0,0,0,0,-0.22239832156938819,0
17,0,0,0,0,0,0.06472937069158043,0
18,0,0,0,0,0,0.6471879607569128,0
19,0,0,0,0,0,0.2844873326949659,0
20,0,0,0,0,0,0.4847466177969564,0
21,0,0,0,0,0,0.5986657894699613,0
22,0,0,0,0,0,-0.1632785842870524,0
23,0,0,0,0,0,0.09852822426486854,0
24,0,0,0,0,0,0.1474561644206353,0
25,0,0,0,0,0,0.2949901005118617,0
26,0,0,0,0,0,0.560322313506265,0
27,0,0,0,0,0,0.03608783281055633,0
28,0,0,0,0,0,0.22791188336355392,0
29,0,0,0,0,0,0.14453632514540643,0
30,0,0,0,0,0,0.2937025585062019,0
31,0,0,0,0,0,0.6356670504138959,0
32,0,0,0,0,0,0.7337503807878283,0
33,0,0,0,0,0,0.42129234725611486,0
34,0,0,0,0,0,0.941597991493941,0
35,0,0,0,0,0,0.4706107604460752,0
36,0,0,0,0,0,0.8198250110375923,0
37,0,0,0,0,0,0.9801596785229897,0
38,0,0,0,0,0,0.49759213249160256,0
39,0,0,0,0,0,0.5217082189290922,0
40,0,0,0,0,0,0.6183081731628507,0
41,0,0,0,0,0,0.8557933584355647,0
42,0,0,0,0,0,1.5311031787487848,0
43,0,0,0,0,0,0.7477071270458293,0
44,0,0,0,0,0,1.303926522935821,0
45,0,0,0,0,0,1.0933560677943144,0
46,0,0,0,0,0,1.2766420257620537,0
47,0,0,0,0,0,1.1054617848399255,0
48,0,0,0,0,0,0.9072189118672462,0
49,0,0,0,0,0,1.1052091898039116,0
50,0,0,0,0,0,1.8439722826833993,0
51,0,0,0,0,0,0.8590244517554625,0
52,0,0,0,0,0,1.5341559854661868,0
53,0,0,0,0,0,1.3217678209896533,0
54,0,0,0,0,0,1.6637377180254997,0
55,0,0,0,0,0,2.0420959382511983,0
56,0,0,0,0,0,1.6872333305151055,0
57,0,0,0,0,0,2.000210945676333,0
58,0,0,0,0,0,1.877162330501103,0
59,0,0,0,0,0,2.060057741293727,0
60,0,0,0,0,0,2.0929850801919936,0
