Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.11882612101328505,0
2,0,0,0,0,0,0.5343793331840917,0
3,0,0,0,0,0,0.16500903083904217,0
4,0,0,0,0,0,0.5123648244425043,0
5,0,0,0,0,0,0.3630288992385058,0
6,0,0,0,0,0,0.03472473929700274,0
7,0,0,0,0,0,0.1800777694001477,0
8,0,0,0,0,0,-0.0008430477245934438,0
9,0,0,0,0,0,-0.3354286082173034,0
10,0,0,0,0,0,-0.13138092736324053,0
11,0,0,0,0,0,-0.017614533025703483,0
12,0,0,0,0,0,0.5482799035044782,0
13,0,0,0,0,0,-0.19389669756038624,0
14,0,0,0,0,0,-0.9977818792722407,0
15,0,0,0,0,0,-0.20809296588752013,0
16,0,0,0,0,0,0.09100983785339975,0
17,0,0,0,0,0,-0.16098904634473465,0
18,0,0,0,0,0,0.27438594094161345,0
19,0,0,0,0,0,-0.03314811576280652,0
20,0,0,0,0,0,0.12439295371799079,0
21,0,0,0,0,0,-0.16820556197490272,0
22,0,0,0,0,0,0.20818145804698204,0
23,0,0,0,0,0,0.18602027527628134,0
24,0,0,0,0,0,-0.1909470315476058,0
25,0,0,0,0,0,0.21794219139791532,0
26,0,0,0,0,0,0.3610467121405605,0
27,0,0,0,0,0,0.3813255798382753,0
28,0,0,0,0,0,0.03703299189537873,0
29,0,0,0,0,0,0.32373320570094466,0
30,0,0,0,0,0,0.6406014700161733,0
31,0,0,0,0,0,0.4815602421803875,0
32,0,0,0,0,0,0.5319732030641785,0
33,0,0,0,0,0,0.45516647240247976,0
34,0,0,0,0,0,0.524680974998412,0
35,0,0,0,0,0,0.3171046268538072,0
36,0,0,0,0,0,0.30249442534165927,0
37,0,0,0,0,0,-0.044420503710581594,0
38,0,0,0,0,0,0.5670634266073745,0
39,0,0,0,0,0,0.3568803575227196,0
40,0,0,0,0,0,0.899954118740747,0
41,0,0,0,0,0,0.6890384618074306,0
42,0,0,0,0,0,0.4405810527601166,0
43,0,0,0,0,0,0.46163345057284394,0
44,0,0,0,0,0,0.8561554844713541,0
45,0,0,0,0,0,0.014586812878931377,0
46,0,0,0,0,0,0.09252186162576226,0
47,0,0,0,0,0,0.6240435663868159,0
48,0,0,0,0,0,0.5309592144919044,0
49,0,0,0,0,0,0.8072327653360973,0
50,0,0,0,0,0,0.790315262746515,0
51,0,0,0,0,0,0.4992186581129052,0
52,0,0,0,0,0,0.42798300836361824,0
53,0,0,0,0,0,0.44087485716642366,0
54,0,0,0,0,0,0.8582951551145057,0
55,0,0,0,0,0,0.4792583814909516,0
56,0,0,0,0,0,0.8026676529530988,0
57,0,0,0,0,0,0.9070740867958237,0
58,0,0,0,0,0,0.6974658151311984,0
59,0,0,0,0,0,0.8921349165114729,0
60,0,0,0,0,0,1.4912806030544623,0
