Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4900993783225986,0
2,0,0,0,0,0,-0.14508992776569288,0
3,0,0,0,0,0,-0.23634723962528612,0
4,0,0,0,0,0,-0.25367484699730214,0
5,0,0,0,0,0,0.030604393009614875,0
6,0,0,0,0,0,0.14271462401770763,0
7,0,0,0,0,0,-0.20018212912060604,0
8,0,0,0,0,0,-0.28563368706126524,0
9,0,0,0,0,0,-0.23262628303755645,0
10,0,0,0,0,0,0.13848533262044566,0
11,0,0,0,0,0,0.007059873167838751,0
12,0,0,0,0,0,0.04556108910839128,0
13,0,0,0,0,0,-0.45733536920356477,0
14,0,0,0,0,0,0.2544973431683473,0
15,0,0,0,0,0,-0.501691299182143,0
16,0,0,0,0,0,0.4810573875139601,0
17,0,0,0,0,0,-0.060585808494315274,0
18,0,0,0,0,0,-0.01722387472757206,0
19,0,0,0,0,0,0.3549966666956387,0
20,0,0,0,0,0,-0.08067859884959988,0
21,0,0,0,0,0,0.17887271376818703,0
22,0,0,0,0,0,-0.2122269171303865,0
23,0,0,0,0,0,0.03410639900370732,0
24,0,0,0,0,0,0.5013363147455749,0
25,0,0,0,0,0,0.3275541359187503,0
26,0,0,0,0,0,0.0118801717382509,0
27,0,0,0,0,0,0.533685164153501,0
28,0,0,0,0,0,0.8694378963010526,0
29,0,0,0,0,0,0.376437348649873,0
30,0,0,0,0,0,0.6189075504694135,0
31,0,0,0,0,0,-0.10325680869530152,0
32,0,0,0,0,0,0.548524539583909,0
33,0,0,0,0,0,0.292195886376652,0
34,0,0,0,0,0,0.7576018908338926,0
35,0,0,0,0,0,0.4341706339763932,0
36,0,0,0,0,0,0.4139040644085816,0
37,0,0,0,0,0,0.640658160304445,0
38,0,0,0,0,0,0.28676025901636737,0
39,0,0,0,0,0,0.9143857067050003,0
40,0,0,0,0,0,0.8760478563478253,0
41,0,0,0,0,0,0.5922038723296756,0
42,0,0,0,0,0,1.0260725221840135,0
43,0,0,0,0,0,1.4514329052948758,0
44,0,0,0,0,0,0.9349981447710689,0
45,0,0,0,0,0,0.948569319693733,0
46,0,0,0,0,0,1.4164382454335773,0
47,0,0,0,0,0,0.9081973575678841,0
48,0,0,0,0,0,0.918762074278755,0
49,0,0,0,0,0,1.4921625409321904,0
50,0,0,0,0,0,1.36825024342122,0
51,0,0,0,0,0,0.9605999811183268,0
52,0,0,0,0,0,0.9036259395350461,0
53,0,0,0,0,0,1.7795292480889096,0
54,0,0,0,0,0,1.520658051829333,0
55,0,0,0,0,0,2.0341565399063217,0
56,0,0,0,0,0,1.7821386801979908,0
57,0,0,0,0,0,1.8501072247400254,0
58,0,0,0,0,0,1.8180130947720154,0
59,0,0,0,0,0,1.646149186439253,0
60,0,0,0,0,0,2.749179650026395,0
