Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.7741760271975193,0
2,0,0,0,0,0,-0.01174935155141581,0
3,0,0,0,0,0,0.3990019413510447,0
4,0,0,0,0,0,0.41748502328533443,0
5,0,0,0,0,0,0.08099238107085222,0
6,0,0,0,0,0,0.1392833372114172,0
7,0,0,0,0,0,-0.07398262869147748,0
8,0,0,0,0,0,0.45425779604213934,0
9,0,0,0,0,0,-0.05639792182932257,0
10,0,0,0,0,0,0.24218938310398155,0
11,0,0,0,0,0,0.18446859822978773,0
12,0,0,0,0,0,0.25075225013896885,0
13,0,0,0,0,0,0.10877898289525906,0
14,0,0,0,0,0,-0.46852147731432103,0
15,0,0,0,0,0,0.09196160524800223,0
16,0,0,0,0,0,-0.323278020643584,0
17,0,0,0,0,0,-0.6974936846576522,0
18,0,0,0,0,0,0.029202515163845894,0
19,0,0,0,0,0,-0.6145454207619391,0
20,0,0,0,0,0,-0.20963730911106318,0
21,0,0,0,0,0,-0.7649702447193503,0
22,0,0,0,0,0,-0.3178177370163218,0
23,0,0,0,0,0,-0.1644827490973254,0
24,0,0,0,0,0,-0.4630234467323729,0
25,0,0,0,0,0,-0.6205424553695635,0
26,0,0,0,0,0,-0.4483790395658581,0
27,0,0,0,0,0,-0.021352489938298858,0
28,0,0,0,0,0,-0.5963200022168004,0
29,0,0,0,0,0,-0.4717322660870247,0
30,0,0,0,0,0,-1.010615961941839,0
31,0,0,0,0,0,-0.1262650398391702,0
32,0,0,0,0,0,-0.6066925891816982,0
33,0,0,0,0,0,-1.2462142207819817,0
34,0,0,0,0,0,-0.7843338242820619,0
35,0,0,0,0,0,-0.4966964930066895,0
36,0,0,0,0,0,-0.8316735120701297,0
37,0,0,0,0,0,-0.9984979292392209,0
38,0,0,0,0,0,-0.90390208588323,0
39,0,0,0,0,0,-0.7297552181414781,0
40,0,0,0,0,0,-0.9684922884176653,0
41,0,0,0,0,0,-1.1198041397800471,0
42,0,0,0,0,0,-0.8144532463934138,0
43,0,0,0,0,0,-0.863573408613906,0
44,0,0,0,0,0,-1.1976348392557314,0
45,0,0,0,0,0,-1.357874110276893,0
46,0,0,0,0,0,-1.1427399146801958,0
47,0,0,0,0,0,-1.0272248389429373,0
48,0,0,0,0,0,-1.3502255144305,0
49,0,0,0,0,0,-1.1376040135730947,0
50,0,0,0,0,0,-1.5884812619070743,0
51,0,0,0,0,0,-0.8900678412393799,0
52,0,0,0,0,0,-1.7477691144555845,0
53,0,0,0,0,0,-1.801060699531436,0
54,0,0,0,0,0,-1.30907519936884,0
55,0,0,0,0,0,-1.3577760832691166,0
56,0,0,0,0,0,-1.9071867211591789,0
57,0,0,0,0,0,-2.426129223107488,0
58,0,0,0,0,0,-2.5210769476301502,0
59,0,0,0,0,0,-1.7514483749194771,0
60,0,0,0,0,0,-1.329199627600429,0
