Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4308899640879389,0
2,0,0,0,0,0,-0.31023627640204254,0
3,0,0,0,0,0,0.14592192283879862,0
4,0,0,0,0,0,0.49703795619332436,0
5,0,0,0,0,0,0.000047872218782171286,0
6,0,0,0,0,0,0.256886042063272,0
7,0,0,0,0,0,-0.30401571994679555,0
8,0,0,0,0,0,-0.06447497329046273,0
9,0,0,0,0,0,0.23151077059784925,0
10,0,0,0,0,0,0.2133372195078233,0
11,0,0,0,0,0,-0.06611978880225904,0
12,0,0,0,0,0,-0.039036143203239816,0
13,0,0,0,0,0,-0.20027241120491232,0
14,0,0,0,0,0,0.5016302995796451,0
15,0,0,0,0,0,0.3476884251048764,0
16,0,0,0,0,0,-0.14695810232159362,0
17,0,0,0,0,0,0.3558618098070794,0
18,0,0,0,0,0,0.3525190533442626,0
19,0,0,0,0,0,-0.0662254268999156,0
20,0,0,0,0,0,-0.10384392662777192,0
21,0,0,0,0,0,-0.2821578748319721,0
22,0,0,0,0,0,0.018308964215550196,0
23,0,0,0,0,0,-0.033904290881771396,0
24,0,0,0,0,0,0.2872165602890819,0
25,0,0,0,0,0,-0.4191976601931195,0
26,0,0,0,0,0,-0.3338654712583494,0
27,0,0,0,0,0,-0.0776750370788828,0
28,0,0,0,0,0,0.13307323037986457,0
29,0,0,0,0,0,0.15822910664193646,0
30,0,0,0,0,0,-0.28781842930478435,0
31,0,0,0,0,0,0.08354864886982015,0
32,0,0,0,0,0,0.26849116637273157,0
33,0,0,0,0,0,0.341921185083821,0
34,0,0,0,0,0,0.09494958806822659,0
35,0,0,0,0,0,0.2595661023949131,0
36,0,0,0,0,0,0.1542857437230908,0
37,0,0,0,0,0,-0.30009602132912966,0
38,0,0,0,0,0,0.32631321957926795,0
39,0,0,0,0,0,-0.2797787156188311,0
40,0,0,0,0,0,0.07974243716523297,0
41,0,0,0,0,0,-0.38555678416031813,0
42,0,0,0,0,0,0.046825024514835875,0
43,0,0,0,0,0,0.11993830769770547,0
44,0,0,0,0,0,0.11131550993972218,0
45,0,0,0,0,0,0.01929636858110893,0
46,0,0,0,0,0,0.4309995775044173,0
47,0,0,0,0,0,0.228170572596382,0
48,0,0,0,0,0,0.2370037375289086,0
49,0,0,0,0,0,-0.32486142049915734,0
50,0,0,0,0,0,0.1925349863604182,0
51,0,0,0,0,0,-0.453519191317863,0
52,0,0,0,0,0,0.025853063626737383,0
53,0,0,0,0,0,-0.2518182246489157,0
54,0,0,0,0,0,-0.13603988388038482,0
55,0,0,0,0,0,-0.06995011457863258,0
56,0,0,0,0,0,0.0019166911699753399,0
57,0,0,0,0,0,0.35105168118989794,0
58,0,0,0,0,0,0.05308511596945597,0
59,0,0,0,0,0,0.4947681944197287,0
60,0,0,0,0,0,-0.13114139480109227,0
