Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.18276320447630148,0
2,0,0,0,0,0,0.059684116245074734,0
3,0,0,0,0,0,-0.002891310184164778,0
4,0,0,0,0,0,-0.20945136948032536,0
5,0,0,0,0,0,-0.26522425077118467,0
6,0,0,0,0,0,-0.23661539360610062,0
7,0,0,0,0,0,-0.5640189321438108,0
8,0,0,0,0,0,0.049521904939779565,0
9,0,0,0,0,0,0.07653634378257428,0
10,0,0,0,0,0,0.08991869712213729,0
11,0,0,0,0,0,-0.3463830192849764,0
12,0,0,0,0,0,0.5861641194601002,0
13,0,0,0,0,0,-0.27445154130913463,0
14,0,0,0,0,0,-0.0777309096534057,0
15,0,0,0,0,0,0.051402814214355254,0
16,0,0,0,0,0,-0.11715684865400193,0
17,0,0,0,0,0,-0.21017107933741208,0
18,0,0,0,0,0,0.15140421928083275,0
19,0,0,0,0,0,0.4279575938458705,0
20,0,0,0,0,0,0.04124213842556393,0
21,0,0,0,0,0,0.41933169306863577,0
22,0,0,0,0,0,0.7281814719421307,0
23,0,0,0,0,0,0.5152358311473321,0
24,0,0,0,0,0,-0.027647920763488237,0
25,0,0,0,0,0,-0.3930384478364218,0
26,0,0,0,0,0,0.13791788093238525,0
27,0,0,0,0,0,0.4058537744009166,0
28,0,0,0,0,0,0.1687361696600155,0
29,0,0,0,0,0,0.39143476267378724,0
30,0,0,0,0,0,0.5296951191023869,0
31,0,0,0,0,0,1.0481992560604363,0
32,0,0,0,0,0,0.577722528632078,0
33,0,0,0,0,0,-0.030435701041830965,0
34,0,0,0,0,0,0.04410045775998911,0
35,0,0,0,0,0,0.7763319489782028,0
36,0,0,0,0,0,0.030348544600365235,0
37,0,0,0,0,0,-0.13425712457144717,0
38,0,0,0,0,0,0.5594044580277675,0
39,0,0,0,0,0,0.2372527424202279,0
40,0,0,0,0,0,0.3761108299815304,0
41,0,0,0,0,0,0.6277584332769939,0
42,0,0,0,0,0,0.28614928636717374,0
43,0,0,0,0,0,0.46945795311916516,0
44,0,0,0,0,0,0.4530812461797992,0
45,0,0,0,0,0,0.5990240535635598,0
46,0,0,0,0,0,0.9659614332996422,0
47,0,0,0,0,0,-0.021379740852507045,0
48,0,0,0,0,0,1.0251219051942988,0
49,0,0,0,0,0,0.6457864866944473,0
50,0,0,0,0,0,0.8099810573806168,0
51,0,0,0,0,0,0.9104849204280044,0
52,0,0,0,0,0,1.1185691934024318,0
53,0,0,0,0,0,0.8916237364008699,0
54,0,0,0,0,0,1.0229613302325236,0
55,0,0,0,0,0,0.7916461880936877,0
56,0,0,0,0,0,0.6743028342888931,0
57,0,0,0,0,0,1.1909438844733695,0
58,0,0,0,0,0,0.5772656009670383,0
59,0,0,0,0,0,0.9436661916772379,0
60,0,0,0,0,0,1.2858455500871244,0
