Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.15158278824380572,0
2,0,0,0,0,0,-0.04060566423991934,0
3,0,0,0,0,0,0.12532382028667244,0
4,0,0,0,0,0,0.15549080373351973,0
5,0,0,0,0,0,0.0017133233677751724,0
6,0,0,0,0,0,-0.3210154619448566,0
7,0,0,0,0,0,-0.4224773821831186,0
8,0,0,0,0,0,-0.42225170548741936,0
9,0,0,0,0,0,0.09433376213357315,0
10,0,0,0,0,0,-0.2716622213376235,0
11,0,0,0,0,0,0.0523942103502925,0
12,0,0,0,0,0,-0.03215367515480624,0
13,0,0,0,0,0,0.12844289698619754,0
14,0,0,0,0,0,0.1253910537083861,0
15,0,0,0,0,0,-0.06007259608881822,0
16,0,0,0,0,0,0.46722648577321835,0
17,0,0,0,0,0,-0.6100061230871641,0
18,0,0,0,0,0,-0.07941079963872825,0
19,0,0,0,0,0,-0.2884722116118085,0
20,0,0,0,0,0,0.32224664132210434,0
21,0,0,0,0,0,-0.10303447651335171,0
22,0,0,0,0,0,-0.3449884902261847,0
23,0,0,0,0,0,-0.4293640295994996,0
24,0,0,0,0,0,-0.42348573929742395,0
25,0,0,0,0,0,-0.38043873605551715,0
26,0,0,0,0,0,-0.3027203663532168,0
27,0,0,0,0,0,0.4795887210538453,0
28,0,0,0,0,0,-0.21617839247520962,0
29,0,0,0,0,0,-0.3991274784204152,0
30,0,0,0,0,0,-0.14080264492128586,0
31,0,0,0,0,0,-0.5057189791252794,0
32,0,0,0,0,0,-0.2778279051927227,0
33,0,0,0,0,0,-0.41487771661367057,0
34,0,0,0,0,0,-0.5327846733345775,0
35,0,0,0,0,0,-1.125745519436436,0
36,0,0,0,0,0,-0.31068284996862106,0
37,0,0,0,0,0,-0.33243489648498115,0
38,0,0,0,0,0,-1.003606447545291,0
39,0,0,0,0,0,-1.2236782112088511,0
40,0,0,0,0,0,-1.2790591118670405,0
41,0,0,0,0,0,-1.123266627071973,0
42,0,0,0,0,0,-0.6412355947508797,0
43,0,0,0,0,0,-0.7954205806591177,0
44,0,0,0,0,0,-1.1569115953143505,0
45,0,0,0,0,0,-1.2442683216423756,0
46,0,0,0,0,0,-0.6468416639234376,0
47,0,0,0,0,0,-0.9136135953643161,0
48,0,0,0,0,0,-1.2071125262595437,0
49,0,0,0,0,0,-1.6928731433577464,0
50,0,0,0,0,0,-1.3149132286078362,0
51,0,0,0,0,0,-1.5415021624862568,0
52,0,0,0,0,0,-1.6841311029061863,0
53,0,0,0,0,0,-1.7270955722837429,0
54,0,0,0,0,0,-2.079856692338013,0
55,0,0,0,0,0,-1.4985409810093386,0
56,0,0,0,0,0,-1.982613722437001,0
57,0,0,0,0,0,-2.0991163425582546,0
58,0,0,0,0,0,-1.9310692185709073,0
59,0,0,0,0,0,-2.0467346532982456,0
60,0,0,0,0,0,-1.949732650890827,0
