Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.37103271356991124,0
2,0,0,0,0,0,-0.7944395009437354,0
3,0,0,0,0,0,-0.019845403892035256,0
4,0,0,0,0,0,0.3499324999409841,0
5,0,0,0,0,0,0.45248401010613004,0
6,0,0,0,0,0,-0.030205083291696855,0
7,0,0,0,0,0,-0.16573133623288555,0
8,0,0,0,0,0,-0.3370507056739969,0
9,0,0,0,0,0,0.6059768960402097,0
10,0,0,0,0,0,0.056599854616708495,0
11,0,0,0,0,0,-0.1842792991171173,0
12,0,0,0,0,0,0.3904813254691067,0
13,0,0,0,0,0,-0.14636281018844638,0
14,0,0,0,0,0,0.6864844145198511,0
15,0,0,0,0,0,-0.2693212408625971,0
16,0,0,0,0,0,-0.16017657520713996,0
17,0,0,0,0,0,0.043873108383930146,0
18,0,0,0,0,0,0.07303520965832586,0
19,0,0,0,0,0,0.008347217018844014,0
20,0,0,0,0,0,-0.1833175485222375,0
21,0,0,0,0,0,-0.4843614316616038,0
22,0,0,0,0,0,-0.049012080512192774,0
23,0,0,0,0,0,-0.5849091677846057,0
24,0,0,0,0,0,-0.6650978422130988,0
25,0,0,0,0,0,-0.32634196871358456,0
26,0,0,0,0,0,-0.3293574015953209,0
27,0,0,0,0,0,-0.2799218804525541,0
28,0,0,0,0,0,-0.21233391279601835,0
29,0,0,0,0,0,0.1695818840152037,0
30,0,0,0,0,0,-0.5976882911320958,0
31,0,0,0,0,0,-0.3064844607653711,0
32,0,0,0,0,0,-0.6825675325256594,0
33,0,0,0,0,0,-0.8834828370339601,0
34,0,0,0,0,0,0.3387035309307115,0
35,0,0,0,0,0,-0.7182068967104346,0
36,0,0,0,0,0,-0.06076757423484519,0
37,0,0,0,0,0,-0.20932119700509583,0
38,0,0,0,0,0,0.0702654172274676,0
39,0,0,0,0,0,-0.5795561518716552,0
40,0,0,0,0,0,-0.4451223367265743,0
41,0,0,0,0,0,-0.2828514349536793,0
42,0,0,0,0,0,0.3041304611482636,0
43,0,0,0,0,0,-0.2311460635836584,0
44,0,0,0,0,0,-1.2403464834719182,0
45,0,0,0,0,0,0.0331881897434696,0
46,0,0,0,0,0,-0.793075385636293,0
47,0,0,0,0,0,-0.6065693280717618,0
48,0,0,0,0,0,-0.3807879488809141,0
49,0,0,0,0,0,-0.7631564517783138,0
50,0,0,0,0,0,-0.7057984461859741,0
51,0,0,0,0,0,-0.19263414787334177,0
52,0,0,0,0,0,-0.6739448018567048,0
53,0,0,0,0,0,-0.7108900524299235,0
54,0,0,0,0,0,-0.5105537302972005,0
55,0,0,0,0,0,-1.0837937161604771,0
56,0,0,0,0,0,-1.3858254822005072,0
57,0,0,0,0,0,-1.2738003321679634,0
58,0,0,0,0,0,-1.486881339704138,0
59,0,0,0,0,0,-0.7095491960549798,0
60,0,0,0,0,0,-1.0133325139423344,0
