Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.35818581949063505,0
2,0,0,0,0,0,-0.11714177372540105,0
3,0,0,0,0,0,-0.5215002279790637,0
4,0,0,0,0,0,0.3370348672705735,0
5,0,0,0,0,0,0.34636391466782335,0
6,0,0,0,0,0,-0.08206665866955565,0
7,0,0,0,0,0,0.3712403724500188,0
8,0,0,0,0,0,-0.37508515883352633,0
9,0,0,0,0,0,0.010431235511614519,0
10,0,0,0,0,0,-0.10666114994774434,0
11,0,0,0,0,0,-0.22479509781170282,0
12,0,0,0,0,0,0.04098014734042189,0
13,0,0,0,0,0,0.2576045678810869,0
14,0,0,0,0,0,0.0703174100518173,0
15,0,0,0,0,0,0.21259577974526772,0
16,0,0,0,0,0,0.1980640690142027,0
17,0,0,0,0,0,0.2218191401070903,0
18,0,0,0,0,0,0.4027495856851213,0
19,0,0,0,0,0,-0.42949014668520646,0
20,0,0,0,0,0,-0.06420240424106277,0
21,0,0,0,0,0,-0.11463560222844793,0
22,0,0,0,0,0,0.12248550275015643,0
23,0,0,0,0,0,0.013317469980225594,0
24,0,0,0,0,0,-0.2005562804575266,0
25,0,0,0,0,0,-0.31178038595578506,0
26,0,0,0,0,0,-0.31240116017904285,0
27,0,0,0,0,0,-0.020319881301730874,0
28,0,0,0,0,0,0.35458377608514313,0
29,0,0,0,0,0,-0.28376196768012146,0
30,0,0,0,0,0,-0.2127276025560101,0
31,0,0,0,0,0,-0.48178856471062365,0
32,0,0,0,0,0,0.06819836909075289,0
33,0,0,0,0,0,0.13763349654404128,0
34,0,0,0,0,0,0.015252995259864621,0
35,0,0,0,0,0,-0.554553646763382,0
36,0,0,0,0,0,-0.3324364462122354,0
37,0,0,0,0,0,-0.9377558325727586,0
38,0,0,0,0,0,-1.045904753940288,0
39,0,0,0,0,0,-0.2998222035247408,0
40,0,0,0,0,0,-0.545067710694733,0
41,0,0,0,0,0,-0.48231998589584985,0
42,0,0,0,0,0,-0.6249163273712286,0
43,0,0,0,0,0,-0.5278371152039956,0
44,0,0,0,0,0,-0.2576837003840869,0
45,0,0,0,0,0,-0.9406300836069306,0
46,0,0,0,0,0,-0.6170118251069834,0
47,0,0,0,0,0,-0.8223610670194462,0
48,0,0,0,0,0,-0.2715450673475591,0
49,0,0,0,0,0,-0.6746539223575503,0
50,0,0,0,0,0,-0.8381149611785138,0
51,0,0,0,0,0,-0.7885798377851382,0
52,0,0,0,0,0,-1.0363947614607283,0
53,0,0,0,0,0,-0.8202021986711834,0
54,0,0,0,0,0,-1.0781856924071869,0
55,0,0,0,0,0,-0.48414752397647043,0
56,0,0,0,0,0,-0.764027518645692,0
57,0,0,0,0,0,-1.1603749409757853,0
58,0,0,0,0,0,-1.1576997042535606,0
59,0,0,0,0,0,-1.0198616628363333,0
60,0,0,0,0,0,-1.4727665573964848,0
