Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.23440134424990036,0
2,0,0,0,0,0,0.12268791401293105,0
3,0,0,0,0,0,-0.4984806615798535,0
4,0,0,0,0,0,0.27729821523403364,0
5,0,0,0,0,0,0.01995544900127037,0
6,0,0,0,0,0,0.10015469210163166,0
7,0,0,0,0,0,-0.14878901094729327,0
8,0,0,0,0,0,-0.07714543913214758,0
9,0,0,0,0,0,-0.31562470822067284,0
10,0,0,0,0,0,0.4562106390437034,0
11,0,0,0,0,0,0.12716725296964887,0
12,0,0,0,0,0,0.18502527243463215,0
13,0,0,0,0,0,-0.11745665216619583,0
14,0,0,0,0,0,0.07206044363601612,0
15,0,0,0,0,0,-0.004065492860515191,0
16,0,0,0,0,0,0.19608045387959605,0
17,0,0,0,0,0,-0.1232255304278066,0
18,0,0,0,0,0,0.23058670373098106,0
19,0,0,0,0,0,0.599893172748893,0
20,0,0,0,0,0,0.7410461235583979,0
21,0,0,0,0,0,0.3872315948988583,0
22,0,0,0,0,0,-0.005632514177415393,0
23,0,0,0,0,0,0.26491933466978657,0
24,0,0,0,0,0,0.4127597221534148,0
25,0,0,0,0,0,0.6113474718163519,0
26,0,0,0,0,0,0.5606001431182946,0
27,0,0,0,0,0,0.3218892960473111,0
28,0,0,0,0,0,1.0772410709260392,0
29,0,0,0,0,0,-0.2696127163431762,0
30,0,0,0,0,0,0.34541605579911844,0
31,0,0,0,0,0,0.6712275226262404,0
32,0,0,0,0,0,0.5192164027269137,0
33,0,0,0,0,0,0.7272343761266936,0
34,0,0,0,0,0,0.13299311525807056,0
35,0,0,0,0,0,0.9252204847073623,0
36,0,0,0,0,0,0.9106476795453741,0
37,0,0,0,0,0,1.0360384724965974,0
38,0,0,0,0,0,0.6579715575733875,0
39,0,0,0,0,0,0.9569477873663057,0
40,0,0,0,0,0,0.41129472833580494,0
41,0,0,0,0,0,0.6146779440467145,0
42,0,0,0,0,0,1.1050360093500622,0
43,0,0,0,0,0,0.8631641918523356,0
44,0,0,0,0,0,1.8023538692572716,0
45,0,0,0,0,0,1.0880042092444997,0
46,0,0,0,0,0,1.5823371648220887,0
47,0,0,0,0,0,1.4964434678760905,0
48,0,0,0,0,0,1.6896144709934782,0
49,0,0,0,0,0,1.8361736386285485,0
50,0,0,0,0,0,1.3386357355156513,0
51,0,0,0,0,0,1.6726866171194372,0
52,0,0,0,0,0,1.533454118069521,0
53,0,0,0,0,0,1.489595090838059,0
54,0,0,0,0,0,1.838054684824163,0
55,0,0,0,0,0,1.3267302023318306,0
56,0,0,0,0,0,1.924323371148576,0
57,0,0,0,0,0,1.4424745865605832,0
58,0,0,0,0,0,2.166357892104272,0
59,0,0,0,0,0,1.9445926649051617,0
60,0,0,0,0,0,1.9702842991074228,0
