Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.23426371634456844,0
2,0,0,0,0,0,-0.21894607276305522,0
3,0,0,0,0,0,0.06172407386731927,0
4,0,0,0,0,0,0.3144757977716389,0
5,0,0,0,0,0,-0.07656453384253012,0
6,0,0,0,0,0,-0.17279140461244186,0
7,0,0,0,0,0,-0.24808945268326235,0
8,0,0,0,0,0,0.3037080100366866,0
9,0,0,0,0,0,0.3655354418366147,0
10,0,0,0,0,0,-0.14660683321621631,0
11,0,0,0,0,0,-0.23131605092034513,0
12,0,0,0,0,0,-0.16578309981074169,0
13,0,0,0,0,0,0.012118645222554153,0
14,0,0,0,0,0,0.1795017218019045,0
15,0,0,0,0,0,0.5863246824350574,0
16,0,0,0,0,0,-0.5730323657970124,0
17,0,0,0,0,0,-0.5142065039783918,0
18,0,0,0,0,0,-0.49611515481276836,0
19,0,0,0,0,0,0.3026954262084763,0
20,0,0,0,0,0,0.05318944798677494,0
21,0,0,0,0,0,-0.1789869811305957,0
22,0,0,0,0,0,0.04398329728907191,0
23,0,0,0,0,0,-0.5914941424072968,0
24,0,0,0,0,0,-0.2246353576564819,0
25,0,0,0,0,0,-0.4490003877177805,0
26,0,0,0,0,0,-0.6165965503949998,0
27,0,0,0,0,0,-0.03917709129957375,0
28,0,0,0,0,0,-0.3327368995470967,0
29,0,0,0,0,0,-0.412771732086891,0
30,0,0,0,0,0,-0.21072640271198828,0
31,0,0,0,0,0,-0.3100377709856331,0
32,0,0,0,0,0,-0.8905524645733488,0
33,0,0,0,0,0,-1.055893658734053,0
34,0,0,0,0,0,-0.6458716860109406,0
35,0,0,0,0,0,-1.0226409929425664,0
36,0,0,0,0,0,-0.5137127427550755,0
37,0,0,0,0,0,-0.7170387179193483,0
38,0,0,0,0,0,-0.8001768042441366,0
39,0,0,0,0,0,-0.8461145033801987,0
40,0,0,0,0,0,-1.0031214006460791,0
41,0,0,0,0,0,-1.1078814147942337,0
42,0,0,0,0,0,-0.8180254904315636,0
43,0,0,0,0,0,-0.764968155467601,0
44,0,0,0,0,0,-1.3897860849806654,0
45,0,0,0,0,0,-1.2561157644868381,0
46,0,0,0,0,0,-1.5931103685539272,0
47,0,0,0,0,0,-1.1500887358881164,0
48,0,0,0,0,0,-1.1523855044806124,0
49,0,0,0,0,0,-1.7040565145279554,0
50,0,0,0,0,0,-1.3476184018884683,0
51,0,0,0,0,0,-0.9000068275361477,0
52,0,0,0,0,0,-1.0593414687857416,0
53,0,0,0,0,0,-1.8421896460932834,0
54,0,0,0,0,0,-1.8255001953284018,0
55,0,0,0,0,0,-1.4692443033269762,0
56,0,0,0,0,0,-1.351817091455522,0
57,0,0,0,0,0,-1.405641593740107,0
58,0,0,0,0,0,-1.9674629213025399,0
59,0,0,0,0,0,-1.7327684778333852,0
60,0,0,0,0,0,-1.8445538632377445,0
