Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3329234811106198,0
2,0,0,0,0,0,-0.029677306882656043,0
3,0,0,0,0,0,0.368633220915663,0
4,0,0,0,0,0,0.009341585035425488,0
5,0,0,0,0,0,0.1992438755951519,0
6,0,0,0,0,0,0.1441974575024342,0
7,0,0,0,0,0,0.3845657141955626,0
8,0,0,0,0,0,0.0047827046291807895,0
9,0,0,0,0,0,0.144538490862653,0
10,0,0,0,0,0,-0.07120919646559684,0
11,0,0,0,0,0,0.011683075997132537,0
12,0,0,0,0,0,0.13258578362567394,0
13,0,0,0,0,0,-0.26528673687422744,0
14,0,0,0,0,0,0.062321951475824304,0
15,0,0,0,0,0,0.23109358563087662,0
16,0,0,0,0,0,-0.023598714615401015,0
17,0,0,0,0,0,-0.21561892858525794,0
18,0,0,0,0,0,0.13498071533585404,0
19,0,0,0,0,0,0.045019183667120904,0
20,0,0,0,0,0,-0.16371913080760425,0
21,0,0,0,0,0,0.05124989394421717,0
22,0,0,0,0,0,-0.6141722217965413,0
23,0,0,0,0,0,-0.0031923961318263416,0
24,0,0,0,0,0,0.12060994713143144,0
25,0,0,0,0,0,-0.085153559101005,0
26,0,0,0,0,0,-0.1361867094309893,0
27,0,0,0,0,0,0.1450703251892113,0
28,0,0,0,0,0,-0.18138239487503824,0
29,0,0,0,0,0,-0.10237605827604193,0
30,0,0,0,0,0,-0.6608982109146389,0
31,0,0,0,0,0,-0.5819846555484298,0
32,0,0,0,0,0,-0.08749035163321789,0
33,0,0,0,0,0,-0.4876902060966427,0
34,0,0,0,0,0,-0.8099408210458277,0
35,0,0,0,0,0,-0.47233932941264245,0
36,0,0,0,0,0,-0.6804832301631898,0
37,0,0,0,0,0,-0.14176494584753863,0
38,0,0,0,0,0,-0.6279871659978271,0
39,0,0,0,0,0,-0.3353423559119926,0
40,0,0,0,0,0,-0.8779593957959945,0
41,0,0,0,0,0,-0.664464509803291,0
42,0,0,0,0,0,-0.10777703525538346,0
43,0,0,0,0,0,-0.9524807228289971,0
44,0,0,0,0,0,0.04040407023619208,0
45,0,0,0,0,0,-0.8249869869159738,0
46,0,0,0,0,0,-0.21243847113208053,0
47,0,0,0,0,0,-0.3382267224806484,0
48,0,0,0,0,0,-0.2804057434647934,0
49,0,0,0,0,0,-1.261523734654176,0
50,0,0,0,0,0,-1.0173274986441447,0
51,0,0,0,0,0,-0.4910484584875314,0
52,0,0,0,0,0,-0.6293493813237071,0
53,0,0,0,0,0,-1.2880385474983536,0
54,0,0,0,0,0,-1.2165540512888535,0
55,0,0,0,0,0,-1.0421194707193522,0
56,0,0,0,0,0,-0.7903628896726063,0
57,0,0,0,0,0,-0.4778969941315162,0
58,0,0,0,0,0,-0.381409152507141,0
59,0,0,0,0,0,-1.6659536268425135,0
60,0,0,0,0,0,-0.6878861539919056,0
