Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.20263674598742526,0
2,0,0,0,0,0,0.577017293323873,0
3,0,0,0,0,0,-0.4243399244303967,0
4,0,0,0,0,0,0.11077280997234874,0
5,0,0,0,0,0,-0.20774356641045846,0
6,0,0,0,0,0,0.09935369415240386,0
7,0,0,0,0,0,0.26186667061244023,0
8,0,0,0,0,0,-0.28126635130485234,0
9,0,0,0,0,0,0.06566367247514956,0
10,0,0,0,0,0,0.3849806201018038,0
11,0,0,0,0,0,0.07870507133975287,0
12,0,0,0,0,0,-0.03151439391920138,0
13,0,0,0,0,0,-0.024640953932894998,0
14,0,0,0,0,0,0.1626902419239194,0
15,0,0,0,0,0,-0.3157989384324083,0
16,0,0,0,0,0,0.17029199828647446,0
17,0,0,0,0,0,0.003817764195885261,0
18,0,0,0,0,0,-0.39507656348008874,0
19,0,0,0,0,0,-0.0694110472471046,0
20,0,0,0,0,0,0.16944925051734025,0
21,0,0,0,0,0,0.22148579782275343,0
22,0,0,0,0,0,-0.321019330956371,0
23,0,0,0,0,0,0.25964793555676885,0
24,0,0,0,0,0,-0.35856746275995005,0
25,0,0,0,0,0,-0.1526329653062962,0
26,0,0,0,0,0,-0.009862746462811073,0
27,0,0,0,0,0,0.5477451611857569,0
28,0,0,0,0,0,-0.27608620910663434,0
29,0,0,0,0,0,-0.03628519914968449,0
30,0,0,0,0,0,0.5027609374241073,0
31,0,0,0,0,0,0.21313486847632188,0
32,0,0,0,0,0,-0.17850214391681582,0
33,0,0,0,0,0,0.1967020902943829,0
34,0,0,0,0,0,-0.6361353511849415,0
35,0,0,0,0,0,0.29731070884275995,0
36,0,0,0,0,0,-0.20514487613701313,0
37,0,0,0,0,0,-0.04709478664266947,0
38,0,0,0,0,0,-0.34121164354665173,0
39,0,0,0,0,0,0.1236955065365016,0
40,0,0,0,0,0,0.6658011387930355,0
41,0,0,0,0,0,-0.010394886339091022,0
42,0,0,0,0,0,0.21181687132324917,0
43,0,0,0,0,0,0.31077480336180013,0
44,0,0,0,0,0,-0.2508795943320611,0
45,0,0,0,0,0,0.32929865646215123,0
46,0,0,0,0,0,-0.07828020405578874,0
47,0,0,0,0,0,-0.01926860180524916,0
48,0,0,0,0,0,-0.2306589972892284,0
49,0,0,0,0,0,0.049451692949675635,0
50,0,0,0,0,0,0.00398745005268291,0
51,0,0,0,0,0,0.27858716556500107,0
52,0,0,0,0,0,0.047436346890188635,0
53,0,0,0,0,0,0.34454507021264086,0
54,0,0,0,0,0,-0.2742883131525697,0
55,0,0,0,0,0,-0.23192585934972115,0
56,0,0,0,0,0,-0.7345032606016294,0
57,0,0,0,0,0,-0.14336002480269736,0
58,0,0,0,0,0,0.23333422332574286,0
59,0,0,0,0,0,0.24634039660729687,0
60,0,0,0,0,0,0.13044460774930489,0
