Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.018696847511913847,0
2,0,0,0,0,0,-0.29351336016444346,0
3,0,0,0,0,0,-0.48230069249041096,0
4,0,0,0,0,0,0.5182817217345176,0
5,0,0,0,0,0,-0.2004639841623382,0
6,0,0,0,0,0,-0.42837751899168935,0
7,0,0,0,0,0,-0.38342290015223274,0
8,0,0,0,0,0,-0.1374764961874871,0
9,0,0,0,0,0,0.04578457195145058,0
10,0,0,0,0,0,0.340327342339747,0
11,0,0,0,0,0,-0.46864521310723656,0
12,0,0,0,0,0,-0.4537709193673424,0
13,0,0,0,0,0,0.08874587794773373,0
14,0,0,0,0,0,0.1911356175437611,0
15,0,0,0,0,0,-0.0024143085268800712,0
16,0,0,0,0,0,-0.2452624772592354,0
17,0,0,0,0,0,-0.2134820462590411,0
18,0,0,0,0,0,0.09894012402017877,0
19,0,0,0,0,0,0.5037847639819413,0
20,0,0,0,0,0,0.2126045248769196,0
21,0,0,0,0,0,0.05628530023665794,0
22,0,0,0,0,0,0.05860109772521953,0
23,0,0,0,0,0,0.22479180022328416,0
24,0,0,0,0,0,0.10921842298157128,0
25,0,0,0,0,0,0.3008360211951334,0
26,0,0,0,0,0,0.06091717646124434,0
27,0,0,0,0,0,-0.16563530578112445,0
28,0,0,0,0,0,0.35020305167301036,0
29,0,0,0,0,0,-0.025675799262406762,0
30,0,0,0,0,0,0.743984516200991,0
31,0,0,0,0,0,0.031413618302833846,0
32,0,0,0,0,0,0.04329948727103497,0
33,0,0,0,0,0,0.3275067586259531,0
34,0,0,0,0,0,0.07718273909899945,0
35,0,0,0,0,0,0.43388474381729003,0
36,0,0,0,0,0,0.11243743307305862,0
37,0,0,0,0,0,0.5570975903434983,0
38,0,0,0,0,0,0.4431279877498428,0
39,0,0,0,0,0,0.5279526666553574,0
40,0,0,0,0,0,0.40178858532661577,0
41,0,0,0,0,0,0.6614245330369755,0
42,0,0,0,0,0,-0.13019006431681568,0
43,0,0,0,0,0,0.807644878228397,0
44,0,0,0,0,0,0.42247750251939203,0
45,0,0,0,0,0,0.6669207103157463,0
46,0,0,0,0,0,1.0372565004034748,0
47,0,0,0,0,0,0.970706119042186,0
48,0,0,0,0,0,0.6910381579331827,0
49,0,0,0,0,0,0.36438434019672933,0
50,0,0,0,0,0,0.5318805693343676,0
51,0,0,0,0,0,0.7451139410050596,0
52,0,0,0,0,0,0.4631520931844457,0
53,0,0,0,0,0,1.2677649902716945,0
54,0,0,0,0,0,0.43703151341904906,0
55,0,0,0,0,0,0.49921071590261173,0
56,0,0,0,0,0,0.8072112614588585,0
57,0,0,0,0,0,1.006920221103739,0
58,0,0,0,0,0,0.6551029578035766,0
59,0,0,0,0,0,0.8064251947491052,0
60,0,0,0,0,0,0.9759411967890971,0
