Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.46703902964942823,0
2,0,0,0,0,0,0.04307698226195484,0
3,0,0,0,0,0,-0.049927699860931,0
4,0,0,0,0,0,0.24488150951961105,0
5,0,0,0,0,0,0.149213555253784,0
6,0,0,0,0,0,-0.42530738554340314,0
7,0,0,0,0,0,-0.38822443875645735,0
8,0,0,0,0,0,-0.006284125727537594,0
9,0,0,0,0,0,-0.15550575383538376,0
10,0,0,0,0,0,0.23995503134205948,0
11,0,0,0,0,0,0.3486606121567652,0
12,0,0,0,0,0,-0.09638225618756677,0
13,0,0,0,0,0,0.23691789752726672,0
14,0,0,0,0,0,0.007723764249444376,0
15,0,0,0,0,0,-0.150691913210564,0
16,0,0,0,0,0,-0.23771469546331425,0
17,0,0,0,0,0,-0.17169963633121577,0
18,0,0,0,0,0,0.36693570261083475,0
19,0,0,0,0,0,0.1655220990725108,0
20,0,0,0,0,0,0.02269528309345227,0
21,0,0,0,0,0,0.40974392610449173,0
22,0,0,0,0,0,-0.07019707732936031,0
23,0,0,0,0,0,-0.23406393286665983,0
24,0,0,0,0,0,0.6703569148441909,0
25,0,0,0,0,0,0.48662170770828145,0
26,0,0,0,0,0,-0.22286578803152823,0
27,0,0,0,0,0,0.2873033409473849,0
28,0,0,0,0,0,0.2097702479592869,0
29,0,0,0,0,0,0.7397919329702897,0
30,0,0,0,0,0,0.2945648300571738,0
31,0,0,0,0,0,0.7624292132068139,0
32,0,0,0,0,0,0.4845212780776267,0
33,0,0,0,0,0,0.473757286639785,0
34,0,0,0,0,0,0.4746586184509006,0
35,0,0,0,0,0,0.5020859673940195,0
36,0,0,0,0,0,0.5359057227159422,0
37,0,0,0,0,0,0.29759009878296505,0
38,0,0,0,0,0,0.5038566790704019,0
39,0,0,0,0,0,0.3489972872074126,0
40,0,0,0,0,0,0.1608734511313783,0
41,0,0,0,0,0,0.6426580002685064,0
42,0,0,0,0,0,0.4712747005533678,0
43,0,0,0,0,0,0.22899564209594614,0
44,0,0,0,0,0,-0.01661014420678497,0
45,0,0,0,0,0,0.5535417138205627,0
46,0,0,0,0,0,0.4453897730540023,0
47,0,0,0,0,0,0.4493482479200699,0
48,0,0,0,0,0,1.0217724984306367,0
49,0,0,0,0,0,0.6818115221555965,0
50,0,0,0,0,0,0.4598009901316191,0
51,0,0,0,0,0,0.7404728114613697,0
52,0,0,0,0,0,1.0282495314219418,0
53,0,0,0,0,0,0.4924017378406782,0
54,0,0,0,0,0,0.8705165623677152,0
55,0,0,0,0,0,1.0900836104289002,0
56,0,0,0,0,0,0.373807971342926,0
57,0,0,0,0,0,0.9766483324207835,0
58,0,0,0,0,0,0.7125820212892965,0
59,0,0,0,0,0,1.093037154700374,0
60,0,0,0,0,0,0.34529259821599445,0
