Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.35469414984685144,0
2,0,0,0,0,0,-0.3746895860655904,0
3,0,0,0,0,0,0.09940648026369887,0
4,0,0,0,0,0,0.35644116467549064,0
5,0,0,0,0,0,-0.10413820862655017,0
6,0,0,0,0,0,-0.06992547839011559,0
7,0,0,0,0,0,0.45224719138684283,0
8,0,0,0,0,0,-0.12127101210191252,0
9,0,0,0,0,0,0.21793012519646981,0
10,0,0,0,0,0,-0.23904773368579707,0
11,0,0,0,0,0,0.22135969705160038,0
12,0,0,0,0,0,0.19952364506583245,0
13,0,0,0,0,0,0.18506889020759565,0
14,0,0,0,0,0,-0.15495016690164015,0
15,0,0,0,0,0,-0.07781170569499467,0
16,0,0,0,0,0,0.10084545585403513,0
17,0,0,0,0,0,0.11695519510978652,0
18,0,0,0,0,0,0.17709889771305762,0
19,0,0,0,0,0,-0.3005610680798808,0
20,0,0,0,0,0,-0.15177656789989782,0
21,0,0,0,0,0,-0.474427186579353,0
22,0,0,0,0,0,-0.027791559244833952,0
23,0,0,0,0,0,-0.343348294851349,0
24,0,0,0,0,0,0.14341565173838586,0
25,0,0,0,0,0,-0.06562308354620787,0
26,0,0,0,0,0,0.13029413529423195,0
27,0,0,0,0,0,-0.5832267667945497,0
28,0,0,0,0,0,-0.5382583810530414,0
29,0,0,0,0,0,-0.09101011667072731,0
30,0,0,0,0,0,-0.17663256802011074,0
31,0,0,0,0,0,0.11479437527375225,0
32,0,0,0,0,0,-0.31398698286916216,0
33,0,0,0,0,0,-0.3136968073356351,0
34,0,0,0,0,0,-0.4928970613165525,0
35,0,0,0,0,0,-0.37639189045007165,0
36,0,0,0,0,0,-0.8885340828207765,0
37,0,0,0,0,0,-0.7508423391026949,0
38,0,0,0,0,0,-0.1957302992450156,0
39,0,0,0,0,0,-0.4565794394132561,0
40,0,0,0,0,0,-0.5605702709311656,0
41,0,0,0,0,0,-0.2379898942823377,0
42,0,0,0,0,0,-0.46716629761167355,0
43,0,0,0,0,0,-0.7184834303425105,0
44,0,0,0,0,0,-0.582154968827756,0
45,0,0,0,0,0,-0.787164039339594,0
46,0,0,0,0,0,-0.48140269938184244,0
47,0,0,0,0,0,-0.8032053148630821,0
48,0,0,0,0,0,-0.4092839905149379,0
49,0,0,0,0,0,-0.9562361318658767,0
50,0,0,0,0,0,-1.1935121619657993,0
51,0,0,0,0,0,-0.8575056962105031,0
52,0,0,0,0,0,-0.4467724336573839,0
53,0,0,0,0,0,-0.9361797332029391,0
54,0,0,0,0,0,-0.8339766651317743,0
55,0,0,0,0,0,-1.090126913222972,0
56,0,0,0,0,0,-0.36172357031681,0
57,0,0,0,0,0,-1.1511573436491607,0
58,0,0,0,0,0,-0.9506048229190952,0
59,0,0,0,0,0,-0.8556345951310774,0
60,0,0,0,0,0,-1.3991895388463491,0
