Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.03468750553639628,0
2,0,0,0,0,0,-0.19960722055996333,0
3,0,0,0,0,0,0.07245438619301794,0
4,0,0,0,0,0,-0.36901033243292536,0
5,0,0,0,0,0,-0.15547047789036023,0
6,0,0,0,0,0,0.08991000725261254,0
7,0,0,0,0,0,-0.3234866593693563,0
8,0,0,0,0,0,-0.32572927874153584,0
9,0,0,0,0,0,-0.26240560420559317,0
10,0,0,0,0,0,0.3328881744726139,0
11,0,0,0,0,0,0.19224349970327193,0
12,0,0,0,0,0,0.20340740998990525,0
13,0,0,0,0,0,0.08775181076077579,0
14,0,0,0,0,0,-0.42622241336323685,0
15,0,0,0,0,0,-0.24291116234787846,0
16,0,0,0,0,0,-0.4814807249189802,0
17,0,0,0,0,0,-0.3205513428882282,0
18,0,0,0,0,0,0.001091287377480571,0
19,0,0,0,0,0,-0.26192484239734704,0
20,0,0,0,0,0,-0.16026419237944386,0
21,0,0,0,0,0,-0.2015077908807148,0
22,0,0,0,0,0,0.2002677977748079,0
23,0,0,0,0,0,-0.8314884428902505,0
24,0,0,0,0,0,-0.4865830119525857,0
25,0,0,0,0,0,-0.8295524274556194,0
26,0,0,0,0,0,-0.14340297770497504,0
27,0,0,0,0,0,-0.6344648892102117,0
28,0,0,0,0,0,-0.3975161118751077,0
29,0,0,0,0,0,-0.13325347773266477,0
30,0,0,0,0,0,-0.7626047417254329,0
31,0,0,0,0,0,-1.0698762629876788,0
32,0,0,0,0,0,-0.8157244666846205,0
33,0,0,0,0,0,-0.678105012627657,0
34,0,0,0,0,0,-1.010902813500619,0
35,0,0,0,0,0,-0.9280855534279132,0
36,0,0,0,0,0,-0.5237844623092165,0
37,0,0,0,0,0,-0.4403162069939168,0
38,0,0,0,0,0,-1.249929330558228,0
39,0,0,0,0,0,-1.3053264558245405,0
40,0,0,0,0,0,-1.14009672610896,0
41,0,0,0,0,0,-0.5684876566073049,0
42,0,0,0,0,0,-0.9413198459249609,0
43,0,0,0,0,0,-1.9359851624834894,0
44,0,0,0,0,0,-0.5582749470739067,0
45,0,0,0,0,0,-0.8955037085653887,0
46,0,0,0,0,0,-0.901029502264431,0
47,0,0,0,0,0,-1.1405311545584622,0
48,0,0,0,0,0,-2.0152768280676727,0
49,0,0,0,0,0,-1.3030658553515213,0
50,0,0,0,0,0,-1.460472634296622,0
51,0,0,0,0,0,-1.3147178001825202,0
52,0,0,0,0,0,-1.4549257578232442,0
53,0,0,0,0,0,-1.6028233486906884,0
54,0,0,0,0,0,-1.2340411374896858,0
55,0,0,0,0,0,-1.4305619800737575,0
56,0,0,0,0,0,-1.3073192230775896,0
57,0,0,0,0,0,-1.7120525164392582,0
58,0,0,0,0,0,-1.723598524608366,0
59,0,0,0,0,0,-1.9766069323814741,0
60,0,0,0,0,0,-1.7834282315267473,0
