Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.30420084486474674,0
2,0,0,0,0,0,0.10554288534423965,0
3,0,0,0,0,0,0.4537185899236672,0
4,0,0,0,0,0,0.11529132355640605,0
5,0,0,0,0,0,-0.08494270563976498,0
6,0,0,0,0,0,0.025759179808677243,0
7,0,0,0,0,0,0.27487109409165894,0
8,0,0,0,0,0,0.451474292501901,0
9,0,0,0,0,0,-0.0755663464390778,0
10,0,0,0,0,0,-0.023707617121382484,0
11,0,0,0,0,0,-0.014817374131801741,0
12,0,0,0,0,0,-0.1830803100133667,0
13,0,0,0,0,0,-0.01652485210149927,0
14,0,0,0,0,0,0.10504053248813018,0
15,0,0,0,0,0,0.02652794779852956,0
16,0,0,0,0,0,-0.15880894788121827,0
17,0,0,0,0,0,0.45357861442359065,0
18,0,0,0,0,0,-0.5213399517705203,0
19,0,0,0,0,0,-0.13303628301292528,0
20,0,0,0,0,0,0.2512856959553153,0
21,0,0,0,0,0,-0.5064672055013334,0
22,0,0,0,0,0,-0.42668303307947375,0
23,0,0,0,0,0,0.2287472768064485,0
24,0,0,0,0,0,0.3271173448379595,0
25,0,0,0,0,0,-0.21336162477372325,0
26,0,0,0,0,0,0.8338898634578911,0
27,0,0,0,0,0,0.3874903662470306,0
28,0,0,0,0,0,-0.3576988658168739,0
29,0,0,0,0,0,0.07037582004455477,0
30,0,0,0,0,0,-0.08308403865485367,0
31,0,0,0,0,0,0.006633734157686066,0
32,0,0,0,0,0,0.19408313281020662,0
33,0,0,0,0,0,0.18807904610267243,0
34,0,0,0,0,0,0.03415442359200264,0
35,0,0,0,0,0,-0.03467982315075061,0
36,0,0,0,0,0,-0.0646891651269008,0
37,0,0,0,0,0,-0.2681352546423367,0
38,0,0,0,0,0,0.02311550292011861,0
39,0,0,0,0,0,0.11554754708217532,0
40,0,0,0,0,0,-0.03597693562238183,0
41,0,0,0,0,0,-0.17141035532999227,0
42,0,0,0,0,0,-0.22799602480097111,0
43,0,0,0,0,0,-0.19520563185407325,0
44,0,0,0,0,0,-0.08480908442411166,0
45,0,0,0,0,0,0.7105845961878908,0
46,0,0,0,0,0,0.3001668025688089,0
47,0,0,0,0,0,0.5974103671175169,0
48,0,0,0,0,0,-0.3741057398253028,0
49,0,0,0,0,0,-0.27575714933859674,0
50,0,0,0,0,0,-0.15691848716237872,0
51,0,0,0,0,0,-0.11062586053979363,0
52,0,0,0,0,0,-0.04822704841497525,0
53,0,0,0,0,0,-0.38583526417736114,0
54,0,0,0,0,0,0.09018143410535913,0
55,0,0,0,0,0,0.3291819785213885,0
56,0,0,0,0,0,0.1838243816638928,0
57,0,0,0,0,0,0.15337927947233923,0
58,0,0,0,0,0,-0.8095564058258872,0
59,0,0,0,0,0,0.11219876680998038,0
60,0,0,0,0,0,-0.46466439481519267,0
