Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.12063811183142384,0
2,0,0,0,0,0,-0.00099765331609121,0
3,0,0,0,0,0,-0.2414043450690923,0
4,0,0,0,0,0,-0.11142997874126291,0
5,0,0,0,0,0,0.03464282576875678,0
6,0,0,0,0,0,-0.4469045709664693,0
7,0,0,0,0,0,-0.014564633884628024,0
8,0,0,0,0,0,-0.41887547644949125,0
9,0,0,0,0,0,0.19278958624039946,0
10,0,0,0,0,0,-0.18292274407302633,0
11,0,0,0,0,0,-0.04066873805127779,0
12,0,0,0,0,0,-0.387638418517168,0
13,0,0,0,0,0,-0.31427369546440115,0
14,0,0,0,0,0,-0.3042032313446233,0
15,0,0,0,0,0,-0.40120984437737767,0
16,0,0,0,0,0,-0.11930999265675885,0
17,0,0,0,0,0,-0.16271142389250987,0
18,0,0,0,0,0,-0.17260969210803256,0
19,0,0,0,0,0,0.23246822000667763,0
20,0,0,0,0,0,0.19043801727242693,0
21,0,0,0,0,0,-0.001085658763027575,0
22,0,0,0,0,0,-0.2699502059012274,0
23,0,0,0,0,0,-0.377142958708074,0
24,0,0,0,0,0,-0.5880703484762658,0
25,0,0,0,0,0,-0.5750974281957676,0
26,0,0,0,0,0,-0.20740707291397908,0
27,0,0,0,0,0,-0.49010250370484754,0
28,0,0,0,0,0,-0.17931485753780743,0
29,0,0,0,0,0,-0.992627097151212,0
30,0,0,0,0,0,-0.09138089385216344,0
31,0,0,0,0,0,0.2025560939180479,0
32,0,0,0,0,0,-0.06228545711025524,0
33,0,0,0,0,0,-0.3834859589177995,0
34,0,0,0,0,0,-0.25323128187551996,0
35,0,0,0,0,0,-0.364510809935239,0
36,0,0,0,0,0,-0.6562833301388872,0
37,0,0,0,0,0,0.11600779898414698,0
38,0,0,0,0,0,-0.36617313859060985,0
39,0,0,0,0,0,-0.496861283340844,0
40,0,0,0,0,0,-0.24295743624067392,0
41,0,0,0,0,0,-0.7474795025197659,0
42,0,0,0,0,0,-0.7064699446646135,0
43,0,0,0,0,0,-0.5605262996513589,0
44,0,0,0,0,0,-0.5465809540992258,0
45,0,0,0,0,0,-0.36684741177748836,0
46,0,0,0,0,0,-0.7052007384588459,0
47,0,0,0,0,0,-0.6416346561545793,0
48,0,0,0,0,0,-0.6285077126942639,0
49,0,0,0,0,0,-0.36559667520361877,0
50,0,0,0,0,0,-0.9691708308509763,0
51,0,0,0,0,0,-1.0473040339344273,0
52,0,0,0,0,0,-0.8716592340114678,0
53,0,0,0,0,0,-0.684038682474528,0
54,0,0,0,0,0,-0.8175193717070587,0
55,0,0,0,0,0,-0.6680180276606574,0
56,0,0,0,0,0,-0.635913616570015,0
57,0,0,0,0,0,-1.2808364849055691,0
58,0,0,0,0,0,-0.9137181097206144,0
59,0,0,0,0,0,-1.1381556012886858,0
60,0,0,0,0,0,-1.3829031361022046,0
