Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.12550101441229755,0
2,0,0,0,0,0,-0.4303584645236351,0
3,0,0,0,0,0,-0.9354028676054049,0
4,0,0,0,0,0,0.03140415957846744,0
5,0,0,0,0,0,-0.013616422821825609,0
6,0,0,0,0,0,-0.14556531144971588,0
7,0,0,0,0,0,0.23524273436473553,0
8,0,0,0,0,0,0.12740772366673894,0
9,0,0,0,0,0,0.15943552049640705,0
10,0,0,0,0,0,-0.19932241434201028,0
11,0,0,0,0,0,0.013517763739757433,0
12,0,0,0,0,0,0.3209467854239374,0
13,0,0,0,0,0,-0.006732506782624656,0
14,0,0,0,0,0,-0.24963977735914555,0
15,0,0,0,0,0,0.3214545480117233,0
16,0,0,0,0,0,0.07842615727460309,0
17,0,0,0,0,0,-0.5865354246994496,0
18,0,0,0,0,0,0.00451041342009499,0
19,0,0,0,0,0,0.1125130491271416,0
20,0,0,0,0,0,0.12044793304540466,0
21,0,0,0,0,0,0.048954657521259555,0
22,0,0,0,0,0,0.1304863628180236,0
23,0,0,0,0,0,0.06213991760359823,0
24,0,0,0,0,0,0.01831682504096696,0
25,0,0,0,0,0,0.24230979235657862,0
26,0,0,0,0,0,-0.12817772833222935,0
27,0,0,0,0,0,-0.2366773811663047,0
28,0,0,0,0,0,-0.3202039348875576,0
29,0,0,0,0,0,-0.3389080578914279,0
30,0,0,0,0,0,0.07472792399478895,0
31,0,0,0,0,0,0.15799790869593403,0
32,0,0,0,0,0,0.15493433983769447,0
33,0,0,0,0,0,0.3048037151061593,0
34,0,0,0,0,0,0.15995170874724088,0
35,0,0,0,0,0,0.04320340803180165,0
36,0,0,0,0,0,-0.18987590175989624,0
37,0,0,0,0,0,-0.12237943877254792,0
38,0,0,0,0,0,0.1251257951501111,0
39,0,0,0,0,0,0.0165917434618756,0
40,0,0,0,0,0,0.12760149638622872,0
41,0,0,0,0,0,0.14418309152456155,0
42,0,0,0,0,0,-0.42804530714687067,0
43,0,0,0,0,0,-0.47862620179031556,0
44,0,0,0,0,0,0.7259878251398327,0
45,0,0,0,0,0,0.3815002018360603,0
46,0,0,0,0,0,0.11431669279913073,0
47,0,0,0,0,0,-0.0716614611324983,0
48,0,0,0,0,0,-0.18965825224176083,0
49,0,0,0,0,0,-0.2577478610279228,0
50,0,0,0,0,0,0.2156946612852721,0
51,0,0,0,0,0,-0.2766461750150221,0
52,0,0,0,0,0,-0.316889927042833,0
53,0,0,0,0,0,0.08208210131786522,0
54,0,0,0,0,0,-0.13071865269916658,0
55,0,0,0,0,0,0.259400400252768,0
56,0,0,0,0,0,0.6978366537001142,0
57,0,0,0,0,0,-0.13301664619374415,0
58,0,0,0,0,0,-0.18199253266584428,0
59,0,0,0,0,0,0.37059862350026945,0
60,0,0,0,0,0,0.07831341125710081,0
