Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3705621956221438,0
2,0,0,0,0,0,-0.13835473927579253,0
3,0,0,0,0,0,0.11811782397613613,0
4,0,0,0,0,0,-0.3417186796963204,0
5,0,0,0,0,0,-0.12279381031269203,0
6,0,0,0,0,0,-0.038999411719316056,0
7,0,0,0,0,0,0.05636276206987444,0
8,0,0,0,0,0,-0.39298132273222675,0
9,0,0,0,0,0,0.37862361975052683,0
10,0,0,0,0,0,-0.12098237750683949,0
11,0,0,0,0,0,-0.45749625226429685,0
12,0,0,0,0,0,-0.22169647864006714,0
13,0,0,0,0,0,0.40115405482845556,0
14,0,0,0,0,0,-0.07604417933960557,0
15,0,0,0,0,0,0.0471302342513751,0
16,0,0,0,0,0,0.1174432240512282,0
17,0,0,0,0,0,0.27207706191053527,0
18,0,0,0,0,0,-0.4351786520134163,0
19,0,0,0,0,0,-0.005832314704268877,0
20,0,0,0,0,0,0.5695663835085816,0
21,0,0,0,0,0,0.5169972429305122,0
22,0,0,0,0,0,0.09026544219934778,0
23,0,0,0,0,0,0.0679116006048323,0
24,0,0,0,0,0,0.36419408018960037,0
25,0,0,0,0,0,0.17390974140401994,0
26,0,0,0,0,0,-0.39347270740220985,0
27,0,0,0,0,0,-0.20929923296054098,0
28,0,0,0,0,0,-0.1006199875302957,0
29,0,0,0,0,0,0.3733741051380019,0
30,0,0,0,0,0,0.02163521958677966,0
31,0,0,0,0,0,0.27334514161886575,0
32,0,0,0,0,0,-0.771303233216743,0
33,0,0,0,0,0,0.4408166409975702,0
34,0,0,0,0,0,0.5053252493246106,0
35,0,0,0,0,0,-0.5165120585744217,0
36,0,0,0,0,0,0.11189996251291205,0
37,0,0,0,0,0,-0.46149925512515644,0
38,0,0,0,0,0,0.011833846493424798,0
39,0,0,0,0,0,0.3396783604321469,0
40,0,0,0,0,0,0.3174355580913945,0
41,0,0,0,0,0,0.201235543300279,0
42,0,0,0,0,0,0.42166628211491364,0
43,0,0,0,0,0,-0.2370665798710319,0
44,0,0,0,0,0,-0.05459419466945519,0
45,0,0,0,0,0,-0.5181042526244124,0
46,0,0,0,0,0,-0.03330482939779554,0
47,0,0,0,0,0,0.03772286174666705,0
48,0,0,0,0,0,-0.4491645566018947,0
49,0,0,0,0,0,0.10614355488081216,0
50,0,0,0,0,0,-0.21665862886316437,0
51,0,0,0,0,0,0.01899235359084427,0
52,0,0,0,0,0,-0.059400843582617185,0
53,0,0,0,0,0,-0.19010721040268505,0
54,0,0,0,0,0,-0.08455676062284508,0
55,0,0,0,0,0,0.1678348738758959,0
56,0,0,0,0,0,0.12261336873075179,0
57,0,0,0,0,0,0.04377386818423896,0
58,0,0,0,0,0,0.25437860817753816,0
59,0,0,0,0,0,-0.21345590142307536,0
60,0,0,0,0,0,0.4653367742746127,0
