Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.14054327500389285,0
2,0,0,0,0,0,-0.08670689566660425,0
3,0,0,0,0,0,0.6272319209052359,0
4,0,0,0,0,0,0.1442309200412327,0
5,0,0,0,0,0,-0.12075992397971749,0
6,0,0,0,0,0,0.3541996444522205,0
7,0,0,0,0,0,0.26257144629015494,0
8,0,0,0,0,0,0.16177503811831895,0
9,0,0,0,0,0,0.10831898342240152,0
10,0,0,0,0,0,0.18845495907751714,0
11,0,0,0,0,0,-0.45950006046473746,0
12,0,0,0,0,0,0.12868317225877585,0
13,0,0,0,0,0,0.08458375106388877,0
14,0,0,0,0,0,-0.16864546852480172,0
15,0,0,0,0,0,-0.20337155098407042,0
16,0,0,0,0,0,-0.18900744440929368,0
17,0,0,0,0,0,-0.19796167997361794,0
18,0,0,0,0,0,-0.42679990364870407,0
19,0,0,0,0,0,0.3058116376309103,0
20,0,0,0,0,0,0.1494806356493083,0
21,0,0,0,0,0,-0.385625780245616,0
22,0,0,0,0,0,-0.44774401203649716,0
23,0,0,0,0,0,0.15324251068620492,0
24,0,0,0,0,0,-0.6369947388763211,0
25,0,0,0,0,0,-0.6850490979242254,0
26,0,0,0,0,0,-0.4883614736921538,0
27,0,0,0,0,0,-0.06589953192726677,0
28,0,0,0,0,0,-0.7716259739536171,0
29,0,0,0,0,0,-0.9272808975574774,0
30,0,0,0,0,0,-0.7569424367510017,0
31,0,0,0,0,0,-0.35514721723381437,0
32,0,0,0,0,0,-0.2858054644087345,0
33,0,0,0,0,0,-0.8559568432883803,0
34,0,0,0,0,0,-0.4485365341569645,0
35,0,0,0,0,0,-0.7426483103544496,0
36,0,0,0,0,0,-0.36759858498903314,0
37,0,0,0,0,0,-0.9187553995924322,0
38,0,0,0,0,0,-0.8245778186864867,0
39,0,0,0,0,0,-0.6694980713218323,0
40,0,0,0,0,0,-0.6295435761201724,0
41,0,0,0,0,0,-1.1299794526929727,0
42,0,0,0,0,0,-1.0406703688178764,0
43,0,0,0,0,0,-1.1755331189939073,0
44,0,0,0,0,0,-0.8613384350881416,0
45,0,0,0,0,0,-1.1015654846388503,0
46,0,0,0,0,0,-1.2117617041392723,0
47,0,0,0,0,0,-1.1007091261398023,0
48,0,0,0,0,0,-1.31673196299523,0
49,0,0,0,0,0,-1.4469324634792275,0
50,0,0,0,0,0,-1.311158746310742,0
51,0,0,0,0,0,-1.6715776623024041,0
52,0,0,0,0,0,-1.1865413381945529,0
53,0,0,0,0,0,-1.945224700009223,0
54,0,0,0,0,0,-1.7640322377978612,0
55,0,0,0,0,0,-1.2643967575679742,0
56,0,0,0,0,0,-1.5154751040400194,0
57,0,0,0,0,0,-1.268032869919604,0
58,0,0,0,0,0,-1.7886188691679088,0
59,0,0,0,0,0,-2.0409643389546956,0
60,0,0,0,0,0,-2.569535062729547,0
